Round, Selected Clients
213, 8, 9, 5, 0, 4
214, 6, 0, 4, 9, 7
215, 1, 5, 2, 8, 9
216, 1, 8, 0, 4, 3
217, 3, 2, 9, 6, 7
218, 8, 6, 7, 2, 1
219, 4, 0, 1, 2, 5
220, 3, 7, 5, 6, 0
221, 6, 0, 8, 1, 2
222, 8, 0, 4, 2, 5
223, 7, 4, 8, 0, 6
224, 0, 4, 5, 9, 8
225, 2, 3, 4, 0, 8
226, 3, 1, 6, 4, 8
227, 8, 3, 1, 0, 5
228, 8, 0, 7, 5, 1
229, 6, 1, 0, 5, 8
230, 0, 1, 7, 3, 9
231, 3, 4, 9, 6, 2
232, 4, 6, 1, 5, 9
233, 8, 6, 5, 9, 7
234, 6, 2, 5, 4, 7
235, 1, 3, 9, 5, 2
236, 0, 1, 5, 6, 3
237, 7, 2, 3, 4, 6
238, 3, 5, 9, 8, 1
239, 7, 5, 6, 4, 3
240, 7, 0, 2, 4, 9
241, 7, 9, 8, 4, 1
242, 2, 5, 6, 8, 0
243, 6, 0, 8, 5, 1
244, 8, 2, 5, 6, 0
245, 5, 0, 1, 6, 4
246, 2, 8, 4, 9, 7
247, 4, 8, 7, 0, 2
248, 6, 7, 0, 2, 1
249, 1, 6, 9, 4, 7
250, 8, 0, 2, 6, 3
251, 8, 4, 7, 0, 1
252, 1, 3, 5, 7, 6
253, 6, 9, 3, 8, 2
254, 8, 3, 2, 1, 9
255, 9, 0, 3, 5, 6
256, 8, 3, 2, 0, 9
257, 7, 0, 9, 1, 8
258, 1, 5, 4, 2, 0
259, 3, 7, 6, 4, 2
260, 0, 6, 3, 5, 1
261, 7, 4, 5, 2, 8
262, 7, 6, 8, 9, 1
263, 2, 9, 1, 0, 3
264, 0, 7, 5, 3, 8
265, 1, 5, 3, 7, 9
266, 1, 0, 5, 2, 9
267, 3, 6, 7, 1, 4
268, 8, 5, 6, 2, 0
269, 7, 8, 1, 2, 6
270, 5, 4, 9, 3, 6
271, 7, 8, 3, 5, 9
272, 6, 7, 5, 1, 4
273, 1, 7, 8, 0, 6
274, 6, 5, 2, 7, 1
275, 8, 3, 0, 9, 4
276, 6, 3, 2, 7, 4
277, 0, 6, 2, 1, 5
278, 6, 1, 9, 8, 7
279, 7, 6, 1, 0, 5
280, 2, 5, 9, 7, 8
281, 5, 3, 6, 2, 1
282, 3, 9, 0, 6, 8
283, 5, 0, 9, 4, 8
284, 4, 2, 7, 9, 6
285, 1, 2, 0, 3, 4
286, 8, 6, 9, 2, 4
287, 6, 7, 9, 1, 5
288, 4, 2, 9, 7, 1
289, 4, 5, 0, 6, 8
290, 1, 5, 3, 9, 0
291, 2, 4, 9, 8, 7
292, 7, 9, 5, 6, 2
293, 0, 4, 1, 9, 8
294, 2, 5, 1, 6, 0
295, 3, 9, 0, 6, 7
296, 9, 0, 3, 5, 2
297, 6, 2, 5, 4, 0
298, 0, 1, 4, 3, 9
299, 7, 1, 6, 0, 4
300, 2, 4, 0, 7, 6
301, 5, 3, 8, 1, 9
302, 6, 4, 9, 7, 5
303, 2, 9, 4, 1, 7
304, 1, 6, 2, 4, 9
305, 0, 2, 8, 1, 9
306, 8, 0, 7, 3, 9
307, 8, 7, 9, 5, 2
308, 4, 8, 6, 0, 2
309, 2, 0, 1, 6, 8
310, 7, 0, 1, 6, 9
311, 2, 1, 4, 9, 3
312, 5, 3, 2, 9, 4
313, 8, 0, 6, 4, 7
314, 3, 5, 4, 9, 0
315, 9, 7, 1, 3, 8
316, 0, 9, 3, 6, 1
317, 2, 7, 6, 8, 5
318, 5, 9, 1, 4, 3
319, 5, 6, 9, 4, 7
320, 9, 6, 2, 1, 8
321, 0, 1, 5, 6, 4
322, 1, 5, 4, 6, 9
323, 9, 7, 2, 1, 6
324, 8, 2, 3, 5, 7
325, 8, 4, 6, 0, 1
326, 5, 1, 4, 7, 6
327, 2, 1, 4, 9, 7
328, 7, 9, 2, 5, 6
329, 5, 0, 9, 7, 1
330, 0, 3, 4, 8, 6
331, 8, 5, 1, 2, 0
332, 5, 9, 8, 0, 7
333, 7, 9, 5, 8, 4
334, 3, 9, 6, 4, 8
335, 0, 3, 4, 5, 8
336, 1, 0, 9, 2, 5
337, 4, 0, 6, 1, 3
338, 3, 4, 5, 0, 6
339, 6, 4, 7, 1, 5
340, 2, 6, 9, 8, 7
341, 9, 6, 3, 0, 2
342, 3, 8, 1, 6, 5
343, 3, 4, 9, 8, 2
344, 3, 6, 8, 0, 2
345, 5, 7, 8, 4, 2
346, 9, 5, 4, 6, 2
347, 9, 6, 7, 1, 0
348, 3, 9, 5, 6, 0
349, 4, 0, 2, 8, 6
350, 1, 9, 3, 2, 7
351, 3, 7, 6, 5, 0
352, 8, 1, 7, 6, 5
353, 3, 6, 4, 5, 1
354, 0, 8, 5, 7, 3
355, 6, 2, 5, 3, 7
356, 0, 2, 8, 3, 5
357, 2, 3, 7, 5, 4
358, 5, 9, 2, 6, 0
359, 2, 4, 8, 1, 3
360, 4, 6, 2, 0, 9
361, 6, 8, 0, 9, 2
362, 7, 2, 0, 1, 3
363, 0, 8, 2, 4, 5
364, 1, 7, 3, 2, 5
365, 2, 7, 6, 0, 1
366, 8, 1, 9, 7, 2
367, 5, 9, 0, 4, 7
368, 3, 4, 6, 1, 8
369, 4, 1, 9, 3, 7
370, 2, 3, 9, 6, 1
371, 9, 4, 2, 8, 3
372, 4, 0, 3, 2, 6
373, 7, 1, 3, 4, 9
374, 1, 3, 0, 2, 8
375, 9, 8, 0, 4, 7
376, 3, 7, 9, 1, 2
377, 2, 9, 5, 6, 7
378, 9, 1, 3, 6, 5
379, 8, 6, 0, 7, 4
380, 1, 2, 0, 7, 8
381, 6, 5, 8, 2, 9
382, 1, 4, 5, 6, 9
383, 8, 2, 7, 6, 9
384, 3, 4, 8, 7, 2
385, 0, 7, 8, 5, 9
386, 4, 8, 5, 3, 1
387, 0, 7, 3, 1, 8
388, 0, 6, 1, 2, 4
389, 1, 9, 8, 2, 3
390, 0, 8, 2, 6, 4
391, 7, 5, 9, 1, 0
392, 7, 4, 6, 5, 9
393, 9, 3, 5, 0, 7
394, 3, 1, 0, 4, 7
395, 9, 8, 5, 6, 7
396, 1, 4, 8, 6, 7
397, 1, 4, 2, 7, 3
398, 2, 3, 6, 7, 8
399, 0, 9, 3, 6, 4
400, 5, 4, 2, 3, 6
401, 3, 1, 4, 7, 2
402, 8, 4, 2, 5, 6
403, 6, 3, 9, 1, 5
404, 1, 4, 5, 8, 3
405, 6, 7, 4, 0, 8
406, 6, 3, 8, 5, 9
407, 1, 3, 5, 6, 4
408, 2, 6, 8, 3, 4
409, 7, 0, 1, 9, 5
410, 2, 3, 8, 0, 1
411, 1, 5, 6, 8, 7
412, 7, 9, 0, 3, 6
413, 0, 8, 2, 3, 9
414, 6, 7, 5, 8, 9
415, 8, 5, 9, 6, 3
416, 9, 1, 4, 5, 3
417, 2, 3, 4, 6, 1
418, 4, 7, 9, 1, 6
419, 9, 2, 1, 3, 5
420, 0, 8, 7, 1, 4
421, 6, 7, 0, 4, 5
422, 0, 8, 4, 2, 1
423, 4, 7, 0, 6, 1
424, 1, 4, 3, 6, 9
425, 6, 0, 2, 5, 8
426, 0, 9, 1, 3, 7
427, 1, 7, 9, 2, 3
428, 7, 9, 1, 2, 4
429, 7, 5, 6, 3, 8
430, 6, 9, 1, 7, 5
431, 2, 0, 1, 4, 3
432, 3, 6, 5, 4, 0
433, 9, 2, 8, 5, 6
434, 6, 2, 5, 4, 0
435, 7, 6, 9, 5, 3
436, 7, 1, 2, 0, 6
437, 3, 5, 9, 2, 7
438, 6, 4, 1, 2, 5
439, 8, 6, 5, 2, 7
440, 8, 9, 6, 5, 4
441, 1, 2, 5, 4, 6
442, 8, 6, 4, 3, 1
443, 3, 8, 5, 4, 7
444, 6, 4, 9, 3, 2
445, 2, 0, 1, 8, 7
446, 3, 8, 4, 2, 0
447, 1, 0, 6, 9, 2
448, 0, 8, 2, 9, 4
449, 7, 1, 3, 5, 4
450, 5, 9, 0, 8, 4
451, 0, 8, 7, 6, 3
452, 0, 8, 1, 2, 4
453, 2, 6, 3, 4, 0
454, 4, 0, 3, 2, 1
455, 2, 9, 7, 0, 4
456, 5, 6, 8, 2, 1
457, 9, 7, 6, 4, 2
458, 7, 4, 2, 8, 6
459, 6, 9, 3, 1, 7
460, 8, 7, 5, 2, 3
461, 3, 6, 2, 9, 1
462, 5, 0, 8, 6, 7
463, 4, 0, 8, 2, 6
464, 6, 1, 5, 2, 4
465, 4, 3, 6, 2, 7
466, 7, 2, 4, 5, 0
467, 3, 2, 7, 5, 4
468, 9, 3, 6, 5, 2
469, 7, 2, 8, 0, 6
470, 7, 0, 1, 8, 9
471, 4, 8, 7, 9, 5
472, 4, 5, 0, 8, 3
473, 8, 3, 5, 7, 2
474, 0, 5, 2, 9, 1
475, 4, 5, 3, 1, 2
476, 9, 1, 7, 8, 0
477, 3, 9, 8, 0, 7
478, 9, 3, 2, 0, 4
479, 6, 1, 8, 7, 3
480, 5, 1, 2, 3, 0
481, 9, 2, 6, 8, 0
482, 4, 8, 2, 1, 6
483, 2, 1, 4, 9, 3
484, 0, 7, 2, 8, 9
485, 2, 1, 9, 5, 6
486, 6, 9, 8, 4, 1
487, 7, 2, 8, 5, 1
488, 1, 4, 2, 0, 7
489, 1, 2, 6, 0, 9
490, 1, 9, 8, 2, 3
491, 4, 0, 7, 5, 9
492, 7, 3, 1, 9, 2
493, 9, 6, 1, 5, 4
494, 0, 2, 8, 3, 6
495, 7, 6, 1, 9, 8
496, 1, 4, 8, 2, 0
497, 2, 6, 1, 5, 4
498, 5, 7, 2, 0, 1
499, 6, 9, 0, 5, 1
500, 6, 9, 1, 2, 3
501, 9, 0, 1, 5, 7
502, 4, 1, 6, 9, 8
503, 4, 3, 6, 9, 0
504, 2, 7, 6, 4, 3
505, 7, 8, 2, 3, 9
506, 5, 3, 0, 2, 1
507, 1, 6, 7, 2, 9
508, 9, 7, 8, 3, 4
509, 9, 6, 4, 7, 5
510, 0, 3, 8, 2, 5
511, 0, 1, 2, 7, 3
512, 6, 5, 8, 1, 3
513, 3, 9, 4, 0, 7
514, 1, 6, 0, 3, 2
515, 2, 9, 5, 0, 4
516, 7, 9, 3, 2, 0
517, 5, 6, 9, 2, 7
518, 1, 5, 6, 2, 4
519, 1, 2, 9, 4, 3
520, 2, 7, 1, 4, 0
521, 8, 6, 9, 2, 5
522, 4, 7, 0, 8, 3
523, 7, 9, 5, 3, 6
524, 4, 9, 6, 7, 5
525, 1, 7, 3, 6, 5
526, 5, 2, 9, 4, 0
527, 9, 1, 7, 0, 4
528, 3, 0, 9, 1, 8
529, 6, 5, 8, 4, 3
530, 0, 2, 8, 5, 3
531, 4, 9, 1, 3, 6
532, 2, 7, 6, 3, 5
533, 4, 6, 7, 1, 3
534, 5, 6, 4, 0, 8
535, 1, 4, 3, 7, 8
536, 2, 4, 8, 7, 1
537, 7, 9, 5, 3, 4
538, 9, 4, 3, 6, 2
539, 0, 9, 1, 8, 6
540, 8, 9, 6, 2, 0
541, 0, 3, 5, 1, 6
542, 6, 1, 7, 3, 9
543, 0, 2, 4, 1, 7
544, 0, 6, 3, 8, 1
545, 7, 6, 8, 3, 2
546, 5, 1, 4, 8, 3
547, 0, 8, 5, 6, 4
548, 3, 8, 1, 0, 4
549, 9, 4, 6, 7, 5
550, 0, 4, 5, 1, 2
551, 0, 2, 4, 6, 9
552, 9, 6, 5, 0, 2
553, 0, 7, 1, 2, 6
554, 1, 0, 8, 2, 3
555, 6, 5, 3, 0, 2
556, 1, 4, 7, 8, 6
557, 4, 2, 5, 6, 7
558, 1, 5, 2, 6, 7
559, 7, 5, 2, 9, 4
560, 4, 7, 6, 2, 5
561, 6, 2, 7, 5, 9
562, 0, 9, 3, 5, 8
563, 4, 7, 3, 1, 0
564, 3, 8, 2, 0, 5
565, 4, 1, 2, 8, 7
566, 6, 7, 3, 5, 2
567, 6, 8, 2, 4, 1
568, 4, 9, 7, 2, 5
569, 6, 4, 7, 5, 2
570, 2, 4, 7, 1, 5
571, 9, 1, 3, 4, 0
572, 0, 9, 3, 7, 8
573, 6, 2, 3, 5, 8
574, 3, 6, 5, 8, 0
575, 9, 1, 0, 8, 5
576, 2, 4, 3, 8, 1
577, 9, 1, 3, 4, 5
578, 4, 6, 5, 1, 8
579, 1, 3, 4, 6, 8
580, 9, 4, 1, 2, 5
581, 1, 6, 4, 9, 5
582, 3, 4, 8, 0, 2
583, 0, 5, 4, 2, 7
584, 5, 4, 9, 7, 2
585, 8, 1, 3, 2, 4
586, 7, 3, 0, 8, 5
587, 2, 5, 8, 9, 1
588, 9, 6, 1, 5, 7
589, 4, 3, 0, 7, 6
590, 1, 8, 7, 3, 5
591, 9, 1, 7, 8, 2
592, 1, 9, 8, 6, 0
593, 9, 7, 2, 8, 5
594, 3, 5, 2, 8, 4
595, 6, 3, 9, 2, 0
596, 3, 7, 8, 5, 6
597, 0, 9, 2, 6, 1
598, 9, 0, 2, 4, 6
599, 1, 8, 7, 3, 2
600, 8, 9, 7, 3, 1
601, 1, 8, 6, 9, 0
602, 9, 1, 0, 7, 4
603, 2, 3, 6, 9, 0
604, 5, 8, 0, 6, 9
605, 7, 1, 6, 3, 9
606, 1, 5, 9, 8, 0
607, 0, 6, 1, 7, 4
608, 1, 6, 8, 2, 5
609, 3, 2, 9, 6, 5
610, 2, 5, 4, 6, 7
611, 0, 3, 9, 4, 7
612, 3, 0, 2, 4, 1
613, 5, 6, 3, 1, 7
614, 1, 4, 7, 2, 5
615, 3, 1, 4, 6, 5
616, 7, 0, 9, 1, 6
617, 2, 5, 6, 0, 8
618, 6, 4, 9, 7, 2
619, 8, 0, 4, 3, 7
620, 2, 1, 9, 6, 8
621, 8, 5, 0, 7, 2
622, 4, 2, 1, 0, 9
623, 9, 1, 2, 6, 7
624, 2, 9, 1, 3, 6
625, 0, 6, 4, 3, 7
626, 2, 8, 5, 0, 7
627, 4, 8, 3, 1, 0
628, 6, 1, 0, 4, 2
629, 5, 0, 1, 4, 2
630, 1, 4, 9, 6, 0
631, 4, 0, 5, 3, 7
632, 1, 9, 5, 8, 4
633, 8, 5, 7, 0, 2
634, 7, 3, 4, 9, 5
635, 5, 9, 6, 8, 7
636, 2, 9, 6, 4, 0
637, 9, 3, 7, 8, 0
638, 5, 4, 2, 6, 9
639, 7, 0, 5, 6, 3
640, 1, 0, 5, 9, 2
641, 4, 6, 8, 7, 5
642, 8, 4, 7, 9, 1
643, 3, 1, 5, 0, 8
644, 8, 5, 0, 4, 3
645, 6, 0, 8, 7, 3
646, 3, 1, 6, 5, 0
647, 9, 6, 3, 4, 8
648, 5, 3, 4, 2, 8
649, 7, 2, 3, 8, 1
650, 2, 7, 3, 8, 5
651, 2, 9, 6, 3, 4
652, 8, 3, 2, 9, 6
653, 1, 8, 5, 9, 7
654, 0, 1, 2, 3, 7
655, 7, 9, 8, 5, 2
656, 6, 0, 2, 7, 4
657, 0, 2, 7, 5, 1
658, 4, 3, 8, 1, 7
659, 3, 4, 8, 9, 1
660, 0, 3, 4, 6, 5
661, 4, 8, 2, 9, 5
662, 8, 0, 9, 3, 5
663, 4, 6, 0, 2, 5
664, 3, 6, 4, 0, 2
665, 3, 5, 8, 4, 2
666, 6, 5, 4, 2, 3
667, 4, 5, 0, 3, 7
668, 0, 2, 7, 5, 3
669, 7, 1, 0, 5, 9
670, 4, 6, 9, 2, 1
671, 8, 0, 2, 6, 1
672, 3, 7, 5, 4, 9
673, 7, 5, 8, 1, 9
674, 1, 8, 2, 0, 3
675, 4, 9, 5, 0, 6
676, 2, 0, 8, 7, 1
677, 8, 4, 1, 0, 7
678, 6, 0, 7, 2, 5
679, 4, 8, 1, 0, 9
680, 9, 5, 7, 3, 2
681, 9, 1, 2, 3, 7
682, 0, 7, 6, 4, 1
683, 1, 2, 9, 7, 5
684, 4, 2, 9, 6, 5
685, 1, 7, 3, 8, 9
686, 8, 9, 7, 5, 2
687, 5, 0, 1, 4, 3
688, 8, 1, 3, 4, 2
689, 5, 3, 1, 6, 0
690, 0, 7, 9, 4, 6
691, 0, 6, 3, 5, 9
692, 3, 7, 6, 0, 5
693, 9, 8, 1, 6, 2
694, 2, 1, 7, 6, 0
695, 5, 6, 8, 0, 4
696, 3, 4, 2, 6, 8
697, 2, 7, 1, 5, 0
698, 0, 6, 3, 1, 8
699, 8, 0, 5, 7, 6
700, 1, 0, 9, 5, 3
701, 7, 1, 6, 2, 4
702, 0, 6, 1, 2, 3
703, 9, 0, 1, 4, 8
704, 4, 2, 0, 9, 6
705, 9, 3, 7, 4, 5
706, 8, 4, 0, 6, 2
707, 0, 8, 7, 5, 4
708, 5, 7, 3, 2, 8
709, 7, 5, 0, 8, 3
710, 1, 2, 8, 6, 4
711, 3, 9, 5, 4, 8
712, 8, 9, 5, 3, 2
713, 0, 8, 2, 3, 7
714, 6, 8, 9, 3, 0
715, 5, 6, 9, 0, 1
716, 1, 3, 6, 2, 5
717, 5, 4, 2, 6, 7
718, 8, 6, 1, 0, 5
719, 8, 6, 1, 4, 5
720, 1, 5, 9, 7, 2
721, 5, 4, 1, 2, 8
722, 9, 3, 4, 7, 8
723, 6, 9, 8, 2, 3
724, 6, 2, 0, 1, 7
725, 4, 2, 5, 8, 7
726, 8, 1, 6, 5, 4
727, 1, 4, 8, 2, 5
728, 8, 9, 1, 5, 4
729, 6, 0, 7, 8, 1
730, 2, 7, 3, 8, 5
731, 5, 7, 9, 2, 6
732, 0, 3, 2, 4, 9
733, 2, 8, 4, 5, 1
734, 5, 0, 4, 6, 7
735, 9, 4, 2, 8, 5
736, 1, 9, 2, 3, 7
737, 7, 4, 8, 2, 3
738, 6, 2, 5, 0, 7
739, 9, 3, 5, 6, 8
740, 3, 9, 1, 7, 2
741, 0, 3, 8, 7, 6
742, 7, 8, 5, 6, 2
743, 7, 8, 2, 4, 1
744, 3, 6, 7, 4, 8
745, 5, 3, 9, 1, 4
746, 1, 6, 7, 2, 9
747, 2, 1, 6, 9, 5
748, 5, 3, 7, 9, 4
749, 8, 0, 3, 1, 7
750, 1, 5, 8, 9, 4
751, 1, 8, 4, 5, 0
752, 6, 3, 1, 9, 0
753, 6, 3, 5, 1, 9
754, 1, 4, 0, 3, 6
755, 4, 7, 1, 0, 5
756, 9, 3, 4, 6, 1
757, 7, 4, 9, 2, 1
758, 8, 1, 9, 6, 7
759, 8, 7, 5, 2, 1
760, 6, 2, 0, 4, 8
761, 2, 7, 0, 4, 8
762, 9, 3, 5, 1, 2
763, 7, 2, 3, 9, 0
764, 7, 9, 4, 5, 8
765, 1, 5, 3, 8, 6
766, 4, 9, 5, 8, 7
767, 4, 2, 6, 5, 8
768, 7, 4, 5, 8, 0
769, 5, 8, 6, 0, 1
770, 7, 8, 1, 2, 9
771, 9, 2, 0, 4, 1
772, 4, 5, 2, 8, 7
773, 5, 1, 2, 0, 3
774, 2, 0, 6, 5, 8
775, 1, 2, 6, 0, 3
776, 3, 7, 2, 0, 1
777, 2, 9, 3, 0, 8
778, 2, 4, 5, 8, 3
779, 9, 4, 7, 5, 2
780, 1, 7, 9, 4, 5
781, 5, 1, 3, 8, 4
782, 1, 9, 0, 7, 6
783, 3, 5, 7, 1, 4
784, 5, 3, 7, 4, 0
785, 1, 3, 7, 9, 5
786, 5, 4, 6, 7, 3
787, 9, 3, 4, 6, 7
788, 1, 3, 7, 4, 5
789, 4, 8, 6, 0, 7
790, 1, 9, 3, 8, 6
791, 0, 6, 9, 2, 8
792, 0, 6, 5, 7, 9
793, 7, 1, 3, 0, 5
794, 7, 8, 4, 0, 1
795, 3, 4, 8, 9, 7
796, 1, 8, 3, 0, 4
797, 3, 2, 9, 8, 5
798, 4, 8, 0, 3, 7
799, 5, 6, 7, 1, 2
800, 3, 1, 8, 7, 0
801, 9, 2, 6, 3, 5
802, 9, 5, 8, 2, 4
803, 9, 2, 5, 6, 1
804, 1, 5, 0, 9, 2
805, 7, 6, 8, 2, 1
806, 4, 0, 8, 7, 3
807, 9, 7, 4, 3, 6
808, 3, 1, 9, 6, 7
809, 7, 9, 5, 1, 2
810, 5, 6, 8, 4, 9
811, 9, 7, 4, 6, 5
812, 3, 0, 1, 8, 9
813, 3, 9, 4, 8, 6
814, 5, 9, 7, 1, 2
815, 3, 1, 6, 8, 9
816, 2, 1, 3, 5, 7
817, 9, 2, 3, 0, 5
818, 8, 5, 4, 7, 3
819, 8, 5, 2, 0, 7
820, 6, 8, 9, 2, 7
821, 6, 2, 7, 8, 9
