Round,ClientIndex,ExecutionTime(s)
39,8,13.464411
39,9,62.382356
40,0,53.640178
40,1,42.554599
40,2,21.194649
40,3,70.963148
40,4,77.476058
40,5,34.507996
40,6,9.161208
40,7,2.811924
40,8,59.599963
40,9,25.562050
41,0,11.193051
41,1,29.450951
41,2,59.341925
41,3,16.003585
41,4,50.227271
41,5,22.454070
41,6,81.000511
41,7,67.403475
41,8,38.626732
41,9,35.439270
42,0,6.546703
42,1,41.887100
42,2,70.400081
42,3,67.181932
42,4,53.488824
42,5,11.355567
42,6,26.529411
42,7,20.440526
42,8,34.622262
42,9,80.949931
43,0,9.894851
43,1,76.367237
43,2,63.197906
43,3,29.979164
43,4,16.194947
43,5,68.105442
43,6,35.356946
43,7,49.577398
43,8,38.217090
43,9,24.185118
44,0,11.436876
44,1,53.091776
44,2,29.117337
44,3,72.502257
44,4,49.974248
44,5,68.209560
44,6,17.356778
44,7,42.678953
44,8,61.073492
44,9,78.195318
45,0,57.293772
45,1,46.182266
45,2,65.259360
45,3,6.514730
45,4,16.753276
45,5,62.085817
45,6,29.111658
45,7,23.077446
45,8,37.122419
45,9,78.701079
46,0,28.444552
46,1,11.265538
46,2,68.923149
46,3,22.667629
46,4,59.972588
46,5,8.089603
46,6,46.417946
46,7,80.008672
46,8,35.442515
46,9,73.545731
47,0,24.336124
47,1,60.455402
47,2,69.694052
47,3,53.992020
47,4,16.301214
47,5,11.542890
47,6,44.918291
47,7,79.808775
47,8,31.432035
47,9,63.566034
48,0,12.015471
48,1,24.382198
48,2,47.343899
48,3,17.330466
48,4,21.568552
48,5,56.308261
48,6,30.796137
48,7,75.709762
48,8,41.047414
48,9,67.498156
49,0,44.523451
49,1,11.160944
49,2,63.428172
49,3,66.214832
49,4,52.801619
49,5,24.743636
49,6,77.232172
49,7,32.903939
49,8,57.049085
49,9,71.883223
50,0,10.394727
50,1,36.390378
50,2,19.289537
50,3,74.316353
50,4,67.118471
50,5,30.328787
50,6,49.936892
50,7,79.176352
50,8,58.011879
50,9,13.135067
51,0,54.647387
51,1,11.648838
51,2,23.691699
51,3,18.834920
51,4,63.622064
51,5,34.899691
51,6,48.315823
51,7,26.827173
51,8,74.623468
51,9,80.635160
52,0,30.675602
52,1,4.916636
52,2,57.398606
52,3,10.913988
52,4,50.236862
52,5,77.468826
52,6,42.146607
52,7,80.269700
52,8,68.500850
52,9,24.375526
53,0,48.405479
53,1,61.853997
53,2,10.650117
53,3,20.582179
53,4,4.305471
53,5,73.293034
53,6,42.324305
53,7,76.478405
53,8,33.442481
53,9,26.261075
54,0,11.320267
54,1,64.987450
54,2,17.466056
54,3,42.884350
54,4,55.818551
54,5,58.616587
54,6,77.361662
54,7,48.655746
54,8,73.069077
54,9,29.150365
55,0,12.427854
55,1,66.636014
55,2,58.496806
55,3,6.466377
55,4,47.470643
55,5,35.966724
55,6,80.152797
55,7,22.046519
55,8,26.863592
55,9,18.871087
56,0,55.236523
56,1,40.712285
56,2,4.119132
56,3,47.200478
56,4,22.183871
56,5,29.432822
56,6,68.367417
56,7,16.946449
56,8,74.448214
56,9,83.535175
57,0,3.242428
57,1,56.350721
57,2,78.870351
57,3,72.517453
57,4,11.151588
57,5,62.779106
57,6,20.137546
57,7,67.165425
57,8,42.751814
57,9,31.250932
58,0,30.361331
58,1,5.787561
58,2,72.302440
58,3,64.187839
58,4,14.998970
58,5,8.541063
58,6,52.617940
58,7,39.335775
58,8,77.138936
58,9,20.323607
59,0,28.497519
59,1,19.367389
59,2,53.553706
59,3,11.264695
59,4,50.732942
59,5,59.249530
59,6,44.371551
59,7,63.628525
59,8,38.999446
59,9,75.747351
60,0,46.654649
60,1,17.887973
60,2,76.738897
60,3,11.430445
60,4,65.385536
60,5,31.257614
60,6,40.455642
60,7,62.130163
60,8,81.607614
60,9,53.923774
61,0,73.378999
61,1,41.306312
61,2,27.423680
61,3,58.580933
61,4,20.880584
61,5,70.091393
61,6,36.368672
61,7,7.355827
61,8,81.507968
61,9,47.405200
62,0,10.581568
62,1,57.008696
62,2,16.713211
62,3,36.157529
62,4,3.266911
62,5,79.404179
62,6,69.382769
62,7,45.295467
62,8,24.850890
62,9,73.647481
63,0,49.879192
63,1,66.968095
63,2,36.451583
63,3,15.358200
63,4,5.370809
63,5,21.095907
63,6,58.892638
63,7,70.108924
63,8,25.373135
63,9,77.280756
64,0,25.449985
64,1,54.417321
64,2,41.005073
64,3,62.437997
64,4,8.094314
64,5,47.334871
64,6,74.574845
64,7,14.513897
64,8,51.580398
64,9,35.607934
65,0,8.148536
65,1,26.258343
65,2,12.778713
65,3,41.013952
65,4,74.326674
65,5,19.197510
65,6,37.765894
65,7,80.450642
65,8,49.179624
65,9,60.519249
66,0,74.889939
66,1,6.444992
66,2,80.829628
66,3,32.039027
66,4,66.739270
66,5,24.832113
66,6,41.134767
66,7,19.976438
66,8,55.437803
66,9,52.312273
67,0,62.024466
67,1,6.185087
67,2,71.285390
67,3,31.070113
67,4,79.289749
67,5,64.893210
67,6,24.567195
67,7,19.681557
67,8,53.864869
67,9,42.237386
68,0,77.670151
68,1,63.510943
68,2,8.190881
68,3,5.365133
68,4,41.836266
68,5,28.377187
68,6,35.361055
68,7,18.129787
68,8,68.388001
68,9,55.319341
69,0,27.814028
69,1,60.650558
69,2,42.860513
69,3,9.285447
69,4,66.019757
69,5,30.996402
69,6,16.540141
69,7,48.560606
69,8,38.553873
69,9,76.336251
70,0,67.379733
70,1,27.401745
70,2,33.867376
70,3,12.225988
70,4,80.886719
70,5,19.381805
70,6,56.200485
70,7,39.858516
70,8,9.042291
70,9,51.341377
71,0,6.531520
71,1,43.174674
71,2,80.844175
71,3,35.131098
71,4,50.305089
71,5,61.778734
71,6,15.492218
71,7,77.636126
71,8,21.594999
71,9,72.776484
72,0,6.428058
72,1,15.417545
72,2,60.195802
72,3,52.098743
72,4,37.765019
72,5,31.701568
72,6,20.165001
72,7,78.580093
72,8,48.880739
72,9,66.579510
73,0,59.446236
73,1,54.562139
73,2,77.746718
73,3,5.376967
73,4,24.423296
73,5,31.982135
73,6,71.133050
73,7,8.139408
73,8,40.906543
73,9,18.045285
74,0,41.445947
74,1,69.319542
74,2,31.585590
74,3,27.306789
74,4,3.259599
74,5,18.460338
74,6,58.973732
74,7,75.581375
74,8,10.304286
74,9,53.446909
75,0,9.667139
75,1,14.495807
75,2,44.976486
75,3,3.212930
75,4,65.670765
75,5,58.490658
75,6,74.723342
75,7,80.778987
75,8,25.814844
75,9,36.890683
76,0,47.021202
76,1,11.552740
76,2,30.458370
76,3,80.610901
76,4,56.045430
76,5,24.384710
76,6,67.145975
76,7,40.492647
76,8,16.343400
76,9,33.591357
77,0,32.643783
77,1,11.501988
77,2,41.558126
77,3,74.379629
77,4,48.058274
77,5,17.314212
77,6,78.632889
77,7,71.539114
77,8,25.364458
77,9,59.280391
78,0,53.224892
78,1,8.062475
78,2,73.253738
78,3,10.915548
78,4,30.672468
78,5,41.829989
78,6,78.143539
78,7,65.900763
78,8,18.089304
78,9,59.338925
79,0,49.428908
79,1,44.076335
79,2,15.525910
79,3,4.979237
79,4,28.133975
79,5,57.415208
79,6,8.196121
79,7,74.540310
79,8,38.327150
79,9,67.315750
80,0,58.707983
80,1,7.899111
80,2,15.975569
80,3,22.486089
80,4,70.336426
80,5,42.265093
80,6,4.685279
80,7,49.517443
80,8,28.572859
80,9,81.545940
81,0,31.354197
81,1,6.586164
81,2,65.985548
81,3,45.998835
81,4,75.053968
81,5,42.862797
81,6,17.722559
81,7,50.673953
81,8,58.772082
81,9,81.106751
82,0,16.186929
82,1,45.550760
82,2,7.128152
82,3,19.268688
82,4,32.605056
82,5,62.861736
82,6,78.075611
82,7,57.005275
82,8,40.662044
82,9,72.682596
83,0,12.059691
83,1,23.571472
83,2,58.504348
83,3,34.525777
83,4,77.022686
83,5,16.303949
83,6,26.354234
83,7,52.372334
83,8,40.945921
83,9,69.695815
84,0,33.303109
84,1,25.931095
84,2,60.812108
84,3,11.799859
84,4,16.731827
84,5,55.086373
84,6,75.287560
84,7,45.222166
84,8,72.464510
84,9,66.102694
85,0,60.448348
85,1,45.625339
85,2,12.792629
85,3,29.184414
85,4,9.850612
85,5,66.591503
85,6,80.451903
85,7,17.619582
85,8,52.194856
85,9,36.373274
86,0,48.360906
86,1,26.887068
86,2,30.120841
86,3,6.235550
86,4,17.588948
86,5,81.894961
86,6,53.219348
86,7,36.672243
86,8,61.349583
86,9,68.552129
87,0,60.024748
87,1,51.943527
87,2,42.849327
87,3,11.153886
87,4,72.716362
87,5,36.396925
87,6,79.056589
87,7,15.715754
87,8,18.870408
87,9,24.919152
88,0,38.255143
88,1,30.124360
88,2,5.768368
88,3,27.322337
88,4,49.707196
88,5,42.493404
88,6,12.085405
88,7,74.433495
88,8,17.417542
88,9,60.818912
89,0,53.190048
89,1,6.731496
89,2,31.502892
89,3,17.724905
89,4,50.373091
89,5,11.577450
89,6,76.891556
89,7,40.424747
89,8,70.508889
89,9,63.359020
90,0,6.512089
90,1,36.122125
90,2,16.448359
90,3,42.635338
90,4,62.581353
90,5,68.294320
90,6,81.348079
90,7,9.267015
90,8,24.907209
90,9,48.751185
91,0,7.017828
91,1,37.313250
91,2,59.728845
91,3,25.596949
91,4,74.840867
91,5,11.901311
91,6,45.415360
91,7,65.779577
91,8,48.604881
91,9,82.062722
92,0,68.776416
92,1,16.478873
92,2,19.635838
92,3,11.641974
92,4,28.724731
92,5,74.825114
92,6,57.564060
92,7,35.992247
92,8,44.089893
92,9,81.252338
93,0,31.878579
93,1,13.852684
93,2,38.207099
93,3,5.810145
93,4,42.502182
93,5,52.763801
93,6,26.477565
93,7,73.394358
93,8,60.079395
93,9,23.670448
94,0,25.569000
94,1,6.083811
94,2,12.550680
94,3,17.425280
94,4,46.316357
94,5,52.715898
94,6,74.576446
94,7,64.720040
94,8,37.141362
94,9,77.373343
95,0,45.272017
95,1,12.573263
95,2,22.694752
95,3,79.193031
95,4,15.553710
95,5,68.173105
95,6,63.317183
95,7,51.728654
95,8,7.131245
95,9,36.141874
96,0,35.366950
96,1,66.260750
96,2,13.723911
96,3,27.408885
96,4,32.222235
96,5,43.438541
96,6,20.194717
96,7,54.614993
96,8,81.422877
96,9,72.325179
97,0,80.898039
97,1,9.174875
97,2,20.504862
97,3,61.287570
97,4,54.133081
97,5,41.203102
97,6,67.156537
97,7,49.255032
97,8,23.596511
97,9,30.000726
98,0,13.972444
98,1,51.671422
98,2,45.259898
98,3,9.215379
98,4,27.813984
98,5,34.966661
98,6,75.248117
98,7,22.446448
98,8,19.643486
98,9,64.094098
99,0,9.198701
99,1,67.328642
99,2,45.307794
99,3,60.941810
99,4,51.007060
99,5,20.411054
99,6,72.671559
99,7,58.114244
99,8,32.091031
99,9,77.077734
100,0,71.416858
100,1,79.172998
100,2,12.124674
100,3,47.369602
100,4,76.075828
100,5,36.237823
100,6,53.830024
100,7,59.833027
100,8,19.120816
100,9,27.168159
101,0,59.399088
101,1,28.263995
101,2,39.800115
101,3,66.607271
101,4,81.200557
101,5,74.669579
101,6,71.467105
101,7,11.066334
101,8,45.866055
101,9,20.127056
102,0,13.600987
102,1,7.015380
102,2,24.922700
102,3,39.145786
102,4,35.862434
102,5,31.069942
102,6,59.106741
102,7,72.714578
102,8,47.325415
102,9,81.921826
103,0,70.313310
103,1,23.499490
103,2,75.155742
103,3,7.286648
103,4,26.261937
103,5,43.945789
103,6,18.100024
103,7,31.942625
103,8,53.938632
103,9,61.177072
104,0,18.710179
104,1,58.980351
104,2,53.236732
104,3,42.976386
104,4,29.767529
104,5,24.834218
104,6,68.798677
104,7,11.407590
104,8,3.269219
104,9,76.919219
105,0,53.465924
105,1,42.344100
105,2,28.474211
105,3,59.916530
105,4,25.299454
105,5,33.278022
105,6,18.184813
105,7,79.152594
105,8,7.191820
105,9,73.281388
106,0,4.921246
106,1,19.620046
106,2,68.590394
106,3,27.667436
106,4,45.968042
106,5,34.823455
106,6,8.059060
106,7,59.497219
106,8,81.090774
106,9,74.623697
107,0,57.203657
107,1,46.201048
107,2,13.669828
107,3,72.777499
107,4,80.800472
107,5,51.056735
107,6,39.072053
107,7,28.074253
107,8,16.759689
107,9,66.235469
108,0,6.204274
108,1,55.860645
108,2,20.268083
108,3,17.462967
108,4,66.706647
108,5,42.852229
108,6,38.527649
108,7,75.802986
108,8,26.548388
108,9,50.037743
109,0,17.484827
109,1,60.177422
109,2,55.904142
109,3,11.314549
109,4,53.093413
109,5,45.918390
109,6,76.860961
109,7,66.618453
109,8,40.162399
109,9,26.563942
110,0,17.443379
110,1,31.146541
110,2,48.414661
110,3,67.370628
110,4,6.137817
110,5,81.403909
110,6,14.230927
110,7,76.497877
110,8,37.255323
110,9,60.076643
111,0,6.619558
111,1,59.245697
111,2,34.145354
111,3,67.288353
111,4,26.980613
111,5,17.752930
111,6,23.804281
111,7,72.110680
111,8,81.134601
111,9,47.654055
112,0,49.685616
112,1,6.533986
112,2,31.655564
112,3,61.199141
112,4,69.275887
112,5,25.822575
112,6,80.367974
112,7,45.091219
112,8,9.658912
112,9,16.835645
113,0,24.055289
113,1,13.836049
113,2,68.840690
113,3,3.212826
113,4,60.800401
113,5,52.379543
113,6,40.215039
113,7,30.370763
113,8,74.859649
113,9,7.818583
114,0,75.966699
114,1,42.757967
114,2,63.296467
114,3,21.736921
114,4,45.523234
114,5,32.532491
114,6,15.213120
114,7,53.523377
114,8,58.977848
114,9,7.104259
115,0,11.333360
115,1,48.247157
115,2,59.986321
115,3,74.084213
115,4,34.355657
115,5,14.539502
115,6,28.155714
115,7,64.891166
115,8,41.632693
115,9,82.008057
116,0,6.493851
116,1,33.130342
116,2,17.727847
116,3,41.175930
116,4,81.707826
116,5,75.605034
116,6,37.944215
116,7,54.833983
116,8,25.846721
116,9,63.935486
117,0,19.709837
117,1,31.767466
117,2,6.126439
117,3,47.081425
117,4,69.897646
117,5,81.051119
117,6,63.378105
117,7,28.521940
117,8,58.502793
117,9,38.935719
118,0,45.398831
118,1,4.929483
118,2,58.812910
118,3,25.414376
118,4,33.417381
118,5,67.469151
118,6,15.574467
118,7,72.834844
118,8,64.668377
118,9,52.449911
119,0,33.838636
119,1,14.469556
119,2,7.314025
119,3,20.765850
119,4,51.235061
119,5,45.827274
119,6,65.566163
119,7,61.204144
119,8,74.445454
119,9,23.539274
120,0,57.201867
120,1,31.298805
120,2,52.301814
120,3,65.271417
120,4,17.548627
120,5,72.471455
120,6,10.991474
120,7,40.625305
120,8,34.456125
120,9,81.516789
121,0,59.246870
121,1,8.103447
121,2,71.187470
121,3,64.014269
121,4,30.695750
121,5,80.810254
121,6,19.580069
121,7,53.235027
121,8,77.605944
121,9,44.212629
122,0,51.028719
122,1,17.222759
122,2,6.511343
122,3,71.734497
122,4,47.839024
122,5,80.816563
122,6,36.718376
122,7,25.198546
122,8,11.298367
122,9,58.155157
123,0,35.732159
123,1,29.345370
123,2,3.243915
123,3,19.678798
123,4,51.378227
123,5,77.413894
123,6,57.721001
123,7,14.784659
123,8,64.952476
123,9,41.459437
124,0,70.661789
124,1,6.523509
124,2,31.067091
124,3,43.057472
124,4,15.488129
124,5,25.715512
124,6,49.522632
124,7,59.477688
124,8,75.459708
124,9,67.449915
125,0,55.194249
125,1,11.336338
125,2,73.712057
125,3,16.205167
125,4,37.094396
125,5,81.806394
125,6,64.345605
125,7,43.428417
125,8,23.451241
125,9,70.469402
126,0,36.530803
126,1,11.324019
126,2,65.182225
126,3,58.633792
126,4,74.498540
126,5,45.601236
126,6,81.738602
126,7,50.484702
126,8,71.262630
126,9,24.889771
127,0,36.222263
127,1,25.216189
127,2,54.041652
127,3,67.301354
127,4,76.457289
127,5,13.686833
127,6,81.356187
127,7,50.804748
127,8,44.291922
127,9,61.222517
128,0,6.155912
128,1,47.290333
128,2,43.017270
128,3,50.057947
128,4,58.074694
128,5,74.647135
128,6,31.015779
128,7,68.282921
128,8,12.651044
128,9,20.814077
129,0,54.621402
129,1,15.056849
129,2,10.885921
129,3,64.492519
129,4,8.111623
129,5,44.348311
129,6,39.020098
129,7,20.703564
129,8,32.669453
129,9,71.639115
130,0,4.617079
130,1,47.374825
130,2,11.136113
130,3,36.108214
130,4,24.769725
130,5,73.840110
130,6,81.048970
130,7,67.923086
130,8,50.571687
130,9,59.740685
131,0,6.582410
131,1,38.088372
131,2,12.692831
131,3,49.765632
131,4,33.189139
131,5,61.079977
131,6,25.001288
131,7,74.877723
131,8,82.171288
131,9,21.765496
132,0,11.574076
132,1,25.720162
132,2,20.771425
132,3,37.059490
132,4,43.227667
132,5,3.311570
132,6,75.347578
132,7,56.973120
132,8,82.512258
132,9,63.563459
133,0,53.903984
133,1,47.266758
133,2,25.514523
133,3,11.409441
133,4,39.292660
133,5,16.308702
133,6,59.213766
133,7,75.193349
133,8,69.436775
133,9,77.978884
134,0,72.830275
134,1,20.916839
134,2,9.990620
134,3,12.777148
134,4,34.060462
134,5,56.376276
134,6,26.901556
134,7,40.392960
134,8,68.496977
134,9,50.606862
135,0,8.620257
135,1,31.086534
135,2,57.065367
135,3,63.210267
135,4,43.299722
135,5,11.751132
135,6,22.897384
135,7,69.736071
135,8,81.391289
135,9,38.343239
136,0,13.473009
136,1,57.857962
136,2,32.918675
136,3,81.078136
136,4,61.016661
136,5,21.570878
136,6,76.175502
136,7,46.644566
136,8,40.118819
136,9,67.065364
137,0,30.080306
137,1,9.168175
137,2,56.401130
137,3,12.351092
137,4,38.123265
137,5,70.127779
137,6,51.505981
137,7,81.293295
137,8,63.570888
137,9,23.926357
138,0,59.449927
138,1,54.081547
138,2,41.116429
138,3,11.394924
138,4,33.808431
138,5,8.179837
138,6,22.315522
138,7,27.231399
138,8,67.417123
138,9,77.606466
139,0,73.144717
139,1,42.219352
139,2,65.933333
139,3,24.130580
139,4,8.118643
139,5,59.495819
139,6,17.970825
139,7,49.212045
139,8,36.831387
139,9,46.429225
140,0,6.996828
140,1,46.052066
140,2,16.211184
140,3,19.482002
140,4,57.851460
140,5,39.350449
140,6,82.797234
140,7,62.796830
140,8,68.986737
140,9,27.800178
141,0,47.782923
141,1,70.512364
141,2,40.535139
141,3,9.215659
141,4,22.913634
141,5,33.953701
141,6,27.814897
141,7,81.672892
141,8,62.435773
141,9,50.933945
142,0,13.682101
142,1,56.986070
142,2,21.748711
142,3,39.331818
142,4,33.256396
142,5,50.456668
142,6,78.067556
142,7,81.251384
142,8,66.001680
142,9,73.212176
143,0,65.887264
143,1,50.776364
143,2,35.045572
143,3,10.290147
143,4,76.959309
143,5,3.217693
143,6,21.811394
143,7,71.193608
143,8,46.033567
143,9,58.713328
144,0,8.169361
144,1,51.070186
144,2,14.528235
144,3,25.454809
144,4,63.197359
144,5,70.378987
144,6,73.254042
144,7,18.950011
144,8,40.836006
144,9,35.468256
145,0,49.704926
145,1,26.063554
145,2,46.468704
145,3,63.776090
145,4,6.132850
145,5,54.582871
145,6,17.833076
145,7,32.622784
145,8,71.018559
145,9,82.257136
146,0,45.069012
146,1,29.891573
146,2,16.923019
146,3,6.552610
146,4,9.724557
146,5,69.599586
146,6,81.165534
146,7,24.976151
146,8,38.966406
146,9,58.584555
147,0,39.092203
147,1,46.173438
147,2,19.672643
147,3,52.748657
147,4,55.946600
147,5,13.595722
147,6,67.206098
147,7,72.087203
147,8,31.167666
147,9,81.247626
148,0,18.442871
148,1,29.661190
148,2,36.749698
148,3,26.435935
148,4,67.042435
148,5,59.034861
148,6,43.030775
148,7,53.665396
148,8,13.578745
148,9,77.027835
149,0,45.263704
149,1,5.808720
149,2,8.732506
149,3,37.241563
149,4,69.949402
149,5,27.360988
149,6,74.282705
149,7,20.220011
149,8,57.738270
149,9,52.353846
150,0,19.809517
150,1,56.799663
150,2,6.377085
150,3,45.022442
150,4,61.711954
150,5,70.621568
150,6,13.597255
150,7,36.800108
150,8,23.028407
150,9,81.901788
151,0,23.041876
151,1,54.079622
151,2,45.935133
151,3,73.965380
151,4,16.472234
151,5,82.086080
151,6,77.167966
151,7,34.665648
151,8,7.290669
151,9,60.133018
152,0,11.779188
152,1,36.473172
152,2,24.327622
152,3,47.768034
152,4,17.908444
152,5,70.679817
152,6,56.939060
152,7,31.533632
152,8,78.639735
152,9,81.816082
153,0,4.952795
153,1,47.564475
153,2,35.870295
153,3,75.892999
153,4,15.924159
153,5,29.489948
153,6,42.182149
153,7,65.606186
153,8,50.326734
153,9,57.453368
154,0,6.225405
154,1,54.082856
154,2,32.174563
154,3,14.211522
154,4,44.193831
154,5,71.899742
154,6,58.386814
154,7,66.470731
154,8,74.840119
154,9,25.670418
155,0,45.219054
155,1,13.706266
155,2,34.609739
155,3,69.451237
155,4,22.840840
155,5,82.669576
155,6,74.410992
155,7,51.803320
155,8,63.215162
155,9,37.830209
