Round,Selected Clients
186,8,0,9,5,7,6,4,2,3,1
187,9,2,6,7,0,4,5,1,3,8
188,7,5,3,0,6,8,4,2,1,9
189,2,0,4,9,5,6,3,7,8,1
190,5,9,2,0,3,8,4,1,7,6
191,9,7,2,4,3,8,0,6,5,1
192,9,3,5,4,6,7,0,1,8,2
193,7,2,1,6,3,8,9,5,4,0
194,7,0,1,3,6,8,4,5,9,2
195,5,7,1,0,9,8,6,4,2,3
196,1,6,3,7,9,2,0,5,8,4
197,7,8,2,5,4,1,6,0,3,9
198,6,8,4,9,5,7,2,3,0,1
199,1,5,7,4,6,3,2,9,0,8
200,4,3,0,2,8,7,1,6,5,9
201,0,9,4,1,7,3,6,2,5,8
202,8,4,2,1,9,7,0,6,5,3
203,5,8,3,1,4,0,6,7,2,9
204,0,1,5,3,8,4,7,9,6,2
205,0,4,3,2,8,9,5,7,6,1
206,1,2,0,3,5,8,7,6,4,9
207,1,8,0,5,6,4,7,2,3,9
208,2,8,3,1,5,7,9,4,0,6
209,9,6,1,2,7,8,5,3,0,4
210,8,1,4,5,0,2,6,3,9,7
211,2,5,8,3,1,0,9,4,6,7
212,1,4,2,8,9,7,0,6,3,5
213,2,5,6,1,4,9,7,3,0,8
214,9,2,7,8,0,1,3,5,6,4
215,8,4,9,7,6,5,1,3,2,0
216,9,0,2,3,1,5,8,7,4,6
217,9,2,6,0,1,7,5,8,4,3
218,4,1,3,7,9,6,5,0,2,8
219,3,6,8,1,0,5,7,2,9,4
220,8,0,6,4,3,2,9,7,1,5
221,3,1,4,7,6,9,2,0,5,8
222,8,6,5,4,2,3,1,9,7,0
223,7,2,1,9,4,3,8,5,0,6
224,6,9,4,5,7,0,1,2,3,8
225,5,3,0,1,7,2,8,6,4,9
226,4,3,8,7,6,9,0,1,5,2
227,7,6,9,8,1,2,3,4,5,0
228,4,3,9,0,8,2,6,7,5,1
229,4,3,8,1,6,9,2,0,7,5
230,9,4,7,1,8,2,3,0,5,6
231,5,0,8,9,1,3,7,6,2,4
232,6,4,7,1,8,9,5,0,3,2
233,8,9,5,6,3,2,4,7,0,1
234,4,5,0,3,7,2,1,9,8,6
235,5,6,8,7,0,9,1,3,4,2
236,6,2,8,9,0,1,4,7,3,5
237,9,2,1,5,3,8,7,0,6,4
238,4,8,7,1,5,9,6,2,3,0
239,0,8,2,7,6,3,9,5,1,4
240,6,9,3,2,0,7,1,8,4,5
241,7,3,5,0,1,6,4,8,2,9
242,7,0,5,8,1,6,2,9,4,3
243,0,3,7,5,9,4,1,8,2,6
244,3,1,9,5,7,2,0,6,8,4
245,9,5,0,7,2,1,6,3,4,8
246,0,7,8,4,2,6,3,9,5,1
247,7,0,6,5,1,8,2,3,4,9
248,1,9,8,0,7,5,6,3,2,4
249,0,3,7,6,9,8,5,1,2,4
250,3,8,6,1,7,4,5,2,0,9
251,2,8,7,9,6,4,5,1,3,0
252,0,9,4,7,8,6,1,3,5,2
253,1,0,7,2,9,5,6,4,8,3
254,9,1,4,0,5,7,3,6,2,8
255,6,0,4,7,8,2,1,3,5,9
256,1,7,0,4,3,2,8,9,6,5
257,6,5,1,0,8,3,4,7,2,9
258,3,9,5,1,7,0,4,2,8,6
259,8,3,9,4,6,2,7,5,0,1
260,1,6,4,5,8,2,0,3,9,7
261,0,9,3,4,2,5,7,1,8,6
262,0,8,4,1,6,2,3,7,9,5
263,7,8,2,1,5,6,4,0,3,9
264,2,0,5,3,6,9,7,4,1,8
265,5,1,7,8,4,9,3,2,6,0
266,3,9,1,7,8,4,5,2,6,0
267,0,8,1,3,6,9,7,2,5,4
268,9,0,2,3,5,6,8,7,4,1
269,7,1,4,2,5,8,0,3,6,9
270,5,2,8,6,1,9,0,4,7,3
271,7,8,0,4,3,1,6,2,5,9
272,5,0,2,6,8,4,7,1,9,3
273,5,0,1,6,2,9,4,7,8,3
274,9,8,1,3,5,4,2,7,6,0
275,4,3,0,7,6,8,5,2,9,1
276,5,0,1,9,2,6,3,4,8,7
277,5,7,6,9,0,4,2,3,1,8
278,2,6,9,4,0,7,8,3,5,1
279,1,7,0,6,3,4,9,8,5,2
280,7,6,1,0,2,8,4,9,5,3
281,7,1,4,8,6,2,0,3,9,5
282,0,2,9,3,5,7,4,1,6,8
283,8,1,7,4,9,0,3,6,5,2
284,5,9,7,3,0,8,6,4,1,2
285,4,8,7,3,9,6,1,2,0,5
286,1,7,9,4,6,3,2,5,0,8
287,2,0,9,5,1,3,7,6,4,8
288,9,0,6,7,1,2,8,5,3,4
289,6,9,3,5,1,7,8,0,4,2
290,2,1,9,5,3,6,4,7,0,8
291,6,8,5,0,9,4,3,2,1,7
292,9,1,3,7,5,0,2,6,4,8
293,9,4,8,0,5,3,1,2,6,7
294,0,1,2,4,5,8,3,6,9,7
295,6,9,3,5,7,1,4,2,8,0
296,6,7,4,1,8,3,0,9,2,5
297,5,4,8,6,0,2,3,1,9,7
298,5,3,4,2,1,0,7,6,8,9
299,9,2,1,5,7,8,4,6,0,3
300,5,0,4,6,2,1,3,8,7,9
301,1,9,4,6,3,0,5,7,2,8
302,1,8,3,0,7,5,6,2,9,4
303,3,2,0,9,5,1,8,6,4,7
304,1,8,4,3,7,6,0,5,9,2
305,3,1,0,5,8,9,7,6,4,2
306,1,9,7,4,6,8,0,3,5,2
307,9,2,5,0,6,8,1,3,7,4
308,0,9,2,8,5,4,7,1,3,6
309,4,5,6,0,9,1,8,7,2,3
310,7,9,2,1,5,0,4,8,6,3
311,8,1,9,7,5,3,2,6,0,4
312,6,2,3,4,7,1,5,9,0,8
313,2,5,3,9,4,1,8,6,0,7
314,6,3,2,4,0,8,5,9,1,7
315,3,2,5,8,1,0,4,7,6,9
316,7,0,1,3,5,2,8,9,4,6
317,5,0,1,3,2,6,8,7,9,4
318,3,9,5,2,6,4,8,1,0,7
319,1,3,7,0,6,8,9,4,5,2
320,7,5,6,3,8,0,2,4,9,1
321,8,7,9,2,4,1,6,0,5,3
322,2,9,8,1,0,5,7,3,4,6
323,0,6,7,8,1,3,2,9,4,5
324,5,1,7,0,8,4,6,9,3,2
325,1,8,7,5,6,0,3,4,9,2
326,4,7,1,8,5,3,9,6,2,0
327,5,1,6,0,7,3,2,8,9,4
328,8,7,3,0,6,1,2,4,9,5
329,5,7,6,8,2,3,0,1,4,9
330,4,9,1,8,7,5,0,2,3,6
331,8,4,5,6,3,7,2,0,9,1
332,1,6,7,0,8,9,5,4,2,3
333,2,9,3,8,1,5,4,0,7,6
334,1,4,0,6,7,5,9,2,8,3
335,8,1,9,6,4,0,7,2,5,3
336,1,2,5,3,6,9,4,7,0,8
337,9,4,7,1,8,3,2,6,0,5
338,1,2,6,3,5,4,0,8,7,9
339,9,4,6,2,3,8,5,1,7,0
340,2,6,5,1,9,4,0,3,8,7
341,1,6,7,2,3,5,4,0,8,9
342,8,9,7,3,4,1,0,5,2,6
343,9,0,5,3,8,6,2,1,4,7
344,0,7,6,4,8,3,2,9,1,5
345,5,2,4,8,3,1,9,6,0,7
346,1,8,7,3,9,2,0,4,5,6
347,2,7,3,5,6,8,9,4,1,0
348,3,6,4,8,2,1,5,9,0,7
349,4,2,0,8,6,9,1,5,7,3
350,6,2,3,0,4,5,9,8,1,7
351,2,1,9,8,7,3,4,6,0,5
352,5,4,0,9,8,7,6,2,3,1
353,6,4,8,0,1,2,5,9,3,7
354,6,1,2,5,7,4,0,8,9,3
355,1,9,2,8,4,6,3,5,7,0
356,9,3,0,7,4,5,1,6,8,2
357,8,6,7,9,5,3,0,4,2,1
358,3,6,2,9,1,0,7,5,4,8
359,6,4,1,0,8,9,5,7,3,2
360,6,5,2,4,0,9,1,3,8,7
361,4,5,6,2,7,9,8,3,1,0
362,3,2,0,9,8,1,6,4,7,5
363,2,9,4,7,5,6,1,8,0,3
364,1,5,2,0,6,3,4,9,7,8
365,4,5,0,8,7,9,3,6,1,2
366,1,4,7,6,3,2,9,5,0,8
367,6,1,0,4,2,3,8,5,7,9
368,3,8,6,2,4,0,5,9,7,1
369,2,6,0,7,3,9,4,5,1,8
370,8,0,9,3,7,5,1,2,6,4
371,6,4,1,7,9,0,5,8,2,3
372,7,6,0,9,1,5,3,4,2,8
373,7,8,4,0,3,5,9,2,1,6
374,5,7,6,0,1,2,9,3,4,8
375,6,5,7,9,1,4,8,3,0,2
376,4,5,2,1,9,0,8,6,7,3
377,8,1,0,3,6,7,4,2,5,9
378,2,5,8,6,1,0,7,3,9,4
379,8,6,3,1,7,5,4,9,2,0
380,0,2,9,5,6,4,8,1,3,7
381,9,7,5,6,8,3,1,4,0,2
382,2,0,8,6,4,5,9,7,1,3
383,0,7,5,1,8,4,6,3,2,9
384,7,1,2,5,3,6,0,4,9,8
385,6,7,8,5,3,1,4,2,0,9
386,1,6,9,0,2,4,5,8,3,7
387,3,2,7,0,6,4,8,5,9,1
388,7,9,2,6,5,8,0,4,1,3
389,4,8,1,5,9,0,7,2,6,3
390,9,7,1,6,4,5,2,8,0,3
391,2,9,4,6,0,1,8,7,5,3
392,1,0,3,9,4,5,6,7,2,8
393,1,3,2,7,4,8,5,0,6,9
394,4,2,0,7,3,8,9,5,1,6
395,8,4,6,1,9,5,2,3,7,0
396,0,7,9,8,5,1,3,2,4,6
397,9,5,6,1,8,0,4,7,2,3
398,3,7,5,0,2,9,1,6,8,4
399,1,2,4,7,9,6,8,0,3,5
400,1,8,7,3,2,4,0,5,6,9
401,6,1,3,8,9,2,4,0,7,5
402,5,8,3,0,4,9,7,6,1,2
403,6,1,8,5,0,4,9,7,2,3
404,5,0,7,4,2,6,1,8,9,3
405,3,2,0,7,1,8,9,4,5,6
406,3,8,0,9,2,1,4,5,7,6
407,2,1,7,6,0,3,8,5,9,4
408,0,1,5,9,4,6,8,3,2,7
409,3,2,9,0,1,8,6,7,4,5
410,9,6,1,0,7,5,4,8,3,2
411,4,2,7,1,5,0,3,8,9,6
412,7,9,4,8,3,6,0,5,2,1
413,4,7,5,1,9,0,3,2,6,8
414,4,8,1,6,2,7,0,3,5,9
415,8,4,0,6,2,5,9,1,3,7
416,7,9,5,6,0,2,1,3,4,8
417,3,6,8,5,9,4,2,1,0,7
418,6,1,9,8,3,0,2,5,7,4
419,3,4,1,9,0,2,5,6,7,8
420,7,2,4,9,1,6,3,5,0,8
421,1,4,7,2,5,6,3,8,0,9
422,2,4,8,5,0,1,3,7,6,9
423,7,6,5,9,3,1,8,0,2,4
424,4,2,8,6,0,9,5,3,1,7
425,3,7,0,6,5,4,8,1,2,9
426,5,3,1,7,0,6,4,9,8,2
427,0,6,5,9,3,1,7,8,2,4
428,9,2,4,0,7,8,3,5,6,1
429,3,8,0,1,7,4,5,6,9,2
430,7,5,2,9,6,0,3,8,1,4
431,6,8,5,1,3,0,4,9,7,2
432,7,4,2,5,1,6,3,0,9,8
433,8,6,2,9,3,0,5,1,4,7
434,7,3,2,1,0,5,9,6,8,4
435,9,2,3,6,7,8,4,5,1,0
436,2,4,7,5,1,9,6,8,0,3
437,6,4,8,7,9,3,2,5,1,0
438,7,0,1,8,5,3,4,2,9,6
439,2,3,4,6,8,5,0,9,7,1
440,0,9,1,7,4,8,3,2,6,5
441,0,5,8,6,9,7,3,2,1,4
442,3,0,5,8,7,2,6,4,1,9
443,1,6,4,7,9,5,0,3,8,2
444,1,9,6,5,0,8,2,4,3,7
445,3,1,5,9,7,6,4,0,2,8
446,9,0,4,8,7,5,1,3,2,6
447,4,3,7,5,8,1,2,0,6,9
448,5,2,3,6,9,1,0,7,4,8
449,1,8,4,2,5,9,3,0,6,7
450,2,3,8,6,5,1,0,4,7,9
451,5,6,2,9,8,3,1,0,7,4
452,6,4,7,2,0,5,8,3,9,1
453,6,4,2,0,7,9,1,3,8,5
454,1,2,8,0,4,3,7,6,5,9
455,0,3,4,9,7,2,8,6,1,5
456,3,2,9,4,8,5,1,6,7,0
457,4,3,5,9,7,6,1,8,0,2
458,5,9,4,1,6,2,0,3,8,7
459,4,8,9,7,0,5,1,3,2,6
460,2,9,8,3,4,7,0,5,1,6
461,3,4,1,2,9,6,0,8,5,7
462,8,2,7,3,4,5,0,1,6,9
463,8,0,7,1,5,4,6,9,2,3
464,1,4,8,3,2,5,9,0,6,7
465,7,5,4,2,0,8,6,3,9,1
466,3,7,6,2,8,5,9,0,1,4
467,2,6,8,5,9,0,1,7,4,3
468,6,2,1,0,9,7,4,3,5,8
469,8,2,3,9,0,6,1,4,7,5
470,6,0,4,1,9,3,8,2,7,5
471,1,4,5,2,6,3,9,8,0,7
472,4,1,8,5,0,9,7,3,2,6
473,0,3,8,5,7,9,4,2,1,6
474,8,5,9,3,7,0,6,4,1,2
475,3,6,7,5,4,8,0,9,1,2
476,8,9,4,2,1,6,7,3,0,5
477,3,8,1,0,5,2,4,7,6,9
478,0,8,1,5,6,3,2,4,9,7
479,1,7,2,3,9,5,4,8,6,0
480,6,1,2,5,0,4,9,8,7,3
481,0,1,5,6,7,9,8,4,3,2
482,1,8,6,9,0,7,5,3,4,2
483,1,4,5,0,8,2,6,9,3,7
484,1,4,7,5,2,6,0,3,8,9
485,2,9,6,8,7,3,4,1,5,0
486,6,8,3,5,0,1,2,9,7,4
487,8,6,3,1,9,0,5,4,2,7
488,2,1,3,0,6,4,7,5,9,8
489,0,2,8,9,3,5,4,7,1,6
490,2,8,1,6,5,3,4,7,9,0
491,8,1,9,7,4,0,2,5,3,6
492,4,6,3,2,7,8,1,9,0,5
493,2,7,1,5,0,8,4,9,6,3
494,6,0,9,1,7,4,8,3,5,2
495,2,1,4,7,9,5,0,3,6,8
496,6,9,2,3,7,4,5,1,0,8
497,1,4,6,9,8,3,0,5,7,2
498,6,3,9,2,0,7,4,8,1,5
499,6,0,5,9,3,7,1,8,2,4
500,8,3,4,1,0,5,9,6,2,7
501,8,3,1,5,6,4,7,9,2,0
502,2,7,1,0,8,5,3,9,6,4
503,1,7,8,3,6,2,4,5,9,0
504,4,1,8,6,0,5,9,2,7,3
505,7,8,6,0,1,3,9,5,2,4
506,6,3,0,8,7,5,4,9,1,2
507,2,6,9,3,7,4,1,8,0,5
508,1,9,0,3,7,4,8,5,2,6
509,6,4,0,2,7,1,5,9,3,8
510,7,0,6,8,3,9,1,2,5,4
511,5,9,7,4,6,8,0,3,1,2
512,2,4,8,3,1,0,9,6,5,7
513,9,4,2,6,1,3,8,5,7,0
514,8,4,6,2,9,5,7,1,0,3
515,0,5,3,7,4,2,1,8,9,6
516,6,5,8,1,9,0,3,7,4,2
517,7,4,2,6,3,0,8,1,5,9
518,4,7,8,6,5,0,2,3,9,1
519,8,0,9,2,7,5,4,1,3,6
520,6,7,1,4,9,8,3,2,5,0
521,3,1,8,9,0,7,5,2,6,4
522,2,8,1,7,6,9,3,5,0,4
523,7,2,4,0,3,9,5,1,8,6
524,6,3,4,1,8,9,2,5,7,0
525,9,6,8,3,0,1,2,4,5,7
526,3,2,5,7,0,1,4,9,8,6
527,7,0,9,6,1,3,8,4,2,5
528,4,7,9,2,3,0,6,1,5,8
529,6,5,3,8,0,1,7,2,9,4
530,6,4,8,1,0,7,2,3,5,9
531,4,8,2,7,3,6,0,1,5,9
532,4,8,2,0,5,7,1,9,6,3
533,4,9,8,1,7,3,2,5,0,6
534,1,2,7,5,8,4,6,9,3,0
535,9,8,5,1,4,7,2,0,6,3
536,1,4,7,5,2,0,8,6,3,9
537,7,3,1,0,6,9,5,2,8,4
538,8,4,7,6,5,9,0,1,3,2
539,7,5,4,3,6,0,8,1,2,9
540,2,7,8,9,0,1,6,3,5,4
541,4,6,1,8,5,3,9,7,0,2
542,1,7,8,2,9,5,0,3,4,6
543,1,7,6,9,5,4,8,0,3,2
544,3,0,2,8,7,9,6,1,4,5
545,1,9,2,6,4,7,0,3,8,5
546,4,1,3,6,9,5,2,8,0,7
547,5,0,3,7,8,4,9,1,6,2
548,6,7,4,9,1,0,8,3,2,5
549,9,5,8,1,2,3,0,4,7,6
550,1,0,2,3,9,7,8,5,4,6
551,3,7,4,2,8,6,1,5,9,0
552,3,4,9,0,2,1,6,7,8,5
553,0,6,8,3,9,1,4,7,5,2
554,9,3,0,2,5,4,8,1,7,6
555,6,7,3,1,0,2,4,5,8,9
556,5,4,2,3,6,0,9,8,1,7
557,2,4,8,9,3,1,7,6,0,5
558,4,9,0,5,2,8,7,6,3,1
559,4,2,0,8,9,6,5,1,3,7
560,8,5,3,7,4,0,1,6,9,2
561,9,7,8,2,6,1,5,0,4,3
562,8,9,1,2,5,3,7,4,6,0
563,5,1,8,3,6,4,7,2,9,0
564,6,0,2,8,1,4,3,5,7,9
565,5,7,6,9,3,8,2,1,0,4
566,2,8,4,6,0,1,9,7,3,5
567,3,6,4,7,8,2,0,1,5,9
568,2,1,3,4,6,8,0,9,7,5
569,1,9,7,3,6,2,0,5,8,4
570,1,5,0,3,7,4,2,8,6,9
571,1,8,3,0,7,6,5,2,4,9
572,4,7,8,6,5,3,2,9,1,0
573,5,1,9,7,3,8,6,4,2,0
574,6,9,4,0,2,3,1,7,8,5
575,0,6,1,8,5,2,4,3,9,7
576,3,8,9,0,6,5,4,2,1,7
577,4,1,8,0,9,3,6,5,2,7
578,4,7,6,2,3,0,1,5,8,9
579,9,0,6,7,1,3,2,5,8,4
580,7,8,3,0,9,2,5,1,4,6
581,3,5,7,8,9,4,0,6,1,2
582,8,7,2,5,4,3,6,0,1,9
583,3,5,4,9,6,1,2,8,0,7
584,8,7,5,0,6,4,3,2,9,1
585,9,6,4,7,8,1,0,2,3,5
586,4,7,3,1,0,6,9,5,2,8
587,1,3,6,8,7,5,2,9,4,0
588,1,8,6,5,2,9,0,4,7,3
589,8,3,0,4,2,5,7,1,6,9
590,7,9,8,1,3,4,0,5,6,2
591,5,1,4,6,8,7,0,9,2,3
592,8,2,4,0,1,3,6,5,7,9
593,7,1,8,0,9,6,5,3,4,2
594,2,4,0,3,5,9,1,6,7,8
595,8,7,2,0,4,3,1,9,6,5
596,4,3,7,2,0,5,1,8,9,6
597,5,9,1,7,2,8,6,3,0,4
598,6,4,0,1,8,7,3,9,2,5
599,5,0,1,2,7,6,3,9,8,4
600,5,0,7,1,2,8,3,9,6,4
601,4,6,8,9,0,2,3,7,5,1
602,7,3,0,1,2,8,9,6,5,4
603,7,1,5,9,6,0,3,4,2,8
604,1,7,5,6,3,2,4,0,8,9
605,7,6,0,3,2,9,4,1,5,8
606,7,5,4,8,0,9,6,1,3,2
607,8,7,0,9,2,5,6,3,4,1
608,1,6,9,8,7,4,2,5,0,3
609,4,9,0,3,1,7,6,2,8,5
610,7,6,5,4,3,9,0,1,2,8
611,1,7,5,0,9,4,2,8,3,6
612,7,3,6,4,1,8,0,9,5,2
613,9,4,5,6,2,0,7,3,1,8
614,7,2,1,3,4,6,5,9,0,8
615,7,1,5,0,9,4,3,2,6,8
616,7,3,9,1,6,8,0,2,5,4
617,4,8,1,5,9,6,0,7,2,3
618,2,4,1,5,7,9,3,8,6,0
619,4,7,5,6,3,2,9,8,0,1
620,7,4,2,5,6,1,8,9,3,0
621,7,2,5,9,1,4,8,3,6,0
622,3,2,4,7,5,0,1,9,8,6
623,1,5,9,2,4,8,0,3,7,6
624,4,1,3,5,0,8,2,6,7,9
625,7,3,1,4,6,9,8,5,0,2
626,9,4,7,5,1,2,3,8,6,0
627,8,7,9,1,6,0,3,2,5,4
628,8,7,1,5,2,4,9,6,0,3
629,4,3,9,8,2,5,1,6,7,0
630,2,7,4,0,5,1,8,9,3,6
631,1,3,2,7,5,8,4,0,9,6
632,1,5,6,7,9,8,2,3,0,4
633,5,9,7,8,1,6,2,4,0,3
634,0,8,9,4,2,7,3,6,1,5
635,9,7,3,6,0,8,2,1,4,5
