Round,ClientIndex,ExecutionTime(s)
56,1,9.343127
56,2,21.974540
56,3,60.484224
56,4,43.030011
57,0,9.283339
57,1,41.488843
57,2,66.644478
57,3,28.950227
57,4,87.585062
58,0,19.361157
58,1,11.049492
58,2,43.658829
58,3,66.401924
58,4,55.087047
59,0,63.644409
59,1,19.337639
59,2,81.126084
59,3,39.934936
59,4,30.699461
60,0,64.448494
60,1,43.609461
60,2,52.974117
60,3,17.370015
60,4,76.103008
61,0,25.548152
61,1,45.345516
61,2,12.795806
61,3,62.948967
61,4,74.616489
62,0,54.163540
62,1,24.109366
62,2,73.591000
62,3,12.625643
62,4,36.808314
63,0,34.346030
63,1,15.334852
63,2,75.591829
63,3,56.121409
63,4,26.370013
64,0,43.392446
64,1,56.228579
64,2,73.657119
64,3,19.558560
64,4,85.387292
65,0,12.778678
65,1,46.509826
65,2,36.922186
65,3,76.863407
65,4,59.332515
66,0,64.036383
66,1,24.009928
66,2,83.972920
66,3,33.494311
66,4,51.159164
67,0,71.464438
67,1,23.923424
67,2,36.705010
67,3,81.410252
67,4,46.080047
68,0,22.891582
68,1,52.025361
68,2,33.089679
68,3,81.173151
68,4,69.451262
69,0,12.795369
69,1,71.350402
69,2,24.264820
69,3,45.279844
69,4,33.672501
70,0,31.313017
70,1,93.481567
70,2,54.924005
70,3,80.555728
70,4,19.741753
71,0,71.345809
71,1,50.526049
71,2,17.708208
71,3,62.118109
71,4,37.602559
72,0,43.613431
72,1,71.591123
72,2,61.320704
72,3,81.419172
72,4,17.698356
73,0,53.217813
73,1,75.918949
73,2,27.987317
73,3,10.921556
73,4,43.210889
74,0,38.573493
74,1,72.118620
74,2,27.194315
74,3,15.524344
74,4,48.766013
75,0,75.372103
75,1,10.267966
75,2,18.673637
75,3,52.002574
75,4,36.351927
76,0,34.935399
76,1,64.869367
76,2,56.475135
76,3,75.352997
76,4,11.251658
77,0,15.873660
77,1,32.774333
77,2,54.619728
77,3,24.360976
77,4,44.331611
78,0,33.982638
78,1,45.259171
78,2,77.982995
78,3,10.223583
78,4,60.703643
79,0,51.475556
79,1,32.616580
79,2,88.294292
79,3,63.433250
79,4,23.830108
80,0,42.375165
80,1,69.332680
80,2,81.138220
80,3,12.116902
80,4,21.787978
81,0,47.615123
81,1,10.593059
81,2,32.201493
81,3,59.431986
81,4,69.536519
82,0,79.414987
82,1,12.734764
82,2,56.706262
82,3,39.180233
82,4,25.598451
83,0,22.829509
83,1,43.512102
83,2,62.679488
83,3,72.670798
83,4,51.587080
84,0,11.010875
84,1,27.884056
84,2,70.680786
84,3,50.260209
84,4,80.839054
85,0,10.417173
85,1,20.678583
85,2,42.484250
85,3,29.930153
85,4,68.343131
86,0,47.254403
86,1,27.913927
86,2,9.263302
86,3,39.106849
86,4,70.174613
87,0,8.268301
87,1,53.915979
87,2,36.577659
87,3,26.499222
87,4,16.343500
88,0,8.262485
88,1,40.828525
88,2,57.881394
88,3,18.419069
88,4,29.644377
89,0,20.510808
89,1,46.659690
89,2,28.532145
89,3,75.614704
89,4,38.314444
90,0,39.787530
90,1,68.094179
90,2,78.023600
90,3,27.656477
90,4,51.102870
91,0,41.090582
91,1,59.977262
91,2,20.813174
91,3,29.163271
91,4,49.726408
92,0,32.520322
92,1,53.957255
92,2,11.409957
92,3,43.760381
92,4,62.174356
93,0,63.035921
93,1,39.135147
93,2,10.214521
93,3,54.676962
93,4,27.799793
94,0,49.545748
94,1,10.218951
94,2,38.259377
94,3,18.476930
94,4,29.875278
95,0,69.499141
95,1,26.631952
95,2,11.364309
95,3,49.027997
95,4,80.385083
96,0,45.700051
96,1,35.750911
96,2,25.920011
96,3,10.929350
96,4,56.632703
97,0,54.732692
97,1,10.912699
97,2,39.766219
97,3,21.845965
97,4,31.747373
98,0,47.334108
98,1,28.362779
98,2,20.430302
98,3,64.262407
98,4,39.276983
99,0,41.275901
99,1,10.965160
99,2,49.305112
99,3,64.291584
99,4,33.331235
100,0,32.983451
100,1,42.891056
100,2,8.083502
100,3,52.682606
100,4,16.027874
101,0,11.881312
101,1,67.458134
101,2,78.173399
101,3,43.343494
101,4,100.918633
102,0,41.873061
102,1,21.048187
102,2,81.284981
102,3,64.310380
102,4,32.008078
103,0,16.979608
103,1,24.912635
103,2,46.759058
103,3,61.723129
103,4,35.798385
104,0,8.083548
104,1,32.891504
104,2,17.871808
104,3,63.212971
104,4,40.826760
105,0,68.337028
105,1,39.958998
105,2,47.888638
105,3,31.879728
105,4,16.937297
106,0,48.214714
106,1,16.926526
106,2,68.929662
106,3,37.305489
106,4,57.999748
107,0,20.425298
107,1,41.282878
107,2,31.347488
107,3,51.068122
107,4,59.010524
108,0,42.789985
108,1,20.430113
108,2,63.475922
108,3,52.546997
108,4,74.326844
109,0,44.658530
109,1,36.716408
109,2,10.853940
109,3,21.764846
109,4,52.667825
110,0,15.074049
110,1,37.432604
110,2,72.221229
110,3,64.286058
110,4,47.323687
111,0,51.137611
111,1,19.004808
111,2,71.484345
111,3,10.985096
111,4,28.800054
112,0,7.907923
112,1,36.692037
112,2,25.835058
112,3,51.668946
112,4,15.909182
113,0,20.416310
113,1,48.226854
113,2,56.154089
113,3,65.962181
113,4,31.234062
114,0,11.036741
114,1,47.517885
114,2,19.088391
114,3,39.570764
114,4,64.412362
115,0,7.934800
115,1,64.215246
115,2,15.936478
115,3,36.355972
115,4,53.256957
116,0,17.994946
116,1,53.639596
116,2,38.659254
116,3,9.946002
116,4,28.824531
117,0,18.969439
117,1,64.164464
117,2,33.909071
117,3,10.927565
117,4,43.715539
118,0,68.045501
118,1,9.828113
118,2,34.689295
118,3,17.743341
118,4,45.626174
119,0,48.246466
119,1,22.423208
119,2,37.359999
119,3,66.093044
119,4,56.269745
120,0,31.442570
120,1,20.401001
120,2,48.378385
120,3,67.230790
120,4,59.301032
121,0,10.031352
121,1,75.890564
121,2,45.486046
121,3,67.934819
121,4,25.039989
122,0,76.201406
122,1,17.007495
122,2,65.228923
122,3,31.956960
122,4,42.822247
123,0,20.844155
123,1,28.854750
123,2,9.898942
123,3,45.778717
123,4,66.220719
124,0,45.466250
124,1,55.271547
124,2,16.967689
124,3,66.113559
124,4,25.010342
125,0,15.095576
125,1,26.034208
125,2,35.979851
125,3,53.777752
125,4,43.963933
126,0,70.018867
126,1,19.806136
126,2,9.852509
126,3,47.688111
126,4,30.748299
127,0,63.774364
127,1,52.765730
127,2,30.319050
127,3,78.747874
127,4,20.528541
128,0,10.012727
128,1,18.015670
128,2,49.321597
128,3,71.733190
128,4,28.881114
129,0,14.974631
129,1,24.754394
129,2,32.778150
129,3,55.131331
129,4,72.052130
130,0,20.357572
130,1,47.891906
130,2,28.761150
130,3,85.023271
130,4,59.263602
131,0,19.458921
131,1,30.926210
131,2,79.381069
131,3,43.646624
131,4,70.011389
132,0,59.643140
132,1,12.949205
132,2,30.384517
132,3,71.181350
132,4,39.731189
133,0,12.843618
133,1,30.070950
133,2,92.515085
133,3,68.996111
133,4,56.165195
134,0,37.933895
134,1,69.534314
134,2,11.755568
134,3,77.743295
134,4,48.832332
135,0,11.590562
135,1,76.202478
135,2,58.885844
135,3,35.400318
135,4,22.842509
136,0,12.657422
136,1,71.568042
136,2,62.265557
136,3,36.248202
136,4,89.072562
137,0,49.405680
137,1,9.598905
137,2,36.399103
137,3,61.076630
137,4,27.297257
138,0,44.702025
138,1,70.861513
138,2,11.845264
138,3,83.833952
138,4,31.748545
139,0,38.960272
139,1,54.350486
139,2,26.436495
139,3,75.488873
139,4,65.406059
140,0,11.675243
140,1,54.750210
140,2,66.327704
140,3,43.444281
140,4,34.088178
141,0,64.248328
141,1,40.329417
141,2,51.644150
141,3,28.883788
141,4,19.681087
142,0,17.324385
142,1,30.051492
142,2,56.023664
142,3,75.762380
142,4,87.392378
143,0,22.094131
143,1,12.634649
143,2,33.773921
143,3,68.872777
143,4,42.837203
144,0,30.636539
144,1,13.005555
144,2,66.760641
144,3,84.268275
144,4,42.378079
145,0,8.320325
145,1,19.585270
145,2,63.174729
145,3,47.352197
145,4,29.809703
146,0,63.695168
146,1,37.485465
146,2,19.789521
146,3,76.259310
146,4,85.426975
147,0,11.640351
147,1,29.121746
147,2,81.955234
147,3,48.843972
147,4,58.229861
148,0,9.162982
148,1,61.900260
148,2,18.556634
148,3,35.997480
148,4,73.371053
149,0,11.742664
149,1,36.171531
149,2,24.603861
149,3,75.667487
149,4,54.525818
150,0,41.712312
150,1,12.715104
150,2,33.302882
150,3,22.026893
150,4,64.730892
151,0,66.423425
151,1,8.203447
151,2,53.776968
151,3,42.049178
151,4,32.895461
152,0,72.576674
152,1,23.864441
152,2,35.413197
152,3,52.745620
152,4,85.271693
153,0,49.703654
153,1,26.773279
153,2,75.652622
153,3,9.415662
153,4,38.097159
154,0,9.317340
154,1,60.026905
154,2,22.032638
154,3,70.103776
154,4,47.906375
155,0,50.319879
155,1,63.328023
155,2,15.534796
155,3,38.767395
155,4,74.302317
156,0,48.091436
156,1,11.275504
156,2,38.931499
156,3,28.710574
156,4,59.632554
157,0,37.974955
157,1,11.780244
157,2,62.017337
157,3,73.440780
157,4,82.411319
158,0,17.637007
158,1,76.453020
158,2,50.333838
158,3,37.517118
158,4,99.954908
159,0,25.998700
159,1,65.396209
159,2,54.179476
159,3,45.564364
159,4,76.683537
160,0,10.942977
160,1,36.719427
160,2,48.139048
160,3,79.769582
160,4,71.603013
161,0,47.769084
161,1,69.676327
161,2,56.929090
161,3,31.267932
161,4,21.026942
162,0,37.994404
162,1,60.449129
162,2,47.505582
162,3,84.005296
162,4,26.221738
163,0,61.770194
163,1,73.333866
163,2,19.906374
163,3,37.378703
163,4,48.918894
164,0,11.768957
164,1,24.296901
164,2,55.697671
164,3,65.859270
164,4,37.165784
165,0,48.340566
165,1,72.526922
165,2,31.040450
165,3,8.119977
165,4,59.779027
166,0,51.501732
166,1,11.577388
166,2,30.110103
166,3,72.443966
166,4,40.202953
167,0,21.646217
167,1,39.037688
167,2,76.864954
167,3,8.932806
167,4,65.213469
168,0,32.490969
168,1,53.474693
168,2,66.308347
168,3,19.707806
168,4,41.846071
169,0,63.072211
169,1,50.456889
169,2,38.715204
169,3,11.584896
169,4,29.210226
170,0,29.557112
170,1,54.149889
170,2,89.128536
170,3,18.223733
170,4,65.400609
171,0,59.372053
171,1,22.200050
171,2,12.816518
171,3,67.521213
171,4,33.779498
172,0,47.994377
172,1,10.258827
172,2,25.815232
172,3,57.230173
172,4,83.072773
173,0,32.824346
173,1,71.093056
173,2,42.234658
173,3,23.509000
173,4,53.543096
174,0,30.593446
174,1,56.889404
174,2,17.707520
174,3,76.780539
174,4,97.909408
175,0,58.980108
175,1,11.447500
175,2,32.186652
175,3,22.868126
175,4,49.609535
176,0,12.851700
176,1,24.596262
176,2,65.038536
176,3,55.889614
176,4,36.131410
177,0,22.554075
177,1,49.309205
177,2,57.809958
177,3,33.723045
177,4,70.558198
178,0,75.651605
178,1,9.401771
178,2,35.348868
178,3,44.586202
178,4,64.041879
179,0,77.242481
179,1,18.712774
179,2,64.397398
179,3,38.379248
179,4,9.423938
180,0,18.680601
180,1,83.351355
180,2,34.152951
180,3,58.940886
180,4,71.638576
181,0,26.097222
181,1,86.950939
181,2,74.002112
181,3,62.766140
181,4,38.840680
182,0,43.007303
182,1,64.295505
182,2,19.896044
182,3,9.428447
182,4,77.040128
183,0,23.949277
183,1,55.425303
183,2,68.211930
183,3,35.525928
183,4,80.980717
184,0,75.273581
184,1,64.060888
184,2,11.633749
184,3,38.286477
184,4,29.006123
185,0,11.328233
185,1,30.955851
185,2,40.288763
185,3,21.745440
185,4,63.925860
186,0,50.642669
186,1,63.302039
186,2,74.892552
186,3,41.328884
186,4,23.835112
187,0,47.099695
187,1,11.654050
187,2,24.190476
187,3,62.527276
187,4,85.678424
188,0,11.645181
188,1,92.861299
188,2,49.234723
188,3,73.117548
188,4,37.740062
189,0,23.771580
189,1,35.165626
189,2,44.460092
189,3,53.074423
189,4,70.616580
190,0,33.803796
190,1,72.047284
190,2,54.599348
190,3,45.218189
190,4,8.199671
191,0,26.011883
191,1,37.422991
191,2,61.040684
191,3,80.502013
191,4,91.895905
192,0,25.933800
192,1,36.692984
192,2,45.014312
192,3,73.954456
192,4,62.577623
193,0,11.672364
193,1,63.439038
193,2,24.381270
193,3,37.061121
193,4,83.347566
194,0,26.433567
194,1,63.576768
194,2,74.258080
194,3,46.067297
194,4,35.749880
195,0,33.718720
195,1,46.300814
195,2,22.229756
195,3,66.139453
195,4,12.782223
196,0,43.456215
196,1,17.404420
196,2,64.097531
196,3,54.866933
196,4,76.731244
197,0,41.590317
197,1,52.427247
197,2,29.087226
197,3,19.713948
197,4,67.882330
198,0,19.923008
198,1,63.859876
198,2,32.607265
198,3,52.223672
198,4,8.457422
199,0,12.830998
199,1,51.608611
199,2,63.405447
199,3,42.336160
199,4,32.717251
200,0,76.784077
200,1,63.851323
200,2,32.011408
200,3,8.931614
200,4,50.929552
201,0,24.303043
201,1,50.696625
201,2,92.699861
201,3,62.266336
201,4,79.940737
202,0,37.445683
202,1,59.687556
202,2,46.829181
202,3,17.386523
202,4,84.033169
203,0,18.382873
203,1,42.796582
203,2,10.126574
203,3,55.434161
203,4,75.016414
204,0,55.789543
204,1,46.438228
204,2,34.997993
204,3,9.265253
204,4,67.054123
205,0,42.206845
205,1,29.722040
205,2,53.561852
205,3,77.263501
205,4,11.237995
206,0,42.616179
206,1,23.780047
206,2,68.810631
206,3,80.368488
206,4,33.111687
207,0,11.553095
207,1,81.591292
207,2,31.358706
207,3,92.898141
207,4,55.450710
208,0,55.773161
208,1,8.354339
208,2,43.022409
208,3,18.673666
208,4,73.302319
209,0,24.291982
209,1,12.841527
209,2,43.984438
209,3,65.478232
209,4,54.195843
210,0,10.307186
210,1,65.666776
210,2,53.005978
210,3,74.739794
210,4,35.943096
211,0,80.801291
211,1,34.942016
211,2,57.006698
211,3,25.841013
211,4,44.310360
212,0,9.374760
212,1,20.873516
212,2,74.187726
212,3,56.539539
212,4,30.317225
213,0,46.507165
213,1,19.504708
213,2,30.990839
213,3,83.321102
213,4,71.613487
214,0,66.975709
214,1,89.959258
214,2,78.415874
214,3,45.883934
214,4,20.084604
215,0,30.317090
215,1,61.666119
215,2,12.736387
215,3,50.045879
215,4,74.533196
216,0,60.429439
216,1,11.664668
216,2,33.575731
216,3,51.130790
216,4,24.369801
217,0,35.804394
217,1,24.137773
217,2,11.543295
217,3,45.060164
217,4,62.568486
218,0,87.269999
218,1,76.014790
218,2,19.978618
218,3,54.757532
218,4,44.518150
219,0,11.617428
219,1,38.823452
219,2,51.347964
219,3,74.454396
219,4,21.106215
220,0,23.054551
220,1,45.210113
220,2,71.346681
220,3,32.452420
220,4,83.998861
221,0,51.083289
221,1,68.563779
221,2,38.469834
221,3,19.642659
221,4,28.975395
222,0,81.999657
222,1,12.737893
222,2,62.367175
222,3,38.666362
222,4,91.214767
223,0,27.908151
223,1,11.283273
223,2,66.780531
223,3,45.346771
223,4,78.247192
224,0,23.091781
224,1,32.403608
224,2,80.523031
224,3,11.605788
224,4,53.501017
225,0,33.267067
225,1,42.512981
225,2,13.293217
225,3,68.879438
225,4,92.877658
226,0,11.632276
226,1,57.455405
226,2,48.064266
226,3,66.898697
226,4,24.392416
227,0,69.197060
227,1,32.725133
227,2,45.442515
227,3,11.641012
227,4,21.059085
228,0,32.118797
228,1,65.218566
228,2,23.710474
228,3,47.594781
228,4,76.219961
229,0,71.164374
229,1,51.455833
229,2,41.093559
229,3,59.922339
229,4,19.487234
230,0,74.150852
230,1,12.761328
230,2,41.753935
230,3,61.539616
230,4,24.358345
231,0,39.240096
231,1,21.742881
231,2,50.766771
231,3,12.432374
231,4,76.993370
232,0,72.919763
232,1,55.234645
232,2,9.438272
232,3,42.370776
232,4,29.392779
233,0,13.099524
233,1,68.866833
233,2,26.165006
233,3,58.576650
233,4,50.094594
234,0,11.431903
234,1,63.720637
234,2,55.342801
234,3,19.818781
234,4,31.244305
235,0,24.717974
235,1,48.229419
235,2,96.466461
235,3,65.409513
235,4,76.914040
236,0,81.462222
236,1,68.864028
236,2,94.056046
236,3,49.377403
236,4,23.610045
237,0,66.516443
237,1,32.450430
237,2,41.924565
237,3,19.712297
237,4,54.756159
238,0,35.779525
238,1,86.821254
238,2,24.123063
238,3,63.702671
238,4,48.240628
239,0,44.931215
239,1,21.616450
239,2,10.337815
239,3,80.044060
239,4,68.502708
240,0,19.657051
240,1,31.224468
240,2,55.049604
240,3,67.852960
240,4,85.083336
241,0,77.202896
241,1,53.020730
241,2,23.820346
241,3,64.368807
241,4,33.269116
242,0,41.171897
242,1,52.703692
242,2,78.838238
242,3,88.214229
242,4,23.866553
243,0,24.061029
243,1,80.200308
243,2,68.896683
243,3,53.482192
243,4,35.578787
244,0,15.835524
244,1,46.622437
244,2,27.199620
244,3,72.809438
244,4,82.328880
245,0,44.376121
245,1,85.487356
245,2,65.569657
245,3,56.088994
245,4,26.590338
246,0,22.316348
246,1,51.025115
246,2,12.820647
246,3,33.628073
246,4,74.799679
247,0,68.854842
247,1,24.214757
247,2,11.487971
247,3,45.178818
247,4,33.575638
248,0,48.510592
248,1,40.167118
248,2,17.429693
248,3,58.467554
248,4,75.611491
249,0,8.384987
249,1,82.109308
249,2,31.917748
249,3,58.100495
249,4,19.391061
250,0,80.421314
250,1,53.821140
250,2,24.176756
250,3,63.168143
250,4,44.231756
251,0,26.380641
251,1,74.708655
251,2,62.097779
251,3,38.047732
251,4,84.152488
252,0,9.397856
252,1,60.006941
252,2,69.415635
252,3,22.171923
252,4,48.331099
253,0,19.759200
253,1,83.573623
253,2,62.541115
253,3,28.981900
253,4,39.772780
254,0,74.499170
254,1,15.675248
254,2,36.054154
254,3,61.931825
254,4,26.709469
255,0,46.889858
255,1,70.881573
255,2,33.957540
255,3,12.817056
255,4,24.473701
256,0,32.951362
256,1,19.996820
256,2,57.624980
256,3,44.725934
256,4,75.364419
257,0,9.319923
257,1,34.020727
257,2,63.604005
257,3,22.247649
257,4,54.031321
258,0,53.202942
258,1,36.611050
258,2,12.797532
258,3,88.044979
258,4,64.521944
259,0,74.993256
259,1,62.313049
259,2,38.419160
259,3,17.444979
259,4,86.587144
260,0,52.812409
260,1,41.221730
260,2,78.614252
260,3,23.706601
260,4,91.294734
261,0,23.699967
261,1,36.348181
261,2,73.694710
261,3,47.741096
261,4,86.320502
262,0,83.658293
262,1,75.485882
262,2,63.084557
262,3,50.181905
262,4,23.882344
263,0,68.370097
263,1,52.281248
263,2,21.281487
263,3,32.618137
263,4,79.585841
264,0,29.876718
264,1,42.099752
264,2,11.340008
264,3,19.579668
264,4,53.591516
265,0,53.351392
265,1,11.581065
265,2,66.136592
265,3,35.841851
265,4,23.072772
266,0,73.146752
266,1,54.303038
266,2,23.813199
266,3,63.656788
266,4,41.380680
267,0,38.884193
267,1,48.179275
267,2,12.819616
267,3,67.937794
267,4,79.559862
268,0,40.121315
268,1,24.634037
268,2,61.083784
268,3,51.718200
268,4,84.678167
269,0,12.880925
269,1,55.897354
269,2,24.594137
269,3,73.438437
269,4,34.875871
270,0,48.991607
270,1,16.298553
270,2,58.584766
270,3,29.162811
270,4,70.042473
271,0,44.194095
271,1,53.723025
271,2,77.418309
271,3,86.658508
271,4,17.714317
272,0,53.005368
272,1,82.987122
272,2,19.943977
272,3,70.520624
272,4,43.500331
273,0,51.173244
273,1,8.245031
273,2,29.437926
273,3,70.887093
273,4,41.914383
274,0,33.344781
274,1,50.491728
274,2,70.809482
274,3,23.853950
274,4,60.722608
275,0,11.400812
275,1,21.945374
275,2,70.871325
275,3,41.679101
275,4,53.303509
276,0,45.664099
276,1,32.709854
276,2,20.839088
276,3,72.167425
276,4,11.467655
277,0,53.725549
277,1,13.045135
277,2,71.334547
277,3,34.015091
277,4,24.618590
278,0,59.248171
278,1,82.684246
278,2,92.052959
278,3,35.429678
278,4,17.628400
279,0,26.126451
279,1,37.741389
279,2,59.808205
279,3,50.458849
279,4,71.500625
280,0,44.004219
280,1,8.279154
280,2,67.456524
280,3,18.371287
280,4,28.579083
281,0,39.336699
281,1,63.387987
281,2,30.088289
281,3,17.628843
281,4,83.368925
282,0,17.796255
282,1,41.824871
282,2,61.783871
282,3,74.681719
282,4,84.273970
283,0,37.420320
283,1,11.479963
283,2,73.752614
283,3,61.198323
283,4,21.676077
284,0,12.887698
284,1,58.789871
284,2,39.037744
284,3,93.058007
284,4,82.334258
285,0,60.220134
285,1,15.503962
285,2,26.741328
285,3,86.159530
285,4,48.806944
286,0,9.294095
286,1,54.909028
286,2,35.320923
286,3,78.229277
286,4,90.998778
287,0,75.451606
287,1,64.775983
287,2,19.885967
287,3,32.800959
287,4,43.690343
288,0,55.606440
288,1,9.376725
288,2,38.117787
288,3,28.892920
288,4,68.486774
289,0,9.529925
289,1,60.651924
289,2,27.084096
289,3,48.035707
289,4,36.411478
290,0,61.209873
290,1,70.565736
290,2,10.959881
290,3,38.780995
290,4,28.496933
291,0,9.320703
291,1,32.703605
291,2,74.294153
291,3,61.553766
291,4,49.948187
292,0,49.474855
292,1,12.907806
292,2,58.942524
292,3,75.492205
292,4,25.603468
293,0,29.122050
293,1,48.952510
293,2,18.515683
293,3,10.291607
293,4,73.283401
294,0,9.712644
294,1,47.197108
294,2,34.124943
294,3,58.894824
294,4,76.782561
295,0,35.764106
295,1,55.319103
295,2,23.993271
295,3,46.966817
295,4,73.203872
296,0,17.444318
296,1,49.696956
296,2,75.913365
296,3,38.202064
296,4,26.742169
297,0,11.526167
297,1,57.140594
297,2,81.969031
297,3,24.095819
297,4,33.379365
298,0,21.640732
298,1,30.607644
298,2,59.650090
298,3,50.230059
298,4,11.348858
299,0,75.158485
299,1,9.279704
299,2,38.237069
299,3,26.641724
299,4,51.111341
300,0,39.973401
300,1,17.544343
300,2,62.033966
300,3,30.420568
300,4,51.565866
301,0,37.322541
301,1,19.524925
301,2,67.768520
301,3,54.838473
301,4,11.265427
302,0,82.987944
302,1,59.248729
302,2,30.015070
302,3,39.569051
302,4,12.309655
303,0,52.608505
303,1,73.072554
303,2,29.446677
303,3,17.529763
303,4,63.742283
304,0,48.766280
304,1,37.469984
304,2,11.586606
304,3,78.818452
304,4,61.382480
305,0,30.320785
305,1,71.681402
305,2,18.644414
305,3,9.381879
305,4,47.694489
306,0,52.807503
306,1,64.043083
306,2,9.412847
306,3,42.522724
306,4,26.990645
307,0,19.870915
307,1,32.748468
307,2,76.733744
307,3,59.021257
307,4,86.124228
308,0,47.170692
308,1,35.905840
308,2,71.266376
308,3,23.954771
308,4,91.031606
309,0,37.463446
309,1,70.615904
309,2,13.167519
309,3,25.906359
309,4,61.235250
310,0,57.624526
310,1,75.077385
310,2,84.344678
310,3,26.188652
310,4,37.778723
