Round,ClientIndex,ExecutionTime(s)
25,0,11.673199
25,1,25.234579
25,2,62.827709
25,3,71.379472
25,4,55.251298
25,5,66.422836
25,6,33.237078
25,7,17.179746
25,8,40.438957
25,9,47.093184
26,0,11.664442
26,1,24.460145
26,2,47.935175
26,3,32.486028
26,4,19.350335
26,5,39.861682
26,6,64.027522
26,7,53.460010
26,8,60.317335
26,9,72.414385
27,0,15.524091
27,1,38.905973
27,2,8.112027
27,3,31.167217
27,4,64.203579
27,5,50.581709
27,6,19.189909
27,7,58.608495
27,8,24.265814
27,9,72.602432
28,0,6.943814
28,1,14.678616
28,2,33.815278
28,3,26.409339
28,4,59.589614
28,5,18.346220
28,6,72.785887
28,7,42.207854
28,8,64.673397
28,9,47.785161
29,0,57.592271
29,1,52.466476
29,2,19.870112
29,3,31.620755
29,4,8.116465
29,5,72.293711
29,6,45.561831
29,7,23.540749
29,8,37.143874
29,9,65.229298
30,0,52.472680
30,1,5.341396
30,2,26.171243
30,3,44.402266
30,4,13.110751
30,5,33.839206
30,6,17.928177
30,7,37.512257
30,8,59.847737
30,9,71.303874
31,0,30.016072
31,1,36.872610
31,2,11.465502
31,3,63.980181
31,4,22.645402
31,5,55.581508
31,6,41.941451
31,7,19.028228
31,8,49.994319
31,9,72.031419
32,0,8.449787
32,1,20.980361
32,2,72.715889
32,3,44.425577
32,4,64.623891
32,5,15.846397
32,6,49.983535
32,7,28.996832
32,8,56.855397
32,9,40.696279
33,0,16.169216
33,1,35.936498
33,2,52.140703
33,3,24.194576
33,4,44.712335
33,5,72.649198
33,6,58.986391
33,7,7.745200
33,8,39.586416
33,9,67.054481
34,0,58.972389
34,1,23.863256
34,2,40.654405
34,3,7.447338
34,4,28.935052
34,5,15.457782
34,6,64.519073
34,7,72.563004
34,8,48.357208
34,9,55.217476
35,0,8.117889
35,1,32.339920
35,2,24.228376
35,3,60.097765
35,4,40.012966
35,5,53.201942
35,6,19.370109
35,7,63.775652
35,8,47.638254
35,9,71.207638
36,0,15.814936
36,1,8.454702
36,2,45.460465
36,3,49.144863
36,4,56.886585
36,5,21.172846
36,6,64.922375
36,7,71.797160
36,8,32.503777
36,9,37.541945
37,0,5.150305
37,1,45.088888
37,2,48.786007
37,3,56.210308
37,4,72.717700
37,5,13.166337
37,6,24.860987
37,7,64.268089
37,8,30.416077
37,9,37.294718
38,0,11.815345
38,1,17.365860
38,2,52.851891
38,3,3.746335
38,4,25.066061
38,5,33.456481
38,6,64.555032
38,7,45.941493
38,8,72.621067
38,9,38.531940
39,0,49.175435
39,1,41.106785
39,2,60.951521
39,3,72.681903
39,4,23.540686
39,5,35.978957
39,6,7.792673
39,7,30.395486
39,8,16.146048
39,9,57.189248
40,0,48.649448
40,1,40.873493
40,2,22.660852
40,3,59.529119
40,4,71.148631
40,5,33.206985
40,6,15.783419
40,7,7.405359
40,8,55.970808
40,9,27.704081
41,0,8.087249
41,1,33.219934
41,2,57.059375
41,3,13.154791
41,4,51.516501
41,5,24.825690
41,6,71.694003
41,7,64.910771
41,8,47.927447
41,9,40.734561
42,0,11.781515
42,1,46.699224
42,2,64.707067
42,3,57.272304
42,4,50.385381
42,5,16.861651
42,6,30.176390
42,7,22.427171
42,8,38.247553
42,9,72.743577
43,0,8.129653
43,1,72.768217
43,2,59.601846
43,3,33.830104
43,4,16.508137
43,5,64.698305
43,6,41.544160
43,7,52.670644
43,8,48.960062
43,9,22.053344
44,0,8.140476
44,1,47.827120
44,2,19.534604
44,3,61.014721
44,4,34.785296
44,5,55.893408
44,6,15.811995
44,7,26.373196
44,8,40.346124
44,9,72.742501
45,0,53.232611
45,1,45.249103
45,2,65.119891
45,3,8.480833
45,4,12.186756
45,5,58.055134
45,6,31.633864
45,7,23.876020
45,8,39.649689
45,9,71.728246
46,0,26.421202
46,1,15.035476
46,2,55.284583
46,3,18.693021
46,4,49.715225
46,5,7.720749
46,6,42.851017
46,7,71.645158
46,8,34.778811
46,9,60.240947
47,0,16.574385
47,1,56.497850
47,2,64.236213
47,3,37.348232
47,4,8.706988
47,5,3.649663
47,6,31.738050
47,7,72.302790
47,8,24.876997
47,9,44.709005
48,0,6.950086
48,1,27.232332
48,2,51.153660
48,3,14.689567
48,4,19.790210
48,5,56.725432
48,6,35.660852
48,7,72.850695
48,8,39.352424
48,9,64.781946
49,0,26.833441
49,1,8.164865
49,2,45.937219
49,3,53.368876
49,4,32.415090
49,5,15.035437
49,6,72.899545
49,7,23.084336
49,8,37.493331
49,9,65.113521
50,0,3.767644
50,1,38.691658
50,2,22.875869
50,3,67.614026
50,4,59.204280
50,5,30.926267
50,6,53.593676
50,7,72.652322
50,8,46.699955
50,9,11.125465
51,0,49.925721
51,1,3.572195
51,2,23.545735
51,3,11.538435
51,4,63.493973
51,5,31.326074
51,6,38.175111
51,7,18.668757
51,8,57.931391
51,9,71.162488
52,0,30.823818
52,1,5.107297
52,2,58.792116
52,3,12.604408
52,4,50.380336
52,5,64.366728
52,6,34.393933
52,7,71.779236
52,8,42.323524
52,9,19.248612
53,0,54.642767
53,1,61.521712
53,2,13.559365
53,3,33.274245
53,4,5.163739
53,5,65.203071
53,6,46.887388
53,7,72.609429
53,8,41.291255
53,9,25.196732
54,0,8.107252
54,1,62.007617
54,2,15.826966
54,3,26.391146
54,4,46.190605
54,5,53.587865
54,6,72.694263
54,7,38.117407
54,8,67.563362
54,9,19.490467
55,0,16.182450
55,1,65.846221
55,2,57.777541
55,3,8.440235
55,4,49.690249
55,5,45.959386
55,6,72.692786
55,7,35.290533
55,8,40.362315
55,9,27.871602
56,0,59.255391
56,1,33.286635
56,2,7.453133
56,3,44.568708
56,4,16.239095
56,5,25.128459
56,6,51.213346
56,7,11.117098
56,8,66.949345
56,9,72.477343
57,0,15.436643
57,1,39.227919
57,2,71.919863
57,3,63.515326
57,4,8.054864
57,5,50.763035
57,6,20.931088
57,7,55.770236
57,8,32.500376
57,9,28.885310
58,0,43.508205
58,1,11.821146
58,2,67.761281
58,3,59.684862
58,4,27.659527
58,5,19.240142
58,6,55.964117
58,7,49.067138
58,8,72.844010
58,9,35.383729
59,0,21.754591
59,1,16.188369
59,2,48.962205
59,3,8.115772
59,4,41.536215
59,5,60.672736
59,6,33.130966
59,7,65.749716
59,8,25.404759
59,9,72.636999
60,0,35.732000
60,1,15.487462
60,2,67.696330
60,3,3.734952
60,4,59.622859
60,5,22.375684
60,6,27.944253
60,7,52.182029
60,8,72.772311
60,9,44.108564
61,0,63.556737
61,1,45.196511
61,2,32.719869
61,3,52.850332
61,4,15.334654
61,5,56.457897
61,6,20.924635
61,7,8.427169
61,8,71.373241
61,9,40.314786
62,0,15.766896
62,1,48.580114
62,2,23.432492
62,3,39.482435
62,4,7.398765
62,5,71.839842
62,6,55.271615
62,7,44.987626
62,8,31.430117
62,9,60.289259
63,0,43.260183
63,1,56.919254
63,2,36.346546
63,3,15.810661
63,4,7.734277
63,5,27.502657
63,6,48.819175
63,7,64.307549
63,8,32.593144
63,9,72.701045
64,0,27.884239
64,1,60.268026
64,2,52.847053
64,3,65.838557
64,4,8.083275
64,5,45.089246
64,6,72.719532
64,7,19.782350
64,8,36.659988
64,9,31.533942
65,0,5.652139
65,1,30.788512
65,2,10.734979
65,3,41.858717
65,4,64.847571
65,5,22.406081
65,6,34.435922
65,7,72.577469
65,8,49.882247
65,9,57.925998
66,0,64.425201
66,1,11.766543
66,2,71.860146
66,3,32.096537
66,4,56.751836
66,5,23.678453
66,6,37.677842
66,7,18.601931
66,8,53.166167
66,9,45.748474
67,0,50.518505
67,1,7.458407
67,2,66.159358
67,3,38.789612
67,4,71.584324
67,5,57.870137
67,6,19.061900
67,7,14.023435
67,8,42.447082
67,9,27.077966
68,0,72.332424
68,1,61.636953
68,2,14.890501
68,3,7.680789
68,4,46.687474
68,5,34.950563
68,6,31.234763
68,7,22.824697
68,8,66.695235
68,9,53.533171
69,0,22.111934
69,1,61.288209
69,2,42.657531
69,3,5.622832
69,4,69.005914
69,5,29.505869
69,6,14.006002
69,7,54.348919
69,8,37.543187
69,9,72.672515
70,0,65.759990
70,1,29.481967
70,2,41.165603
70,3,13.068892
70,4,72.609914
70,5,21.431282
70,6,57.653118
70,7,48.855195
70,8,5.614399
70,9,52.534953
71,0,11.790825
71,1,39.970182
71,2,72.524869
71,3,31.936407
71,4,48.333905
71,5,52.014461
71,6,17.328068
71,7,65.133659
71,8,25.038093
71,9,60.038725
72,0,11.225265
72,1,16.531402
72,2,55.850355
72,3,47.832285
72,4,40.413094
72,5,24.992994
72,6,21.461155
72,7,71.008391
72,8,32.693480
72,9,64.158105
73,0,56.513330
73,1,51.401652
73,2,71.968468
73,3,7.734822
73,4,31.034153
73,5,38.954672
73,6,60.201438
73,7,14.909065
73,8,44.476795
73,9,22.716864
74,0,49.562224
74,1,60.986367
74,2,34.605708
74,3,29.526557
74,4,7.433571
74,5,23.917960
74,6,57.250381
74,7,72.745170
74,8,15.833032
74,9,41.453086
75,0,19.227777
75,1,24.298284
75,2,44.097471
75,3,7.483042
75,4,59.399081
75,5,50.959769
75,6,64.982857
75,7,72.704522
75,8,27.957724
75,9,36.002877
76,0,52.144626
76,1,3.759528
76,2,32.002582
76,3,72.712073
76,4,57.720252
76,5,16.858925
76,6,65.801656
76,7,40.376117
76,8,8.800503
76,9,24.214083
77,0,27.368674
77,1,3.745242
77,2,32.662351
77,3,65.937014
77,4,43.936950
77,5,19.362668
77,6,70.973849
77,7,58.549172
77,8,11.736498
77,9,51.690290
78,0,39.171893
78,1,5.569714
78,2,66.743771
78,3,12.907628
78,4,27.688961
78,5,35.529240
78,6,71.799740
78,7,58.332575
78,8,20.879285
78,9,46.772980
79,0,50.945281
79,1,43.205656
79,2,20.882316
79,3,5.105854
79,4,27.761502
79,5,64.583444
79,6,12.475951
79,7,72.657337
79,8,31.439063
79,9,58.964902
80,0,61.011333
80,1,12.549692
80,2,20.585960
80,3,32.335411
80,4,64.717166
80,5,46.963480
80,6,5.125376
80,7,55.369665
80,8,40.057555
80,9,72.782078
81,0,26.757015
81,1,11.795851
81,2,59.437096
81,3,37.856558
81,4,65.017186
81,5,30.424383
81,6,19.829048
81,7,42.948992
81,8,50.992354
81,9,72.754509
82,0,14.070278
82,1,41.135457
82,2,8.464586
82,3,21.433964
82,4,28.290613
82,5,55.927022
82,6,71.154164
82,7,44.624327
82,8,36.232102
82,9,63.574612
83,0,6.903821
83,1,19.951392
83,2,63.545218
83,3,32.775280
83,4,71.722978
83,5,11.941392
83,6,27.259813
83,7,47.982527
83,8,44.378242
83,9,55.833383
84,0,29.271467
84,1,14.369000
84,2,49.034691
84,3,3.732074
84,4,8.798773
84,5,37.298791
84,6,72.612433
84,7,21.203363
84,8,65.159163
84,9,56.729100
85,0,58.103076
85,1,38.283048
85,2,15.521242
85,3,24.289438
85,4,8.116798
85,5,65.835540
85,6,72.713972
85,7,20.568230
85,8,49.986752
85,9,32.654497
86,0,44.198547
86,1,21.403784
86,2,28.770826
86,3,7.760086
86,4,15.807794
86,5,72.608648
86,6,49.258079
86,7,40.450272
86,8,57.309337
86,9,65.709444
87,0,57.281743
87,1,49.368232
87,2,43.760969
87,3,13.170043
87,4,63.827895
87,5,31.996399
87,6,71.891065
87,7,5.103800
87,8,20.519867
87,9,28.268829
88,0,48.134129
88,1,42.575384
88,2,11.243151
88,3,35.205590
88,4,61.173987
88,5,53.180091
88,6,19.473384
88,7,71.436936
88,8,27.158834
88,9,64.737550
89,0,52.051560
89,1,16.558799
89,2,36.655143
89,3,24.239812
89,4,44.660456
89,5,5.073203
89,6,72.147247
89,7,29.785131
89,8,63.765155
89,9,55.705832
90,0,8.417400
90,1,37.439064
90,2,23.815041
90,3,49.136263
90,4,63.759393
90,5,68.846738
90,6,72.535490
90,7,15.763767
90,8,29.348385
90,9,56.836632
91,0,11.758714
91,1,27.385580
91,2,50.868352
91,3,23.669533
91,4,64.174441
91,5,16.808558
91,6,35.385539
91,7,58.582784
91,8,42.775851
91,9,72.559234
92,0,55.555356
92,1,8.862703
92,2,16.286926
92,3,3.745412
92,4,21.873258
92,5,63.286237
92,6,47.117114
92,7,30.262519
92,8,39.177061
92,9,74.885222
93,0,39.143832
93,1,16.610502
93,2,47.481561
93,3,11.193285
93,4,52.520035
93,5,64.215088
93,6,31.422024
93,7,71.049451
93,8,60.504581
93,9,24.232162
94,0,32.010945
94,1,7.674541
94,2,19.053615
94,3,24.125479
94,4,41.238543
94,5,49.635010
94,6,64.546160
94,7,56.503678
94,8,35.652722
94,9,71.929719
95,0,44.007155
95,1,15.802957
95,2,38.439789
95,3,72.523266
95,4,23.180630
95,5,64.437078
95,6,59.346559
95,7,55.647288
95,8,8.054002
95,9,30.011119
96,0,47.513045
96,1,67.043678
96,2,6.881108
96,3,26.921970
96,4,32.010731
96,5,40.060733
96,6,18.531633
96,7,55.551004
96,8,72.613642
96,9,63.290090
97,0,72.745846
97,1,5.640999
97,2,9.361037
97,3,58.075743
97,4,49.644789
97,5,36.494996
97,6,65.821326
97,7,44.525653
97,8,16.711485
97,9,28.417906
98,0,10.742386
98,1,56.182995
98,2,47.824539
98,3,5.636583
98,4,44.199493
98,5,36.836019
98,6,71.057084
98,7,29.061337
98,8,22.005788
98,9,63.005241
99,0,5.599871
99,1,59.074392
99,2,24.090122
99,3,50.669965
99,4,35.498330
99,5,13.579148
99,6,66.806858
99,7,43.432183
99,8,17.239511
99,9,71.889925
100,0,59.972799
100,1,72.457485
100,2,6.914671
100,3,36.861088
100,4,65.019100
100,5,28.819765
100,6,48.540630
100,7,56.251589
100,8,15.227340
100,9,23.248078
101,0,40.026399
101,1,21.753418
101,2,25.440319
101,3,48.391482
101,4,72.604807
101,5,60.878404
101,6,53.462480
101,7,8.094633
101,8,33.102729
101,9,13.665721
102,0,20.149334
102,1,8.430707
102,2,28.181743
102,3,48.392131
102,4,40.980241
102,5,35.897728
102,6,60.154648
102,7,67.037321
102,8,56.424935
102,9,72.611914
103,0,66.057038
103,1,27.209963
103,2,71.120340
103,3,8.419157
103,4,19.481065
103,5,45.127795
103,6,12.090761
103,7,38.591388
103,8,52.884735
103,9,60.589884
104,0,23.830082
104,1,58.560843
104,2,47.007720
104,3,43.405382
104,4,36.604550
104,5,31.503308
104,6,66.419963
104,7,15.454622
104,8,7.428153
104,9,71.905852
105,0,46.415162
105,1,38.307828
105,2,27.601234
105,3,58.163924
105,4,20.175691
105,5,32.691153
105,6,11.787901
105,7,72.829071
105,8,8.084917
105,9,65.039902
106,0,5.148160
106,1,16.208688
106,2,53.140024
106,3,24.234187
106,4,40.660668
106,5,32.608697
106,6,12.481471
106,7,47.526545
106,8,72.625407
106,9,60.851348
107,0,47.330019
107,1,34.481551
107,2,6.926597
107,3,64.660379
107,4,72.720642
107,5,39.563518
107,6,26.040112
107,7,17.978633
107,8,14.281856
107,9,52.851162
108,0,7.791417
108,1,58.514024
108,2,18.853123
108,3,11.464065
108,4,66.155288
108,5,47.197860
108,6,34.079118
108,7,71.571747
108,8,27.207516
108,9,42.100011
109,0,15.357892
109,1,59.845191
109,2,54.828521
109,3,7.720473
109,4,47.449795
109,5,39.422189
109,6,71.582721
109,7,67.975401
109,8,27.733958
109,9,20.874602
110,0,26.858336
110,1,33.716325
110,2,49.499259
110,3,61.604980
110,4,11.599899
110,5,72.226558
110,6,19.461087
110,7,67.140607
110,8,41.398662
110,9,53.168052
111,0,11.782101
111,1,53.977263
111,2,50.271042
111,3,62.017748
111,4,34.978387
111,5,19.801778
111,6,27.555530
111,7,72.655189
111,8,67.554702
111,9,41.829504
112,0,52.851383
112,1,11.799702
112,2,47.766784
112,3,56.529160
112,4,64.599263
112,5,33.124983
112,6,72.647986
112,7,39.981183
112,8,19.145054
112,9,27.539270
113,0,27.945093
113,1,24.247338
113,2,64.948272
113,3,7.437399
113,4,56.839716
113,5,51.257570
113,6,44.360243
113,7,36.297970
113,8,72.421869
113,9,12.490476
114,0,71.236410
114,1,38.727090
114,2,64.395732
114,3,27.058708
114,4,46.088931
114,5,35.011154
114,6,15.786265
114,7,51.605896
114,8,59.295511
114,9,8.000253
115,0,7.991642
115,1,49.307945
115,2,52.988852
115,3,71.668976
115,4,29.374650
115,5,15.148888
115,6,21.839123
115,7,58.027908
115,8,37.582426
115,9,66.044454
116,0,11.746994
116,1,36.131133
116,2,19.744083
116,3,48.578917
116,4,72.425888
116,5,64.678209
116,6,41.165488
116,7,55.419641
116,8,27.748220
116,9,60.975637
117,0,20.191139
117,1,27.582096
117,2,7.762827
117,3,43.998712
117,4,64.591232
117,5,72.660802
117,6,52.818572
117,7,13.300847
117,8,47.701100
117,9,35.908937
118,0,37.504212
118,1,8.856999
118,2,45.926528
118,3,16.927477
118,4,22.496428
118,5,65.160713
118,6,3.737028
118,7,72.933983
118,8,57.698070
118,9,30.564679
119,0,38.224191
119,1,16.358317
119,2,8.119478
119,3,27.504753
119,4,52.509479
119,5,44.799574
119,6,65.619723
119,7,60.525956
119,8,71.168333
119,9,34.628197
120,0,49.888320
120,1,26.421089
120,2,44.868592
120,3,57.888949
120,4,19.700248
120,5,66.273760
120,6,8.048984
120,7,41.234924
120,8,33.587541
120,9,71.820092
121,0,40.031713
121,1,8.069298
121,2,53.545014
121,3,45.127891
121,4,26.706445
121,5,72.696554
121,6,11.747066
121,7,32.242403
121,8,65.255193
121,9,18.616807
122,0,60.099823
122,1,24.546508
122,2,11.754082
122,3,66.995612
122,4,44.295393
122,5,72.560946
122,6,36.249766
122,7,32.554426
122,8,16.794388
122,9,52.639612
123,0,41.189922
123,1,21.761833
123,2,7.430535
123,3,16.173882
123,4,49.227909
123,5,72.588516
123,6,57.630677
123,7,11.077864
123,8,65.669238
123,9,33.426795
124,0,66.124748
124,1,11.775999
124,2,28.800414
124,3,35.432504
124,4,17.334644
124,5,21.028718
124,6,43.401291
124,7,51.185014
124,8,71.170317
124,9,58.843498
125,0,49.139859
125,1,8.142325
125,2,64.025146
125,3,13.216888
125,4,28.440258
125,5,71.981490
125,6,45.490819
125,7,40.062986
125,8,21.568231
125,9,56.742668
126,0,18.635334
126,1,14.940849
126,2,49.111949
126,3,37.366230
126,4,66.119281
126,5,24.177367
126,6,74.793366
126,7,29.267334
126,8,57.642496
126,9,6.878162
127,0,26.632149
127,1,10.580804
127,2,45.683409
127,3,61.782394
127,4,67.341608
127,5,6.888780
127,6,72.395215
127,7,38.277447
127,8,18.569217
127,9,54.029001
128,0,7.754724
128,1,47.444749
128,2,42.337591
128,3,54.843772
128,4,60.431692
128,5,72.525413
128,6,35.417475
128,7,64.107119
128,8,19.377266
128,9,27.388503
129,0,56.025691
129,1,18.120853
129,2,13.019692
129,3,63.687423
129,4,5.605805
129,5,52.463096
129,6,45.026119
129,7,29.787073
129,8,36.641490
129,9,71.432430
130,0,4.903494
130,1,42.382907
130,2,16.501925
130,3,26.990474
130,4,23.318331
130,5,63.428315
130,6,71.714146
130,7,55.886634
130,8,34.330162
130,9,47.887353
131,0,11.523837
131,1,45.268885
131,2,19.202356
131,3,48.937787
131,4,40.172098
131,5,56.985333
131,6,32.125068
131,7,63.832184
131,8,72.224692
131,9,24.713838
132,0,15.575177
132,1,26.244530
132,2,21.142733
132,3,34.309225
132,4,42.039037
132,5,7.487086
132,6,64.446139
132,7,48.936734
132,8,72.861081
132,9,60.709668
133,0,42.073635
133,1,33.678431
133,2,18.751996
133,3,8.098900
133,4,25.625614
133,5,13.166764
133,6,49.782574
133,7,65.264783
133,8,53.477777
133,9,72.665465
134,0,72.167572
134,1,21.021556
134,2,8.079798
134,3,15.460723
134,4,36.768351
134,5,60.572259
134,6,28.698783
134,7,45.113252
134,8,67.275036
134,9,48.812236
135,0,5.355499
135,1,27.989170
135,2,48.237802
135,3,55.920380
135,4,41.386607
135,5,12.471119
135,6,20.113210
135,7,67.554865
135,8,71.211623
135,9,36.302351
136,0,6.764197
136,1,46.148602
136,2,18.292879
136,3,71.856899
136,4,53.526784
136,5,14.613019
136,6,66.748228
136,7,38.100249
136,8,26.475314
136,9,61.190600
137,0,24.456680
137,1,5.613677
137,2,44.527098
137,3,13.006472
137,4,39.399779
137,5,64.705203
137,6,31.311163
137,7,72.765435
137,8,52.914191
137,9,16.653308
138,0,63.394331
138,1,55.631940
138,2,48.742271
138,3,15.493574
138,4,40.326109
138,5,8.105245
138,6,23.523881
138,7,28.593112
138,8,68.939633
138,9,72.657061
139,0,72.717519
139,1,40.050330
139,2,64.629150
139,3,32.288070
139,4,5.607586
139,5,56.218125
139,6,13.636602
139,7,52.516911
139,8,20.522188
139,9,45.099474
140,0,8.447849
140,1,47.751806
140,2,13.798764
140,3,20.831904
140,4,51.413338
140,5,36.273643
140,6,70.979874
140,7,56.437380
140,8,64.128908
140,9,28.546974
141,0,51.880332
141,1,63.619728
141,2,36.351334
141,3,5.575946
141,4,12.387823
141,5,24.958014
141,6,17.431088
141,7,71.628541
141,8,55.530251
141,9,43.536416
142,0,6.957020
142,1,46.171122
142,2,14.978823
142,3,26.395763
142,4,18.675405
142,5,34.442921
142,6,65.211486
142,7,72.624974
142,8,51.698075
142,9,60.083527
143,0,53.144894
143,1,39.512452
143,2,26.394814
143,3,19.517184
143,4,72.638346
143,5,7.446517
143,6,11.128462
143,7,60.855586
143,8,34.398199
143,9,45.045691
144,0,5.641819
144,1,50.288403
144,2,14.017639
144,3,30.797722
144,4,57.151194
144,5,65.189764
144,6,72.582937
144,7,19.076117
144,8,46.551008
144,9,38.806425
145,0,44.651434
145,1,19.517587
145,2,37.595810
145,3,54.893552
145,4,11.459070
145,5,49.575003
145,6,3.729349
145,7,31.043681
145,8,63.038502
145,9,71.072695
146,0,53.359488
146,1,45.825542
146,2,27.451880
146,3,11.727220
146,4,19.099185
146,5,67.997091
146,6,71.697934
146,7,35.423731
146,8,40.837804
146,9,60.011743
147,0,26.454978
147,1,34.859980
147,2,14.658805
147,3,46.616127
147,4,53.998718
147,5,6.924889
147,6,62.029329
147,7,67.113350
147,8,18.339744
147,9,72.688950
148,0,11.984629
148,1,27.384186
148,2,35.752635
148,3,19.985046
148,4,64.449712
148,5,58.882983
148,6,47.438947
148,7,51.137388
148,8,6.870619
148,9,72.492422
149,0,44.786239
149,1,11.728112
149,2,19.115430
149,3,39.193967
149,4,67.401993
149,5,31.149964
149,6,72.494725
149,7,22.788513
149,8,60.506641
149,9,52.758713
150,0,27.925655
150,1,53.567262
150,2,11.797247
150,3,50.035065
150,4,58.383613
150,5,63.737189
150,6,20.154014
150,7,42.165339
150,8,35.281767
150,9,71.437323
151,0,29.047863
151,1,45.092273
151,2,37.064368
151,3,59.472188
151,4,13.677585
151,5,71.639778
151,6,66.669268
151,7,17.345859
151,8,8.107057
151,9,52.729980
152,0,3.663612
152,1,36.354168
152,2,31.270550
152,3,44.386598
152,4,11.198255
152,5,56.847206
152,6,49.937615
152,7,19.534101
152,8,64.897388
152,9,72.316074
153,0,5.166243
153,1,47.897323
153,2,40.158613
153,3,72.619328
153,4,13.190614
153,5,20.061519
153,6,28.426224
153,7,68.898386
153,8,55.261294
153,9,63.325482
154,0,11.759946
154,1,46.748762
154,2,31.833862
154,3,19.755485
154,4,38.692351
154,5,65.044017
154,6,51.781924
154,7,57.325729
154,8,72.406325
154,9,23.412465
155,0,31.954209
155,1,6.920214
155,2,23.569741
155,3,59.456132
155,4,12.449529
155,5,72.205154
155,6,64.481151
155,7,43.635432
155,8,51.687150
155,9,19.816574
