Round, Selected Clients
76, 2, 4, 7, 0
77, 2, 9, 3, 7
78, 6, 2, 0, 9
79, 9, 0, 7, 2
80, 2, 7, 9, 3
81, 9, 0, 8, 1
82, 4, 5, 1, 2
83, 0, 4, 6, 3
84, 6, 7, 0, 3
85, 8, 7, 4, 2
86, 7, 9, 3, 6
87, 2, 4, 6, 5
88, 9, 6, 1, 4
89, 9, 0, 5, 4
90, 5, 2, 6, 8
91, 9, 7, 6, 5
92, 7, 5, 0, 4
93, 3, 9, 1, 7
94, 3, 4, 6, 7
95, 9, 0, 4, 2
96, 6, 0, 3, 4
97, 6, 9, 3, 0
98, 4, 1, 5, 7
99, 0, 7, 6, 4
100, 7, 6, 9, 0
101, 2, 8, 4, 5
102, 8, 3, 6, 9
103, 6, 7, 9, 5
104, 4, 1, 2, 5
105, 9, 0, 7, 2
106, 5, 2, 3, 7
107, 1, 2, 7, 3
108, 0, 7, 1, 2
109, 1, 0, 4, 7
110, 6, 9, 7, 2
111, 4, 6, 7, 3
112, 5, 8, 9, 2
113, 9, 1, 7, 3
114, 0, 6, 4, 9
115, 8, 7, 4, 2
116, 2, 9, 1, 6
117, 5, 1, 6, 3
118, 1, 3, 6, 4
119, 1, 0, 3, 2
120, 2, 4, 7, 6
121, 7, 9, 0, 1
122, 7, 6, 0, 2
123, 3, 7, 6, 9
124, 1, 6, 8, 4
125, 7, 6, 3, 4
126, 0, 1, 8, 9
127, 0, 6, 8, 4
128, 2, 3, 9, 5
129, 7, 0, 1, 2
130, 2, 6, 3, 7
131, 0, 4, 7, 2
132, 1, 8, 5, 4
133, 2, 3, 7, 8
134, 4, 7, 1, 0
135, 7, 8, 1, 4
136, 4, 1, 7, 0
137, 4, 9, 7, 5
138, 6, 0, 1, 8
139, 0, 4, 9, 8
140, 8, 6, 9, 2
141, 3, 0, 6, 9
142, 8, 7, 5, 3
143, 6, 7, 8, 5
144, 4, 0, 2, 5
145, 5, 1, 7, 9
146, 8, 0, 5, 9
147, 5, 6, 3, 1
148, 7, 6, 5, 2
149, 9, 4, 6, 3
150, 0, 1, 8, 4
151, 5, 2, 8, 3
152, 5, 7, 4, 9
153, 3, 8, 6, 2
154, 7, 6, 5, 2
155, 1, 5, 6, 8
156, 8, 6, 1, 9
157, 0, 9, 5, 6
158, 6, 2, 8, 4
159, 4, 3, 9, 7
160, 4, 0, 2, 6
161, 8, 6, 9, 1
162, 1, 4, 9, 0
163, 0, 1, 3, 9
164, 9, 6, 2, 8
165, 6, 1, 0, 7
166, 5, 1, 9, 8
167, 9, 2, 1, 0
168, 3, 6, 5, 8
169, 5, 7, 4, 2
170, 0, 7, 6, 1
171, 9, 5, 6, 0
172, 3, 7, 2, 6
173, 5, 0, 7, 9
174, 8, 0, 9, 7
175, 1, 3, 7, 6
176, 9, 4, 8, 1
177, 4, 6, 0, 2
178, 5, 4, 3, 0
179, 3, 1, 6, 5
180, 5, 0, 4, 8
181, 1, 7, 0, 5
182, 9, 5, 6, 7
183, 0, 4, 3, 9
184, 8, 6, 0, 4
185, 5, 7, 8, 4
186, 8, 2, 6, 1
187, 6, 3, 5, 8
188, 6, 5, 7, 9
189, 8, 2, 4, 1
190, 1, 6, 8, 7
191, 1, 6, 3, 5
192, 2, 7, 0, 8
193, 1, 9, 5, 0
194, 0, 1, 6, 7
195, 6, 7, 5, 9
196, 1, 2, 6, 5
197, 0, 4, 1, 9
198, 9, 2, 3, 6
199, 7, 8, 2, 0
200, 0, 2, 7, 3
201, 0, 2, 8, 6
202, 0, 8, 1, 6
203, 1, 3, 5, 4
204, 1, 2, 6, 5
205, 9, 5, 4, 0
206, 5, 2, 4, 3
207, 2, 8, 3, 0
208, 4, 2, 5, 6
209, 5, 7, 3, 6
210, 7, 9, 5, 4
211, 9, 6, 4, 1
212, 5, 4, 0, 6
213, 8, 9, 6, 7
214, 2, 6, 7, 0
215, 5, 0, 9, 4
216, 8, 7, 3, 1
217, 9, 1, 4, 7
218, 2, 8, 9, 3
219, 1, 0, 4, 3
220, 3, 9, 5, 4
221, 8, 7, 1, 2
222, 9, 5, 1, 0
223, 3, 2, 0, 5
224, 3, 5, 6, 2
225, 1, 4, 2, 0
226, 7, 1, 2, 4
227, 1, 7, 9, 8
228, 0, 6, 2, 9
229, 0, 1, 4, 6
230, 5, 1, 2, 4
231, 0, 1, 2, 8
232, 3, 1, 0, 6
233, 7, 5, 3, 8
234, 8, 2, 0, 3
235, 7, 2, 1, 4
236, 2, 4, 5, 0
237, 7, 8, 1, 3
238, 2, 6, 4, 8
239, 8, 2, 4, 0
240, 6, 8, 7, 0
241, 6, 5, 7, 2
242, 1, 5, 9, 4
243, 0, 9, 5, 4
244, 9, 0, 5, 4
245, 5, 7, 6, 2
246, 2, 5, 4, 0
247, 6, 8, 5, 7
248, 6, 9, 3, 7
249, 5, 9, 0, 7
250, 7, 9, 0, 1
251, 0, 4, 8, 1
252, 6, 4, 8, 9
253, 5, 7, 6, 2
254, 6, 8, 4, 5
255, 1, 6, 7, 0
256, 8, 6, 4, 7
257, 2, 9, 4, 0
258, 1, 0, 2, 6
259, 0, 3, 9, 5
260, 9, 4, 1, 2
261, 2, 5, 6, 4
262, 7, 9, 0, 6
263, 5, 9, 0, 6
264, 4, 3, 0, 7
265, 9, 8, 2, 3
266, 8, 7, 2, 1
267, 0, 8, 7, 5
268, 2, 1, 9, 4
269, 4, 7, 3, 1
270, 0, 6, 8, 4
271, 5, 4, 2, 7
272, 5, 6, 0, 3
273, 4, 8, 5, 9
274, 8, 4, 6, 3
275, 9, 8, 2, 7
276, 9, 8, 6, 2
277, 1, 2, 3, 9
278, 3, 5, 7, 0
279, 4, 8, 3, 7
280, 8, 3, 2, 1
281, 0, 7, 2, 9
282, 1, 3, 9, 2
283, 7, 0, 5, 4
284, 6, 9, 4, 1
285, 8, 5, 4, 7
286, 1, 7, 6, 2
287, 0, 5, 4, 6
288, 5, 4, 0, 2
289, 8, 5, 4, 0
290, 5, 4, 1, 0
291, 9, 5, 4, 3
292, 8, 4, 5, 2
293, 7, 0, 1, 5
294, 8, 9, 3, 7
295, 0, 8, 4, 1
296, 8, 7, 2, 9
297, 7, 4, 6, 9
298, 8, 9, 0, 3
299, 4, 2, 3, 5
300, 5, 4, 1, 3
301, 5, 9, 0, 8
302, 6, 0, 8, 5
303, 2, 8, 4, 6
304, 6, 4, 9, 0
305, 8, 7, 9, 1
306, 5, 7, 2, 6
307, 1, 2, 5, 4
308, 1, 0, 7, 8
309, 2, 1, 0, 5
310, 6, 5, 0, 4
311, 4, 5, 3, 6
312, 4, 7, 9, 5
313, 6, 0, 4, 3
314, 9, 1, 0, 4
315, 5, 0, 2, 3
316, 1, 6, 4, 9
317, 6, 0, 5, 3
318, 6, 5, 2, 1
319, 8, 0, 1, 3
320, 4, 9, 8, 0
321, 4, 3, 1, 2
322, 1, 4, 9, 3
323, 1, 8, 4, 9
324, 6, 9, 8, 1
325, 1, 9, 5, 7
326, 9, 0, 7, 3
327, 6, 8, 1, 7
328, 5, 1, 6, 8
329, 2, 4, 5, 8
330, 7, 3, 6, 2
331, 0, 4, 9, 3
332, 0, 2, 8, 3
333, 3, 9, 8, 4
334, 7, 5, 4, 6
335, 6, 7, 2, 0
336, 7, 2, 6, 1
337, 1, 3, 0, 8
338, 7, 6, 8, 9
339, 3, 9, 2, 0
340, 1, 6, 4, 8
341, 6, 9, 2, 0
342, 7, 2, 4, 3
343, 0, 7, 8, 4
344, 8, 5, 6, 2
345, 7, 9, 6, 3
346, 0, 1, 6, 8
347, 3, 1, 0, 9
348, 0, 5, 4, 3
349, 9, 5, 1, 4
350, 0, 4, 2, 1
351, 3, 6, 2, 5
352, 2, 8, 5, 3
353, 1, 7, 6, 5
354, 3, 8, 4, 0
355, 3, 2, 8, 5
356, 0, 2, 3, 1
357, 9, 8, 1, 7
358, 1, 7, 8, 2
359, 2, 5, 8, 6
360, 1, 0, 3, 5
361, 8, 9, 1, 2
362, 2, 0, 3, 9
363, 4, 5, 6, 9
364, 3, 8, 9, 4
365, 6, 5, 7, 9
366, 9, 0, 6, 2
367, 8, 3, 5, 0
368, 4, 9, 1, 3
369, 8, 3, 4, 9
370, 9, 8, 1, 6
371, 7, 9, 8, 3
372, 0, 5, 3, 6
373, 0, 9, 2, 8
374, 3, 1, 0, 8
375, 4, 6, 5, 8
376, 6, 4, 9, 0
377, 4, 7, 3, 6
378, 5, 4, 1, 7
379, 1, 5, 0, 2
380, 4, 8, 3, 1
381, 7, 0, 8, 5
382, 9, 8, 5, 2
383, 4, 1, 0, 3
384, 9, 7, 4, 1
385, 2, 5, 8, 3
386, 0, 2, 5, 9
387, 1, 8, 6, 3
388, 0, 2, 8, 9
389, 1, 3, 7, 4
390, 3, 1, 6, 4
391, 3, 7, 6, 2
392, 6, 9, 1, 2
393, 0, 4, 7, 9
394, 3, 4, 2, 7
395, 4, 5, 3, 1
396, 4, 1, 0, 8
397, 9, 5, 4, 8
398, 6, 9, 5, 7
399, 5, 0, 1, 9
400, 8, 7, 5, 4
401, 4, 8, 9, 3
402, 7, 2, 1, 8
403, 2, 8, 0, 7
404, 4, 8, 9, 2
405, 3, 0, 4, 9
406, 2, 6, 5, 7
407, 9, 0, 8, 1
408, 0, 8, 9, 4
409, 2, 0, 1, 5
410, 8, 4, 7, 6
411, 3, 2, 5, 4
412, 5, 0, 2, 3
413, 8, 4, 2, 1
414, 9, 6, 8, 3
415, 5, 0, 4, 7
416, 6, 4, 8, 5
417, 9, 8, 5, 0
418, 3, 7, 2, 9
419, 0, 4, 2, 1
420, 2, 8, 7, 0
421, 4, 6, 3, 7
422, 9, 3, 8, 5
423, 6, 2, 7, 5
424, 5, 0, 4, 1
425, 4, 7, 0, 3
426, 8, 0, 3, 4
427, 7, 2, 0, 5
428, 1, 4, 2, 8
429, 8, 6, 3, 9
430, 5, 3, 0, 9
431, 7, 2, 4, 1
432, 8, 5, 1, 4
433, 2, 8, 1, 9
434, 0, 4, 3, 8
435, 9, 4, 1, 5
436, 9, 0, 2, 3
437, 1, 9, 7, 2
438, 6, 0, 1, 4
439, 9, 7, 1, 2
440, 5, 1, 2, 8
441, 0, 5, 3, 4
442, 3, 1, 6, 9
443, 0, 9, 3, 2
444, 3, 1, 9, 6
445, 0, 1, 2, 6
446, 1, 8, 0, 5
447, 7, 2, 5, 1
448, 4, 9, 1, 6
449, 0, 1, 8, 7
450, 6, 1, 4, 3
451, 7, 3, 6, 5
452, 7, 9, 0, 1
453, 6, 2, 1, 0
454, 9, 3, 4, 6
455, 7, 5, 8, 1
456, 1, 8, 0, 7
457, 6, 7, 4, 1
458, 3, 2, 0, 4
459, 8, 9, 1, 3
460, 9, 7, 5, 8
461, 6, 3, 9, 5
462, 8, 6, 5, 9
463, 8, 4, 9, 1
464, 2, 3, 9, 0
465, 5, 2, 7, 4
466, 1, 4, 9, 7
467, 8, 1, 6, 9
468, 8, 1, 9, 5
469, 4, 2, 0, 3
470, 0, 8, 1, 5
471, 8, 4, 9, 3
472, 2, 5, 6, 0
473, 3, 8, 4, 9
474, 8, 7, 5, 6
475, 0, 8, 9, 6
476, 8, 5, 2, 1
477, 2, 0, 8, 4
478, 8, 0, 5, 7
479, 3, 1, 4, 2
480, 2, 4, 8, 1
481, 8, 7, 6, 3
482, 6, 2, 0, 7
483, 0, 3, 7, 5
484, 4, 9, 0, 7
485, 6, 7, 2, 3
486, 2, 6, 5, 1
487, 0, 4, 7, 9
488, 7, 4, 3, 6
489, 7, 5, 9, 1
490, 3, 5, 7, 1
491, 6, 7, 1, 3
492, 3, 5, 8, 0
493, 6, 4, 0, 1
494, 8, 4, 6, 2
495, 4, 6, 5, 3
496, 8, 7, 5, 1
497, 0, 8, 5, 3
498, 1, 8, 0, 7
499, 7, 0, 8, 5
500, 5, 0, 7, 4
501, 3, 4, 9, 6
502, 0, 3, 4, 5
503, 6, 7, 0, 4
504, 8, 6, 2, 7
505, 8, 9, 5, 1
506, 0, 1, 3, 7
507, 8, 1, 7, 9
508, 5, 9, 1, 7
509, 8, 7, 9, 1
510, 1, 3, 7, 6
511, 3, 0, 5, 9
512, 6, 0, 7, 8
513, 9, 6, 3, 2
514, 1, 4, 8, 9
515, 3, 7, 8, 5
516, 4, 1, 9, 0
517, 1, 4, 9, 5
518, 4, 2, 3, 9
519, 6, 1, 0, 2
520, 2, 0, 5, 4
521, 4, 7, 2, 9
522, 6, 9, 1, 2
523, 4, 9, 3, 6
524, 3, 0, 9, 6
525, 9, 6, 7, 4
526, 7, 9, 8, 0
527, 0, 3, 1, 7
528, 5, 7, 9, 6
529, 4, 6, 9, 0
530, 1, 0, 7, 4
531, 0, 8, 7, 5
532, 6, 1, 0, 4
533, 1, 7, 3, 9
534, 3, 6, 1, 2
535, 4, 7, 8, 6
536, 5, 0, 2, 8
537, 9, 1, 2, 0
538, 6, 1, 0, 5
539, 9, 4, 1, 0
540, 8, 6, 2, 3
541, 5, 0, 6, 7
542, 8, 1, 6, 2
543, 5, 0, 6, 4
544, 3, 2, 9, 0
545, 8, 0, 4, 7
546, 0, 9, 1, 6
547, 6, 9, 3, 7
548, 9, 8, 6, 3
549, 0, 9, 6, 7
550, 4, 1, 8, 3
551, 9, 7, 6, 0
552, 0, 8, 4, 1
553, 6, 9, 8, 0
554, 2, 0, 3, 9
555, 9, 1, 2, 7
556, 8, 2, 3, 9
557, 3, 8, 0, 7
558, 1, 6, 7, 2
559, 1, 8, 4, 9
560, 1, 2, 6, 0
561, 8, 2, 0, 6
562, 5, 3, 8, 9
563, 7, 6, 2, 5
564, 4, 1, 3, 8
565, 6, 7, 8, 4
566, 7, 0, 3, 9
567, 6, 2, 9, 3
568, 3, 1, 5, 9
569, 1, 9, 0, 8
570, 6, 1, 9, 8
571, 9, 5, 6, 2
572, 5, 8, 9, 1
573, 5, 8, 1, 6
574, 1, 0, 6, 9
575, 2, 3, 0, 6
576, 8, 1, 0, 9
577, 1, 9, 2, 4
578, 4, 5, 9, 7
579, 4, 8, 6, 0
580, 5, 6, 2, 0
581, 8, 9, 6, 4
582, 3, 4, 5, 1
583, 0, 6, 7, 8
584, 1, 0, 7, 4
585, 3, 6, 4, 9
586, 1, 3, 0, 7
587, 2, 0, 9, 4
588, 5, 1, 2, 8
589, 9, 6, 4, 2
590, 4, 8, 7, 6
591, 6, 3, 2, 1
592, 3, 7, 0, 8
593, 1, 2, 7, 3
594, 2, 0, 6, 4
595, 7, 9, 8, 5
596, 5, 0, 4, 2
597, 3, 9, 0, 8
598, 1, 2, 9, 5
599, 5, 7, 8, 9
600, 5, 4, 0, 7
601, 4, 2, 7, 9
602, 0, 7, 3, 1
603, 2, 9, 4, 0
604, 4, 7, 3, 5
605, 0, 4, 3, 9
606, 3, 5, 1, 8
607, 4, 8, 1, 6
608, 9, 1, 8, 0
609, 0, 4, 8, 9
610, 4, 5, 1, 7
611, 9, 3, 0, 7
612, 5, 9, 4, 7
613, 0, 3, 5, 1
614, 4, 1, 3, 7
615, 1, 8, 7, 0
616, 3, 2, 8, 4
617, 9, 8, 2, 3
618, 8, 4, 2, 6
619, 2, 5, 4, 9
620, 5, 2, 4, 7
621, 3, 4, 1, 2
622, 2, 5, 7, 0
623, 2, 1, 5, 8
624, 3, 6, 0, 2
625, 2, 8, 0, 4
626, 0, 1, 2, 9
627, 0, 7, 4, 1
628, 9, 5, 7, 8
629, 3, 4, 7, 6
630, 9, 1, 4, 8
631, 7, 9, 4, 2
632, 0, 3, 6, 8
633, 8, 0, 6, 7
634, 7, 8, 5, 0
635, 6, 5, 1, 3
636, 1, 6, 2, 0
637, 9, 1, 0, 8
638, 9, 2, 1, 7
639, 6, 8, 7, 5
640, 4, 9, 1, 3
641, 9, 2, 5, 7
642, 2, 3, 6, 4
643, 5, 4, 0, 2
644, 3, 9, 8, 7
645, 6, 7, 8, 9
646, 7, 3, 8, 4
647, 0, 7, 2, 8
648, 9, 0, 3, 6
649, 4, 2, 1, 9
650, 6, 8, 7, 3
651, 9, 0, 4, 1
652, 5, 8, 2, 4
653, 9, 3, 0, 8
654, 0, 5, 2, 4
655, 6, 7, 3, 2
656, 2, 5, 9, 6
657, 7, 6, 2, 3
658, 6, 5, 4, 1
659, 4, 8, 9, 3
660, 7, 9, 6, 3
661, 5, 3, 1, 9
662, 3, 5, 4, 0
663, 5, 0, 2, 7
664, 2, 5, 8, 1
665, 8, 0, 7, 3
666, 5, 8, 7, 6
667, 1, 0, 9, 5
668, 8, 4, 6, 7
669, 8, 3, 4, 6
670, 3, 0, 8, 7
671, 3, 1, 2, 0
672, 8, 0, 9, 4
673, 8, 1, 6, 5
674, 5, 6, 4, 3
675, 2, 1, 0, 6
676, 8, 6, 0, 9
677, 3, 5, 6, 9
678, 1, 8, 5, 2
679, 1, 6, 5, 4
680, 1, 0, 9, 7
681, 3, 2, 6, 8
682, 1, 2, 0, 8
683, 7, 9, 1, 4
684, 5, 4, 8, 7
685, 0, 6, 9, 5
686, 5, 6, 7, 1
687, 7, 0, 2, 1
688, 1, 8, 6, 7
689, 3, 4, 6, 1
690, 6, 2, 5, 3
691, 3, 5, 0, 2
692, 3, 6, 2, 9
693, 9, 3, 7, 6
694, 7, 9, 3, 2
695, 4, 5, 7, 2
696, 2, 9, 4, 8
697, 3, 1, 6, 7
698, 8, 0, 1, 3
699, 5, 1, 6, 9
700, 4, 3, 5, 2
701, 9, 7, 4, 5
702, 2, 5, 3, 7
703, 6, 0, 2, 3
704, 7, 6, 9, 1
705, 6, 3, 2, 0
706, 8, 2, 0, 3
707, 8, 3, 7, 6
708, 0, 5, 6, 4
709, 3, 4, 5, 0
710, 8, 4, 5, 6
711, 0, 6, 8, 5
712, 3, 8, 7, 6
713, 0, 9, 2, 8
714, 1, 0, 2, 3
715, 4, 3, 2, 6
716, 4, 5, 8, 1
717, 9, 8, 4, 2
718, 9, 5, 8, 0
719, 2, 8, 6, 5
720, 0, 1, 5, 8
721, 2, 3, 4, 7
722, 1, 8, 0, 7
723, 1, 2, 9, 4
724, 4, 2, 3, 8
725, 9, 5, 4, 3
726, 9, 7, 8, 0
727, 3, 1, 9, 8
728, 2, 3, 1, 4
729, 3, 0, 7, 6
730, 1, 3, 9, 7
731, 9, 0, 7, 6
732, 1, 0, 2, 4
733, 6, 4, 0, 5
734, 7, 8, 1, 9
735, 3, 1, 5, 6
736, 2, 6, 8, 3
737, 6, 7, 8, 1
738, 8, 1, 0, 4
739, 6, 4, 8, 1
740, 7, 9, 2, 3
741, 0, 9, 7, 1
742, 6, 5, 9, 1
743, 2, 1, 4, 7
744, 0, 6, 9, 3
745, 7, 1, 6, 9
746, 2, 7, 3, 8
747, 2, 5, 6, 7
748, 0, 2, 8, 9
749, 7, 8, 5, 2
750, 2, 7, 3, 4
751, 5, 0, 6, 3
752, 8, 4, 1, 5
753, 4, 0, 8, 9
754, 1, 4, 8, 7
755, 2, 5, 1, 4
756, 4, 0, 5, 2
757, 0, 5, 1, 2
758, 2, 8, 6, 0
759, 5, 7, 1, 3
760, 1, 5, 9, 4
761, 7, 5, 1, 3
762, 0, 7, 4, 9
763, 6, 7, 1, 5
764, 9, 4, 3, 5
765, 2, 4, 5, 1
766, 0, 4, 5, 1
767, 5, 4, 6, 3
768, 0, 5, 7, 6
769, 0, 5, 8, 9
770, 9, 0, 5, 2
771, 6, 1, 0, 9
772, 4, 0, 2, 3
773, 4, 5, 7, 3
774, 4, 5, 0, 9
775, 9, 5, 2, 8
776, 1, 8, 6, 5
777, 0, 1, 9, 4
778, 0, 1, 8, 5
779, 7, 8, 0, 5
780, 3, 4, 8, 1
781, 1, 8, 2, 6
782, 9, 6, 3, 1
783, 5, 2, 4, 0
784, 8, 1, 4, 5
785, 7, 9, 2, 6
786, 3, 8, 7, 1
787, 9, 0, 1, 6
788, 7, 4, 3, 5
789, 3, 0, 6, 7
790, 5, 6, 9, 8
791, 7, 3, 8, 1
792, 5, 8, 1, 9
793, 1, 5, 8, 7
794, 5, 8, 9, 7
795, 9, 8, 4, 1
796, 7, 0, 8, 4
797, 2, 0, 6, 9
798, 8, 9, 2, 0
799, 9, 2, 7, 5
800, 7, 6, 3, 4
801, 4, 5, 7, 3
802, 3, 1, 7, 9
803, 2, 5, 8, 1
804, 9, 3, 7, 2
805, 0, 8, 5, 3
806, 3, 5, 9, 7
807, 8, 2, 6, 9
808, 1, 9, 2, 5
809, 3, 8, 2, 0
810, 9, 2, 7, 4
811, 6, 4, 5, 1
812, 7, 8, 3, 9
813, 0, 8, 6, 5
814, 4, 7, 9, 1
815, 8, 3, 2, 0
816, 5, 1, 4, 7
817, 3, 5, 6, 4
818, 3, 9, 4, 7
819, 3, 5, 9, 4
820, 0, 4, 9, 6
821, 4, 5, 3, 8
822, 8, 0, 9, 3
823, 8, 5, 4, 3
824, 6, 0, 1, 5
825, 2, 8, 0, 5
826, 9, 0, 4, 2
827, 4, 1, 5, 8
828, 7, 4, 3, 0
829, 8, 1, 4, 9
830, 8, 5, 9, 0
831, 6, 4, 5, 9
832, 7, 4, 0, 6
833, 2, 0, 6, 1
834, 0, 9, 2, 5
835, 2, 6, 1, 0
836, 2, 9, 6, 0
837, 6, 4, 7, 8
838, 4, 1, 5, 8
839, 4, 7, 2, 8
840, 4, 8, 9, 0
841, 8, 9, 4, 6
842, 6, 5, 1, 3
843, 7, 1, 6, 5
844, 2, 6, 7, 0
845, 2, 0, 6, 9
846, 3, 8, 7, 1
847, 0, 4, 8, 3
848, 9, 1, 8, 3
849, 0, 4, 2, 7
850, 1, 4, 9, 8
851, 4, 2, 3, 6
852, 7, 8, 5, 1
853, 0, 6, 1, 5
854, 6, 2, 9, 3
855, 8, 3, 1, 2
856, 2, 3, 0, 5
857, 8, 2, 5, 7
858, 6, 4, 7, 3
859, 2, 0, 8, 1
860, 5, 0, 1, 9
861, 7, 8, 6, 0
862, 7, 2, 9, 8
863, 7, 9, 6, 8
864, 8, 2, 9, 3
865, 7, 8, 9, 3
866, 5, 1, 0, 3
867, 0, 1, 4, 9
868, 4, 0, 5, 8
869, 6, 5, 7, 1
870, 5, 7, 9, 0
871, 2, 6, 8, 9
872, 1, 0, 8, 6
873, 9, 1, 6, 3
874, 1, 0, 6, 5
875, 8, 1, 9, 7
876, 6, 1, 4, 9
877, 5, 8, 2, 6
878, 5, 2, 6, 1
879, 5, 9, 1, 4
880, 2, 5, 4, 3
881, 6, 0, 7, 1
882, 7, 4, 1, 6
883, 1, 2, 5, 7
884, 7, 1, 4, 5
885, 7, 5, 2, 6
886, 0, 5, 4, 6
887, 0, 6, 2, 4
888, 8, 7, 5, 9
889, 2, 5, 9, 8
890, 7, 3, 9, 0
891, 4, 1, 7, 6
892, 9, 1, 8, 4
893, 8, 0, 4, 7
894, 5, 6, 7, 4
895, 4, 1, 8, 6
896, 2, 3, 8, 5
897, 2, 6, 5, 1
898, 1, 3, 2, 7
899, 4, 3, 2, 0
900, 1, 4, 2, 5
901, 2, 9, 1, 6
902, 9, 6, 2, 1
903, 8, 3, 1, 7
904, 1, 8, 2, 6
905, 4, 3, 9, 0
906, 4, 0, 2, 3
907, 8, 5, 1, 6
908, 9, 0, 6, 8
909, 4, 8, 1, 5
910, 4, 1, 2, 5
911, 5, 8, 3, 0
912, 3, 6, 8, 2
913, 1, 2, 8, 4
914, 9, 2, 4, 3
915, 5, 1, 7, 3
916, 9, 6, 7, 0
917, 7, 8, 5, 9
918, 8, 6, 9, 5
919, 7, 4, 6, 3
920, 4, 1, 7, 5
921, 0, 9, 3, 8
922, 2, 8, 9, 5
923, 8, 7, 4, 5
924, 1, 9, 0, 7
925, 6, 1, 0, 2
926, 5, 6, 1, 7
927, 4, 8, 2, 3
928, 7, 9, 2, 0
929, 0, 8, 1, 4
930, 8, 5, 6, 2
931, 5, 1, 9, 8
932, 6, 2, 3, 1
933, 9, 3, 0, 8
934, 7, 9, 6, 2
935, 8, 7, 0, 2
936, 6, 7, 8, 1
937, 5, 9, 3, 7
938, 9, 6, 4, 5
939, 1, 5, 0, 6
940, 5, 7, 3, 6
941, 1, 8, 3, 7
942, 2, 9, 0, 4
943, 8, 6, 0, 7
944, 8, 1, 7, 9
945, 1, 8, 3, 7
946, 9, 5, 7, 1
947, 1, 6, 9, 4
948, 9, 6, 4, 3
949, 4, 5, 6, 7
950, 7, 5, 0, 3
951, 6, 4, 1, 9
952, 2, 0, 5, 3
953, 3, 2, 4, 1
954, 3, 2, 9, 4
955, 1, 2, 8, 6
956, 9, 4, 6, 8
957, 4, 3, 0, 7
958, 8, 1, 7, 3
959, 3, 4, 8, 5
960, 3, 9, 8, 2
961, 7, 2, 8, 3
962, 1, 7, 6, 4
963, 8, 3, 1, 7
964, 7, 0, 9, 1
965, 0, 4, 1, 2
966, 5, 4, 6, 0
967, 0, 7, 6, 9
968, 7, 3, 0, 6
969, 5, 6, 8, 4
970, 3, 0, 9, 7
971, 6, 3, 9, 1
972, 3, 9, 8, 1
973, 5, 9, 6, 0
974, 1, 0, 8, 9
975, 3, 0, 7, 5
976, 2, 6, 9, 5
977, 8, 9, 4, 2
978, 3, 6, 8, 7
979, 6, 2, 8, 9
980, 9, 7, 8, 6
981, 5, 0, 8, 3
982, 0, 3, 8, 5
983, 0, 4, 1, 3
984, 7, 9, 2, 1
985, 6, 2, 1, 0
986, 7, 1, 9, 3
987, 4, 9, 2, 7
988, 6, 7, 1, 8
989, 4, 1, 7, 6
990, 5, 1, 7, 4
991, 3, 7, 0, 2
992, 6, 8, 9, 3
993, 4, 6, 5, 3
994, 4, 7, 6, 2
995, 5, 2, 4, 3
996, 1, 4, 0, 7
997, 2, 8, 6, 3
