Round, Client Index, Execution Time (s)
52, 3, 37.1030
53, 0, 27.1958
53, 1, 20.3813
53, 2, 30.1016
53, 3, 6.3489
54, 0, 26.3323
54, 1, 38.5109
54, 2, 19.3717
54, 3, 8.8400
55, 0, 33.4881
55, 1, 7.2706
55, 2, 21.3111
55, 3, 40.4436
56, 0, 12.9473
56, 1, 25.8340
56, 2, 19.8399
56, 3, 29.2561
57, 0, 38.7431
57, 1, 14.2142
57, 2, 30.6414
57, 3, 20.1373
58, 0, 24.8774
58, 1, 6.7329
58, 2, 3.2946
58, 3, 12.6834
59, 0, 7.3071
59, 1, 10.7162
59, 2, 30.7049
59, 3, 16.6915
60, 0, 18.3987
60, 1, 7.3914
60, 2, 24.3202
60, 3, 10.3000
61, 0, 27.2395
61, 1, 15.2878
61, 2, 7.2110
61, 3, 21.2166
62, 0, 26.8630
62, 1, 20.0475
62, 2, 3.5117
62, 3, 9.5178
63, 0, 16.5935
63, 1, 6.0759
63, 2, 42.8618
63, 3, 28.7852
64, 0, 16.3020
64, 1, 30.0912
64, 2, 23.2554
64, 3, 4.2010
65, 0, 18.2311
65, 1, 12.3106
65, 2, 25.1688
65, 3, 31.1771
66, 0, 13.6276
66, 1, 21.7634
66, 2, 10.7045
66, 3, 35.8475
67, 0, 26.6885
67, 1, 37.2047
67, 2, 12.6552
67, 3, 44.1470
68, 0, 25.8472
68, 1, 33.9495
68, 2, 39.8719
68, 3, 15.3765
69, 0, 7.0431
69, 1, 10.4395
69, 2, 16.4091
69, 3, 28.4600
70, 0, 16.3487
70, 1, 9.4828
70, 2, 26.7645
70, 3, 3.5249
71, 0, 39.5591
71, 1, 18.8527
71, 2, 25.6026
71, 3, 10.8326
72, 0, 3.0206
72, 1, 13.1665
72, 2, 25.1885
72, 3, 9.7811
73, 0, 22.9963
73, 1, 28.8696
73, 2, 10.9498
73, 3, 8.0586
74, 0, 10.3169
74, 1, 24.2092
74, 2, 3.4444
74, 3, 36.1927
75, 0, 6.1936
75, 1, 28.0761
75, 2, 31.4538
75, 3, 14.2067
76, 0, 19.9906
76, 1, 6.8226
76, 2, 9.7106
76, 3, 13.1037
77, 0, 16.0056
77, 1, 29.7112
77, 2, 9.2067
77, 3, 3.2749
78, 0, 28.4537
78, 1, 20.5471
78, 2, 31.7866
78, 3, 13.7860
79, 0, 26.8553
79, 1, 3.5903
79, 2, 13.1847
79, 3, 10.3502
80, 0, 13.5391
80, 1, 16.3692
80, 2, 30.0271
80, 3, 6.7947
81, 0, 35.7397
81, 1, 39.0712
81, 2, 11.8194
81, 3, 22.0693
82, 0, 29.8433
82, 1, 12.9542
82, 2, 23.1933
82, 3, 7.1922
83, 0, 23.9802
83, 1, 12.7682
83, 2, 20.6483
83, 3, 6.1334
84, 0, 7.9047
84, 1, 16.5736
84, 2, 19.9069
84, 3, 13.7403
85, 0, 28.8052
85, 1, 16.9769
85, 2, 7.3971
85, 3, 14.1490
86, 0, 30.8274
86, 1, 27.9873
86, 2, 6.3866
86, 3, 14.2824
87, 0, 13.2465
87, 1, 27.7485
87, 2, 21.1312
87, 3, 6.4864
88, 0, 38.8739
88, 1, 25.1895
88, 2, 10.6314
88, 3, 17.2870
89, 0, 26.1709
89, 1, 29.5075
89, 2, 5.8371
89, 3, 12.4675
90, 0, 32.3043
90, 1, 6.8372
90, 2, 14.7204
90, 3, 26.5361
91, 0, 22.3925
91, 1, 8.7292
91, 2, 30.2771
91, 3, 5.9003
92, 0, 19.6444
92, 1, 16.8038
92, 2, 4.4021
92, 3, 11.0307
93, 0, 20.0004
93, 1, 14.1442
93, 2, 30.2432
93, 3, 33.0759
94, 0, 13.9979
94, 1, 23.4869
94, 2, 8.1439
94, 3, 16.8349
95, 0, 30.8520
95, 1, 3.8015
95, 2, 10.4339
95, 3, 17.1870
96, 0, 11.2798
96, 1, 3.3840
96, 2, 17.1417
96, 3, 23.7880
97, 0, 31.6174
97, 1, 23.7308
97, 2, 10.0727
97, 3, 4.2235
98, 0, 22.9276
98, 1, 16.2885
98, 2, 6.0586
98, 3, 25.7615
99, 0, 12.8780
99, 1, 2.9211
99, 2, 20.7548
99, 3, 9.5487
100, 0, 25.0111
100, 1, 8.5564
100, 2, 22.1858
100, 3, 28.3283
101, 0, 25.5787
101, 1, 13.0499
101, 2, 32.2284
101, 3, 18.8136
102, 0, 25.9447
102, 1, 14.1055
102, 2, 8.2580
102, 3, 39.6257
103, 0, 28.0021
103, 1, 30.8310
103, 2, 20.1150
103, 3, 6.4612
104, 0, 6.6836
104, 1, 29.4934
104, 2, 13.4424
104, 3, 19.2268
105, 0, 14.7357
105, 1, 27.6702
105, 2, 24.3385
105, 3, 21.4998
106, 0, 8.7413
106, 1, 21.3848
106, 2, 14.6089
106, 3, 2.9637
107, 0, 10.3986
107, 1, 17.1526
107, 2, 19.9864
107, 3, 25.8342
108, 0, 3.3359
108, 1, 23.1956
108, 2, 20.3559
108, 3, 10.1029
109, 0, 10.9731
109, 1, 14.3019
109, 2, 23.7508
109, 3, 17.1293
110, 0, 28.5982
110, 1, 20.6928
110, 2, 31.4380
110, 3, 6.9777
111, 0, 13.4684
111, 1, 24.1575
111, 2, 16.2988
111, 3, 6.8353
112, 0, 39.1626
112, 1, 19.6554
112, 2, 33.3755
112, 3, 7.7708
113, 0, 20.0536
113, 1, 33.1464
113, 2, 22.8903
113, 3, 6.3801
114, 0, 3.4976
114, 1, 11.3782
114, 2, 18.0118
114, 3, 31.6934
115, 0, 12.3520
115, 1, 15.1861
115, 2, 28.5866
115, 3, 21.9504
116, 0, 28.9659
116, 1, 22.1863
116, 2, 39.2332
116, 3, 8.4698
117, 0, 30.1755
117, 1, 24.3908
117, 2, 8.3195
117, 3, 14.1587
118, 0, 10.5805
118, 1, 16.4277
118, 2, 30.9334
118, 3, 23.0576
119, 0, 19.4655
119, 1, 9.1998
119, 2, 5.8700
119, 3, 26.2348
120, 0, 9.9344
120, 1, 24.3902
120, 2, 3.2034
120, 3, 17.7868
121, 0, 13.3684
121, 1, 30.4270
121, 2, 16.7083
121, 3, 10.5244
122, 0, 2.8899
122, 1, 17.4857
122, 2, 20.8002
122, 3, 9.6269
123, 0, 5.9337
123, 1, 8.7756
123, 2, 16.6903
123, 3, 30.4012
124, 0, 11.0042
124, 1, 25.5130
124, 2, 37.3694
124, 3, 17.6200
125, 0, 10.4183
125, 1, 18.2998
125, 2, 24.1423
125, 3, 7.5864
126, 0, 27.4301
126, 1, 10.3822
126, 2, 39.2855
126, 3, 24.0911
127, 0, 3.6673
127, 1, 11.5433
127, 2, 23.3909
127, 3, 30.0343
128, 0, 12.6517
128, 1, 5.8911
128, 2, 26.3270
128, 3, 32.1007
129, 0, 10.2267
129, 1, 23.8494
129, 2, 20.5065
129, 3, 7.3786
130, 0, 15.6850
130, 1, 23.5643
130, 2, 6.0931
130, 3, 8.9288
131, 0, 13.7020
131, 1, 20.3591
131, 2, 10.3538
131, 3, 7.5102
132, 0, 10.4421
132, 1, 28.9289
132, 2, 34.7212
132, 3, 17.0901
133, 0, 19.3280
133, 1, 25.1753
133, 2, 28.0068
133, 3, 12.5580
134, 0, 10.1217
134, 1, 23.2309
134, 2, 20.3869
134, 3, 3.4790
135, 0, 14.4112
135, 1, 26.2687
135, 2, 11.5744
135, 3, 32.9228
136, 0, 23.8007
136, 1, 14.2918
136, 2, 17.1401
136, 3, 4.0247
137, 0, 23.8238
137, 1, 17.1827
137, 2, 3.4826
137, 3, 29.5976
138, 0, 24.3637
138, 1, 16.4402
138, 2, 34.6233
138, 3, 13.0952
139, 0, 36.2924
139, 1, 19.2114
139, 2, 32.9460
139, 3, 12.5777
140, 0, 12.3864
140, 1, 20.2881
140, 2, 33.9686
140, 3, 40.7466
141, 0, 9.7216
141, 1, 3.8679
141, 2, 17.6221
141, 3, 31.3003
142, 0, 23.9633
142, 1, 26.8036
142, 2, 12.0676
142, 3, 6.2835
143, 0, 8.3203
143, 1, 28.7501
143, 2, 20.1600
143, 3, 25.9201
144, 0, 10.5951
144, 1, 3.9549
144, 2, 23.1093
144, 3, 16.3586
145, 0, 32.6835
145, 1, 10.3880
145, 2, 13.2232
145, 3, 26.8977
146, 0, 26.6482
146, 1, 35.7703
146, 2, 32.4300
146, 3, 14.7815
147, 0, 12.4570
147, 1, 30.6678
147, 2, 6.6583
147, 3, 22.7402
148, 0, 8.6275
148, 1, 16.5142
148, 2, 5.7937
148, 3, 23.2602
149, 0, 27.7355
149, 1, 34.3719
149, 2, 14.0507
149, 3, 6.1471
150, 0, 4.0652
150, 1, 32.8875
150, 2, 22.5996
150, 3, 10.7079
151, 0, 6.1747
151, 1, 24.7904
151, 2, 18.0257
151, 3, 30.6587
152, 0, 6.3341
152, 1, 29.5060
152, 2, 12.9808
152, 3, 26.6693
153, 0, 6.1954
153, 1, 18.0207
153, 2, 25.9344
153, 3, 32.7191
154, 0, 15.9579
154, 1, 23.8181
154, 2, 6.3862
154, 3, 13.1276
155, 0, 10.7123
155, 1, 16.4887
155, 2, 24.3869
155, 3, 36.2442
156, 0, 22.1350
156, 1, 43.7104
156, 2, 10.3282
156, 3, 35.8163
157, 0, 17.2414
157, 1, 30.9288
157, 2, 6.0262
157, 3, 13.9097
158, 0, 19.8336
158, 1, 33.2081
158, 2, 11.9358
158, 3, 26.4580
159, 0, 6.6384
159, 1, 29.0090
159, 2, 20.3185
159, 3, 23.1537
160, 0, 16.7791
160, 1, 3.4067
160, 2, 10.1541
160, 3, 24.6528
161, 0, 44.3292
161, 1, 32.4597
161, 2, 14.2675
161, 3, 24.5426
162, 0, 34.0408
162, 1, 20.4152
162, 2, 13.7496
162, 3, 23.7584
163, 0, 3.5139
163, 1, 27.4265
163, 2, 33.2904
163, 3, 17.1747
164, 0, 13.7739
164, 1, 40.2473
164, 2, 32.3521
164, 3, 25.6078
165, 0, 11.8676
165, 1, 22.1124
165, 2, 3.9771
165, 3, 24.9472
166, 0, 28.4978
166, 1, 10.8547
166, 2, 42.2240
166, 3, 22.7095
167, 0, 28.0876
167, 1, 34.8580
167, 2, 14.4245
167, 3, 4.1940
168, 0, 23.7578
168, 1, 31.6462
168, 2, 6.0449
168, 3, 17.8973
169, 0, 19.8733
169, 1, 22.7174
169, 2, 7.3042
169, 3, 14.0823
170, 0, 13.7068
170, 1, 16.5317
170, 2, 24.3891
170, 3, 10.3835
171, 0, 19.6234
171, 1, 5.8986
171, 2, 30.8840
171, 3, 22.9661
172, 0, 13.3944
172, 1, 24.1092
172, 2, 7.5532
172, 3, 21.2746
173, 0, 26.6533
173, 1, 4.3928
173, 2, 7.2244
173, 3, 20.8884
174, 0, 28.4282
174, 1, 31.7704
174, 2, 16.5774
174, 3, 2.9251
175, 0, 10.8967
175, 1, 16.7543
175, 2, 27.4695
175, 3, 24.6410
176, 0, 21.1356
176, 1, 7.4245
176, 2, 33.0168
176, 3, 43.2847
177, 0, 7.0330
177, 1, 21.7126
177, 2, 25.0592
177, 3, 13.7902
178, 0, 9.2311
178, 1, 15.8683
178, 2, 21.7190
178, 3, 3.4610
179, 0, 30.3006
179, 1, 10.7565
179, 2, 24.4368
179, 3, 16.5200
180, 0, 6.0740
180, 1, 21.2385
180, 2, 27.8738
180, 3, 17.9099
181, 0, 16.4346
181, 1, 19.2761
181, 2, 22.6167
181, 3, 6.1857
182, 0, 13.7250
182, 1, 19.4935
182, 2, 27.3779
182, 3, 30.2095
183, 0, 23.7899
183, 1, 20.4522
183, 2, 29.6548
183, 3, 13.7989
184, 0, 21.8316
184, 1, 29.7552
184, 2, 9.9811
184, 3, 6.6534
185, 0, 6.0743
185, 1, 8.9099
185, 2, 20.7584
185, 3, 27.3961
186, 0, 11.9923
186, 1, 29.0460
186, 2, 36.9587
186, 3, 22.2632
187, 0, 14.2629
187, 1, 31.9764
187, 2, 6.3839
187, 3, 26.1046
188, 0, 10.7732
188, 1, 30.2070
188, 2, 2.8824
188, 3, 24.4436
189, 0, 29.1127
189, 1, 6.9899
189, 2, 35.7660
189, 3, 17.2467
190, 0, 10.4461
190, 1, 33.0309
190, 2, 22.2731
190, 3, 25.1163
191, 0, 29.9236
191, 1, 8.0510
191, 2, 19.6811
191, 3, 13.8223
192, 0, 25.1414
192, 1, 6.5012
192, 2, 3.6605
192, 3, 18.3689
193, 0, 24.1056
193, 1, 13.8769
193, 2, 29.8859
193, 3, 33.2279
194, 0, 14.3699
194, 1, 24.5970
194, 2, 8.2057
194, 3, 11.0376
195, 0, 27.3817
195, 1, 30.2214
195, 2, 19.4663
195, 3, 13.6990
196, 0, 23.7206
196, 1, 7.7304
196, 2, 31.5998
196, 3, 13.4955
197, 0, 34.5885
197, 1, 31.2499
197, 2, 24.6119
197, 3, 14.3702
198, 0, 19.6581
198, 1, 26.4353
198, 2, 5.9935
198, 3, 34.3457
199, 0, 2.9792
199, 1, 18.0975
199, 2, 24.8202
199, 3, 6.2991
200, 0, 12.2848
200, 1, 19.0641
200, 2, 3.0828
200, 3, 8.9399
201, 0, 11.8762
201, 1, 30.4523
201, 2, 23.6999
201, 3, 8.5475
202, 0, 33.8087
202, 1, 20.1935
202, 2, 30.4653
202, 3, 8.3102
203, 0, 16.1164
203, 1, 28.6395
203, 2, 5.8677
203, 3, 22.7702
204, 0, 30.7681
204, 1, 20.5087
204, 2, 7.9703
204, 3, 13.7434
205, 0, 17.9587
205, 1, 23.7494
205, 2, 30.4132
205, 3, 4.2588
206, 0, 25.5245
206, 1, 7.2894
206, 2, 13.9192
206, 3, 19.7612
207, 0, 24.5875
207, 1, 17.8149
207, 2, 5.9797
207, 3, 27.9282
208, 0, 27.8022
208, 1, 7.4965
208, 2, 13.2634
208, 3, 21.1485
209, 0, 22.7964
209, 1, 17.0215
209, 2, 6.3102
209, 3, 14.1870
210, 0, 9.7594
210, 1, 23.4662
210, 2, 29.2603
210, 3, 6.9226
211, 0, 28.1981
211, 1, 14.5311
211, 2, 6.6472
211, 3, 38.4377
212, 0, 5.9624
212, 1, 15.9244
212, 2, 9.2923
212, 3, 23.8050
213, 0, 26.0943
213, 1, 14.2473
213, 2, 34.0062
213, 3, 36.8486
214, 0, 7.8127
214, 1, 18.5452
214, 2, 10.6472
214, 3, 21.8812
215, 0, 6.0349
215, 1, 23.0870
215, 2, 19.7404
215, 3, 29.7553
216, 0, 20.8913
216, 1, 3.1885
216, 2, 9.0453
216, 3, 31.1340
217, 0, 33.4195
217, 1, 16.9144
217, 2, 6.6794
217, 3, 19.7433
218, 0, 19.8894
218, 1, 13.1220
218, 2, 33.5862
218, 3, 39.4599
219, 0, 26.8638
219, 1, 16.6387
219, 2, 7.4585
219, 3, 13.3082
220, 0, 18.4754
220, 1, 32.1382
220, 2, 5.9884
220, 3, 12.6190
221, 0, 28.9340
221, 1, 31.7764
221, 2, 17.0819
221, 3, 6.8536
222, 0, 33.1513
222, 1, 9.2472
222, 2, 19.4792
222, 3, 3.4760
223, 0, 12.6709
223, 1, 6.8155
223, 2, 16.0049
223, 3, 21.7765
224, 0, 6.4225
224, 1, 18.9425
224, 2, 26.8481
224, 3, 13.1738
225, 0, 27.2427
225, 1, 10.2320
225, 2, 16.9971
225, 3, 3.5937
226, 0, 16.8716
226, 1, 27.1190
226, 2, 7.4101
226, 3, 14.0389
227, 0, 10.2493
227, 1, 13.0876
227, 2, 26.7650
227, 3, 38.6199
228, 0, 11.4537
228, 1, 8.1208
228, 2, 18.2159
228, 3, 31.8961
229, 0, 11.2649
229, 1, 21.5289
229, 2, 28.1781
229, 3, 7.9335
230, 0, 12.7794
230, 1, 23.0213
230, 2, 29.7685
230, 3, 6.9966
231, 0, 22.1588
231, 1, 32.4241
231, 2, 6.9310
231, 3, 18.8163
232, 0, 17.1323
232, 1, 27.3972
232, 2, 3.4082
232, 3, 11.2834
233, 0, 26.8556
233, 1, 24.0176
233, 2, 18.2372
233, 3, 12.3813
234, 0, 17.8756
234, 1, 28.0014
234, 2, 21.2231
234, 3, 6.0196
235, 0, 26.8031
235, 1, 7.0751
235, 2, 17.3327
235, 3, 23.9709
236, 0, 14.2740
236, 1, 7.4870
236, 2, 23.4034
236, 3, 17.6188
237, 0, 9.6432
237, 1, 21.4815
237, 2, 31.7210
237, 3, 6.8079
238, 0, 19.3132
238, 1, 27.2033
238, 2, 33.8490
238, 3, 12.5461
239, 0, 12.7049
239, 1, 29.4911
239, 2, 22.7038
239, 3, 16.0448
240, 0, 8.3440
240, 1, 23.0203
240, 2, 11.1808
240, 3, 26.3566
241, 0, 8.2234
241, 1, 14.0142
241, 2, 23.6444
241, 3, 20.8010
242, 0, 23.5169
242, 1, 13.3100
242, 2, 37.1609
242, 3, 7.5543
243, 0, 3.5270
243, 1, 23.8617
243, 2, 29.6407
243, 3, 10.1653
244, 0, 23.7583
244, 1, 3.3970
244, 2, 29.5506
244, 3, 10.0365
245, 0, 8.7691
245, 1, 2.9994
245, 2, 16.6576
245, 3, 23.4154
246, 0, 10.5110
246, 1, 16.2972
246, 2, 22.9535
246, 3, 3.7401
247, 0, 28.7034
247, 1, 12.2031
247, 2, 20.8094
247, 3, 15.0351
248, 0, 7.9152
248, 1, 24.4877
248, 2, 30.3592
248, 3, 10.7600
249, 0, 22.4532
249, 1, 13.8580
249, 2, 25.7957
249, 3, 16.6909
250, 0, 30.1775
250, 1, 24.0097
250, 2, 27.3429
250, 3, 10.3385
251, 0, 32.1825
251, 1, 28.8411
251, 2, 11.9213
251, 3, 22.1841
252, 0, 7.9347
252, 1, 14.5618
252, 2, 26.3743
252, 3, 40.0537
253, 0, 6.0271
253, 1, 8.8570
253, 2, 16.7255
253, 3, 23.4775
254, 0, 32.3859
254, 1, 18.6759
254, 2, 6.8151
254, 3, 24.4720
255, 0, 25.4095
255, 1, 15.1985
255, 2, 3.9871
255, 3, 7.3182
256, 0, 29.8614
256, 1, 17.9931
256, 2, 7.2369
256, 3, 10.0823
257, 0, 27.1831
257, 1, 13.7678
257, 2, 20.4088
257, 3, 30.5278
258, 0, 11.2175
258, 1, 14.5537
258, 2, 29.2056
258, 3, 22.4395
259, 0, 9.6928
259, 1, 15.5684
259, 2, 29.3017
259, 3, 6.3567
260, 0, 13.8755
260, 1, 37.5255
260, 2, 30.8605
260, 3, 20.6320
261, 0, 27.4078
261, 1, 6.1410
261, 2, 20.6576
261, 3, 12.7788
262, 0, 27.9319
262, 1, 13.8291
262, 2, 25.0870
262, 3, 21.7431
263, 0, 9.7479
263, 1, 23.4024
263, 2, 3.9879
263, 3, 31.2755
264, 0, 6.7029
264, 1, 12.5717
264, 2, 18.7499
264, 3, 15.4122
265, 0, 26.3944
265, 1, 38.2566
265, 2, 6.8617
265, 3, 12.7247
266, 0, 29.4995
266, 1, 32.3341
266, 2, 17.6631
266, 3, 10.9004
267, 0, 21.0806
267, 1, 17.7405
267, 2, 23.9201
267, 3, 5.8768
268, 0, 6.8514
268, 1, 37.3639
268, 2, 27.1312
268, 3, 13.4817
269, 0, 23.6983
269, 1, 26.5345
269, 2, 17.0522
269, 3, 11.1892
270, 0, 18.0589
270, 1, 8.0797
270, 2, 29.9336
270, 3, 14.7187
271, 0, 19.6765
271, 1, 13.8975
271, 2, 7.2580
271, 3, 22.5117
272, 0, 5.8688
272, 1, 13.7507
272, 2, 17.0926
272, 3, 22.9590
273, 0, 21.0548
273, 1, 38.6864
273, 2, 26.8321
273, 3, 14.4191
274, 0, 32.4125
274, 1, 20.5752
274, 2, 8.0785
274, 3, 13.9315
275, 0, 13.9934
275, 1, 25.8476
275, 2, 35.4520
275, 3, 28.6861
276, 0, 22.3534
276, 1, 34.1990
276, 2, 8.7081
276, 3, 40.9659
277, 0, 17.0832
277, 1, 6.8535
277, 2, 36.6204
277, 3, 30.7603
278, 0, 8.7607
278, 1, 14.5386
278, 2, 2.9123
278, 3, 17.8719
279, 0, 9.8617
279, 1, 21.6953
279, 2, 27.5444
279, 3, 3.2199
280, 0, 29.9056
280, 1, 35.7682
280, 2, 7.7463
280, 3, 18.0234
281, 0, 13.8738
281, 1, 3.7915
281, 2, 10.5416
281, 3, 27.5887
282, 0, 23.8405
282, 1, 29.6742
282, 2, 13.6308
282, 3, 36.4165
283, 0, 18.8782
283, 1, 9.4140
283, 2, 6.0848
283, 3, 16.0453
284, 0, 31.9501
284, 1, 13.8564
284, 2, 38.6033
284, 3, 24.0567
285, 0, 28.2609
285, 1, 6.9691
285, 2, 16.4351
285, 3, 9.8018
286, 0, 22.2998
286, 1, 4.1536
286, 2, 12.0363
286, 3, 29.0701
287, 0, 23.8289
287, 1, 20.5009
287, 2, 14.7385
287, 3, 8.1131
288, 0, 16.2063
288, 1, 7.0757
288, 2, 10.4176
288, 3, 22.9806
289, 0, 24.5899
289, 1, 12.7826
289, 2, 7.0161
289, 3, 27.9144
290, 0, 26.2122
290, 1, 10.1701
290, 2, 20.4279
290, 3, 3.5226
291, 0, 13.6724
291, 1, 31.9072
291, 2, 26.1327
291, 3, 19.5044
292, 0, 17.7412
292, 1, 31.1208
292, 2, 5.9201
292, 3, 24.4884
293, 0, 8.9113
293, 1, 22.4731
293, 2, 19.1411
293, 3, 6.0893
294, 0, 12.0358
294, 1, 34.3729
294, 2, 20.7133
294, 3, 14.8672
295, 0, 20.3357
295, 1, 32.1755
295, 2, 17.0016
295, 3, 10.3646
296, 0, 21.7568
296, 1, 3.1538
296, 2, 9.9074
296, 3, 35.4614
297, 0, 18.3964
297, 1, 15.5656
297, 2, 8.9476
297, 3, 32.0485
298, 0, 18.4998
298, 1, 32.1649
298, 2, 35.4937
298, 3, 6.6671
299, 0, 6.7798
299, 1, 13.5434
299, 2, 25.1791
299, 3, 19.3211
300, 0, 29.3708
300, 1, 17.7671
300, 2, 11.1354
300, 3, 23.6086
301, 0, 32.1427
301, 1, 14.5027
301, 2, 35.4804
301, 3, 26.3629
302, 0, 20.3770
302, 1, 23.7180
302, 2, 12.4831
302, 3, 29.5073
303, 0, 34.2322
303, 1, 27.4835
303, 2, 15.6539
303, 3, 9.0224
304, 0, 32.5114
304, 1, 10.9063
304, 2, 24.6101
304, 3, 4.2557
305, 0, 35.7816
305, 1, 38.6201
305, 2, 23.9226
305, 3, 10.2504
306, 0, 5.9015
306, 1, 23.3577
306, 2, 20.5282
306, 3, 13.7807
307, 0, 17.2363
307, 1, 6.9675
307, 2, 29.6594
307, 3, 23.8833
308, 0, 25.0877
308, 1, 28.4290
308, 2, 3.0050
308, 3, 14.8418
309, 0, 13.6524
309, 1, 27.2304
309, 2, 16.9844
309, 3, 6.8987
310, 0, 20.4712
310, 1, 12.5668
310, 2, 23.8155
310, 3, 6.7900
311, 0, 14.8669
311, 1, 26.4897
311, 2, 20.7192
311, 3, 8.2256
312, 0, 23.7657
312, 1, 3.4225
312, 2, 17.1049
312, 3, 29.5584
313, 0, 11.2896
313, 1, 3.4113
313, 2, 23.7570
313, 3, 17.1300
314, 0, 30.9517
314, 1, 17.2358
314, 2, 34.2922
314, 3, 6.9649
315, 0, 18.5304
315, 1, 21.8655
315, 2, 12.7695
315, 3, 6.0224
316, 0, 31.8575
316, 1, 7.9360
316, 2, 38.4915
316, 3, 21.6149
317, 0, 17.0539
