Round,ClientIndex,ExecutionTime(s)
69,1,62.870535
69,2,21.339332
69,3,39.744674
69,4,29.516046
70,0,27.969860
70,1,83.568495
70,2,49.222135
70,3,72.301272
70,4,17.651747
71,0,63.107319
71,1,44.496406
71,2,15.544997
71,3,54.828300
71,4,33.118566
72,0,38.784086
72,1,66.727972
72,2,56.376577
72,3,76.946708
72,4,15.595585
73,0,54.734687
73,1,77.999341
73,2,28.964160
73,3,11.361292
73,4,44.505599
74,0,38.088470
74,1,71.023247
74,2,27.014724
74,3,15.626279
74,4,48.081675
75,0,74.961822
75,1,10.228756
75,2,18.586486
75,3,51.800503
75,4,36.147750
76,0,34.345685
76,1,63.868917
76,2,55.605824
76,3,74.188530
76,4,11.224070
77,0,15.649426
77,1,32.235374
77,2,53.969234
77,3,23.960333
77,4,43.646948
78,0,33.510858
78,1,44.820770
78,2,78.083843
78,3,10.189857
78,4,60.459964
79,0,49.016246
79,1,8.294476
79,2,79.758703
79,3,59.122877
79,4,31.468963
80,0,35.855615
80,1,59.136826
80,2,70.410904
80,3,10.096827
80,4,18.297607
81,0,46.655468
81,1,10.222156
81,2,31.181918
81,3,57.920696
81,4,66.287746
82,0,72.701885
82,1,10.200611
82,2,49.452482
82,3,31.868853
82,4,20.519764
83,0,23.326579
83,1,44.503015
83,2,64.091823
83,3,74.252325
83,4,52.722884
84,0,11.333230
84,1,28.893783
84,2,73.283694
84,3,52.082071
84,4,83.299413
85,0,10.288190
85,1,20.288800
85,2,39.808798
85,3,28.526109
85,4,63.053866
86,0,45.436541
86,1,25.990395
86,2,8.357692
86,3,37.257675
86,4,68.462106
87,0,8.321584
87,1,54.644574
87,2,37.066925
87,3,26.845352
87,4,16.544971
88,0,8.439075
88,1,41.356053
88,2,58.921087
88,3,18.713018
88,4,30.038663
89,0,21.250891
89,1,48.032094
89,2,29.615811
89,3,71.243856
89,4,39.784482
90,0,31.485211
90,1,60.128946
90,2,70.243440
90,3,21.269597
90,4,42.747828
91,0,40.527193
91,1,59.293270
91,2,20.896560
91,3,29.152013
91,4,48.875795
92,0,32.623027
92,1,53.945896
92,2,11.456308
92,3,43.839196
92,4,62.084008
93,0,62.900009
93,1,38.920708
93,2,10.132560
93,3,54.468390
93,4,27.606176
94,0,49.431329
94,1,10.184316
94,2,38.125067
94,3,18.422123
94,4,29.797404
95,0,71.391021
95,1,27.005866
95,2,11.437206
95,3,50.176526
95,4,82.658039
96,0,47.329872
96,1,37.085716
96,2,26.932668
96,3,11.295276
96,4,58.536179
97,0,56.363039
97,1,10.912728
97,2,40.810932
97,3,22.146830
97,4,32.455974
98,0,49.304886
98,1,29.497998
98,2,21.222335
98,3,66.715014
98,4,40.868592
99,0,42.716094
99,1,11.286726
99,2,51.079958
99,3,66.622185
99,4,34.454926
100,0,34.284526
100,1,44.572294
100,2,8.417559
100,3,54.759337
100,4,16.689502
101,0,11.309580
101,1,52.146148
101,2,60.419296
101,3,34.567786
101,4,81.576304
102,0,42.889452
102,1,21.412659
102,2,82.983316
102,3,65.419311
102,4,32.720906
103,0,17.599683
103,1,25.867357
103,2,48.528964
103,3,64.168472
103,4,37.158043
104,0,8.347831
104,1,33.958092
104,2,18.502098
104,3,65.269360
104,4,42.090296
105,0,71.134118
105,1,41.594223
105,2,49.863398
105,3,33.249262
105,4,17.680408
106,0,50.171393
106,1,17.655319
106,2,71.779523
106,3,38.806805
106,4,60.330230
107,0,21.208626
107,1,42.863153
107,2,32.578439
107,3,53.001253
107,4,61.231852
108,0,43.647371
108,1,20.752952
108,2,65.211131
108,3,53.870164
108,4,76.514816
109,0,46.510957
109,1,38.290258
109,2,11.326756
109,3,22.678583
109,4,54.842318
110,0,15.522574
110,1,38.586059
110,2,74.832406
110,3,66.565985
110,4,48.928708
111,0,53.320250
111,1,19.803323
111,2,74.557363
111,3,11.494213
111,4,29.961347
112,0,8.277475
112,1,38.320230
112,2,26.980557
112,3,53.895899
112,4,16.629443
113,0,21.257287
113,1,50.081624
113,2,58.083942
113,3,67.911075
113,4,32.550553
114,0,11.215571
114,1,48.910762
114,2,19.513694
114,3,40.641456
114,4,66.462795
115,0,8.285425
115,1,66.522661
115,2,16.618545
115,3,37.766821
115,4,55.248796
116,0,18.547106
116,1,55.601695
116,2,39.973355
116,3,10.228268
116,4,29.851436
117,0,19.756728
117,1,66.804078
117,2,35.330754
117,3,11.416062
117,4,45.492263
118,0,70.767226
118,1,10.207706
118,2,36.104245
118,3,18.434279
118,4,47.492285
119,0,49.590731
119,1,23.283407
119,2,38.512569
119,3,67.997545
119,4,57.796045
120,0,32.634839
120,1,21.251709
120,2,50.192002
120,3,69.886930
120,4,61.578705
121,0,10.426720
121,1,78.277073
121,2,46.993551
121,3,70.064775
121,4,25.974840
122,0,79.026246
122,1,17.637923
122,2,67.656042
122,3,33.123675
122,4,44.410741
123,0,21.628074
123,1,29.974877
123,2,10.264484
123,3,47.558661
123,4,68.762406
124,0,46.932390
124,1,56.980550
124,2,17.578460
124,3,67.994942
124,4,25.905064
125,0,15.709402
125,1,27.074944
125,2,37.476269
125,3,56.048381
125,4,45.891412
126,0,72.732909
126,1,20.596345
126,2,10.213329
126,3,49.556082
126,4,31.964718
127,0,65.640965
127,1,54.244232
127,2,31.076155
127,3,81.163130
127,4,20.972775
128,0,10.399844
128,1,18.613447
128,2,51.073584
128,3,74.231986
128,4,29.862348
129,0,15.567652
129,1,25.734665
129,2,34.058820
129,3,57.291109
129,4,74.707374
130,0,20.925305
130,1,46.734478
130,2,29.110689
130,3,80.269545
130,4,57.040965
131,0,17.620204
131,1,27.724118
131,2,70.442527
131,3,39.029253
131,4,62.297199
132,0,52.632161
132,1,11.338218
132,2,26.713295
132,3,62.778163
132,4,34.976846
133,0,11.382053
133,1,26.950581
133,2,82.603736
133,3,61.448459
133,4,50.188459
134,0,33.529940
134,1,64.930409
134,2,10.332823
134,3,73.273112
134,4,43.697898
135,0,11.134488
135,1,69.033202
135,2,53.473092
135,3,32.329271
135,4,21.178375
136,0,11.354949
136,1,64.007881
136,2,55.815989
136,3,32.557151
136,4,79.540837
137,0,43.171016
137,1,23.784702
137,2,31.886376
137,3,53.354360
137,4,15.504559
138,0,39.233583
138,1,62.501929
138,2,10.343688
138,3,73.796652
138,4,27.960568
139,0,38.576958
139,1,54.414091
139,2,25.162454
139,3,73.958863
139,4,65.721073
140,0,11.315299
140,1,50.587951
140,2,60.764519
140,3,40.499112
140,4,32.343485
141,0,57.496268
141,1,36.081681
141,2,46.250437
141,3,25.777614
141,4,17.584358
142,0,15.676682
142,1,27.042564
142,2,50.237461
142,3,67.784572
142,4,78.013295
143,0,19.487489
143,1,11.250877
143,2,29.680499
143,3,61.072700
143,4,37.903662
144,0,26.922031
144,1,11.399480
144,2,60.421177
144,3,78.004837
144,4,37.238543
145,0,8.337177
145,1,19.656891
145,2,63.075026
145,3,47.571112
145,4,29.955559
146,0,55.692927
146,1,32.547599
146,2,17.353848
146,3,66.941572
146,4,75.158930
147,0,10.313550
147,1,25.816772
147,2,72.892140
147,3,43.366196
147,4,51.731490
148,0,8.272581
148,1,54.991858
148,2,16.587810
148,3,31.964560
148,4,65.090479
149,0,10.338782
149,1,31.776370
149,2,21.613135
149,3,70.491787
149,4,49.340715
150,0,37.965241
150,1,11.320849
150,2,29.640064
150,3,19.480489
150,4,61.201942
151,0,60.863743
151,1,8.227774
151,2,49.795410
151,3,39.723630
151,4,31.439487
152,0,64.549944
152,1,21.047055
152,2,31.362061
152,3,46.883050
152,4,75.849276
153,0,44.445136
153,1,23.937833
153,2,67.607234
153,3,8.357630
153,4,34.089322
154,0,8.251903
154,1,53.579407
154,2,19.408262
154,3,63.728162
154,4,42.356247
155,0,46.765463
155,1,58.071321
155,2,15.511144
155,3,36.628533
155,4,68.370441
156,0,47.365703
156,1,11.252372
156,2,39.068205
156,3,28.802896
156,4,57.531371
157,0,33.330331
157,1,10.358261
157,2,54.095724
157,3,64.245150
157,4,72.592039
158,0,15.558877
158,1,67.804159
158,2,44.444676
158,3,33.188989
158,4,89.009163
159,0,23.231137
159,1,60.156750
159,2,48.933328
159,3,40.830115
159,4,71.328809
160,0,10.229493
160,1,33.420976
160,2,43.554925
160,3,72.975808
160,4,64.774734
161,0,47.162183
161,1,66.683567
161,2,55.356679
161,3,31.513799
161,4,21.194641
162,0,33.481454
162,1,52.798772
162,2,41.648989
162,3,73.810196
162,4,23.249242
163,0,54.784947
163,1,64.925915
163,2,17.663393
163,3,33.141423
163,4,43.454499
164,0,10.420641
164,1,21.684455
164,2,50.679384
164,3,60.896033
164,4,33.106146
165,0,44.714317
165,1,66.391332
165,2,29.324305
165,3,8.311464
165,4,54.984431
166,0,49.410310
166,1,10.287450
166,2,27.865887
166,3,70.503344
166,4,38.017377
167,0,19.707558
167,1,35.276887
167,2,68.861206
167,3,8.380349
167,4,58.531017
168,0,28.362722
168,1,58.084696
168,2,47.857905
168,3,17.349448
168,4,36.525464
169,0,55.810078
169,1,44.447210
169,2,34.056816
169,3,10.233387
169,4,25.750625
170,0,29.068647
170,1,52.322307
170,2,83.650427
170,3,17.683173
170,4,62.461356
171,0,52.898856
171,1,19.447985
171,2,11.182647
171,3,61.106560
171,4,29.648151
172,0,47.118946
172,1,10.323500
172,2,25.857312
172,3,55.438483
172,4,78.679470
173,0,29.470271
173,1,62.875103
173,2,37.781024
173,3,21.216610
173,4,47.825629
174,0,26.780933
174,1,50.006067
174,2,15.439425
174,3,67.541396
174,4,88.699409
175,0,53.709196
175,1,11.439074
175,2,29.829398
175,3,21.618294
175,4,45.355005
176,0,11.316946
176,1,21.668562
176,2,57.536327
176,3,49.302305
176,4,31.878750
177,0,21.117844
177,1,47.895986
177,2,56.216216
177,3,32.332795
177,4,67.461018
178,0,67.756122
178,1,8.381975
178,2,31.607591
178,3,39.830565
178,4,57.435119
179,0,68.175398
179,1,16.641767
179,2,56.821149
179,3,33.863759
179,4,8.360423
180,0,17.704954
180,1,78.411412
180,2,33.308545
180,3,56.613607
180,4,67.998471
181,0,23.335096
181,1,77.409542
181,2,66.048872
181,3,55.841497
181,4,34.631182
182,0,41.404691
182,1,62.597330
182,2,18.243498
182,3,8.194682
182,4,73.989971
183,0,21.227363
183,1,48.989054
183,2,60.309560
183,3,31.452308
183,4,71.696476
184,0,68.055583
184,1,56.810204
184,2,10.335736
184,3,34.031843
184,4,25.912353
185,0,11.372499
185,1,29.772916
185,2,38.168387
185,3,21.537032
185,4,59.422607
186,0,45.152537
186,1,56.539653
186,2,66.881894
186,3,36.740600
186,4,21.207742
187,0,42.936362
187,1,10.410149
187,2,21.722012
187,3,58.316445
187,4,81.463446
188,0,11.450259
188,1,83.646847
188,2,44.846352
188,3,66.041142
188,4,34.652351
189,0,21.219761
189,1,31.332612
189,2,39.598855
189,3,47.970141
189,4,65.349742
190,0,31.221982
190,1,65.297152
190,2,49.696406
190,3,41.362429
190,4,8.051729
191,0,23.254257
191,1,33.631132
191,2,54.851479
191,3,72.474027
191,4,82.680056
192,0,23.316792
192,1,33.702264
192,2,42.041856
192,3,70.661465
192,4,59.441767
193,0,10.297763
193,1,56.120832
193,2,21.479436
193,3,32.782413
193,4,73.738058
194,0,23.333691
194,1,59.426260
194,2,69.564842
194,3,41.905017
194,4,31.553327
195,0,29.413672
195,1,40.638861
195,2,19.402716
195,3,58.213839
195,4,11.173361
196,0,38.828439
196,1,15.550934
196,2,57.241926
196,3,49.008225
196,4,68.577400
197,0,37.362519
197,1,47.540571
197,2,26.070068
197,3,17.738102
197,4,63.109678
198,0,19.730465
198,1,58.951856
198,2,31.113699
198,3,48.688507
198,4,8.405459
199,0,11.218605
199,1,45.197702
199,2,55.537231
199,3,36.934153
199,4,28.597617
200,0,71.949827
200,1,60.626126
200,2,31.641470
200,3,8.370964
200,4,49.248401
201,0,20.890902
201,1,43.939432
201,2,81.253056
201,3,54.271239
201,4,69.837639
202,0,33.133137
202,1,52.701492
202,2,41.351472
202,3,15.562883
202,4,75.926418
203,0,18.468339
203,1,41.661347
203,2,10.242077
203,3,53.040114
203,4,70.596578
204,0,49.647257
204,1,41.396031
204,2,31.302902
204,3,8.288890
204,4,61.043776
205,0,40.271624
205,1,28.848430
205,2,50.434450
205,3,71.684549
205,4,11.310681
206,0,37.402607
206,1,21.087421
206,2,60.374901
206,3,70.526408
206,4,29.131245
207,0,10.265691
207,1,72.343197
207,2,27.812452
207,3,83.617447
207,4,49.054110
208,0,53.214091
208,1,8.373772
208,2,41.910380
208,3,18.695847
208,4,68.721819
209,0,21.525803
209,1,11.368720
209,2,39.085209
209,3,60.549242
209,4,49.325468
210,0,10.234706
210,1,60.258495
210,2,48.905303
210,3,68.456249
210,4,33.310457
211,0,71.781213
211,1,31.577412
211,2,51.001783
211,3,23.307322
211,4,39.924391
212,0,8.240205
212,1,18.440255
212,2,65.643773
212,3,50.036073
212,4,26.744937
213,0,44.577462
213,1,17.650272
213,2,28.992357
213,3,78.140535
213,4,67.799191
214,0,62.266295
214,1,83.975278
214,2,73.590648
214,3,41.010334
214,4,17.743472
215,0,26.632321
215,1,54.488134
215,2,11.244257
215,3,44.167155
215,4,65.873064
216,0,54.075700
216,1,10.468088
216,2,30.190370
216,3,45.816785
216,4,21.763596
217,0,31.429043
217,1,21.302891
217,2,10.049488
217,3,39.618181
217,4,55.199522
218,0,82.617845
218,1,72.430413
218,2,17.606558
218,3,51.229125
218,4,40.894890
219,0,10.294976
219,1,34.244468
219,2,45.608369
219,3,68.841356
219,4,18.631449
220,0,21.268200
220,1,40.941004
220,2,64.112645
220,3,29.491377
220,4,75.339471
221,0,45.393972
221,1,60.933841
221,2,34.046510
221,3,17.395445
221,4,25.652316
222,0,72.480889
222,1,11.348362
222,2,55.175937
222,3,34.531560
222,4,80.711429
223,0,25.778824
223,1,10.226345
223,2,64.520156
223,3,43.355059
223,4,74.872996
224,0,20.553775
224,1,28.774610
224,2,73.268734
224,3,10.391202
224,4,49.973902
225,0,29.103693
225,1,37.386891
225,2,11.415148
225,3,60.678875
225,4,81.836244
226,0,10.255538
226,1,52.888408
226,2,44.603702
226,3,61.255129
226,4,23.243829
227,0,60.887158
227,1,28.942381
227,2,40.192204
227,3,10.226048
227,4,18.583771
228,0,29.043789
228,1,62.197799
228,2,20.731709
228,3,44.562281
228,4,72.533612
229,0,67.646556
229,1,49.227839
229,2,38.858595
229,3,57.420656
229,4,17.626887
230,0,66.221250
230,1,11.385915
230,2,37.276273
230,3,54.847581
230,4,21.680312
231,0,35.161128
231,1,19.560955
231,2,45.462223
231,3,11.323225
231,4,68.546540
232,0,64.104615
232,1,48.475422
232,2,8.229681
232,3,37.152218
232,4,25.702362
233,0,11.439477
233,1,62.165176
233,2,22.819975
233,3,51.842933
233,4,43.648274
234,0,11.403978
234,1,61.596708
234,2,53.355707
234,3,19.700247
234,4,30.043510
235,0,23.400079
235,1,44.622716
235,2,88.049566
235,3,60.142601
235,4,70.459787
236,0,73.406002
236,1,62.030883
236,2,84.744296
236,3,44.406068
236,4,21.210825
237,0,58.652179
237,1,28.685373
237,2,36.962838
237,3,17.480517
237,4,48.288954
238,0,31.455487
238,1,80.887953
238,2,21.218283
238,3,58.180154
238,4,42.831651
239,0,44.945664
239,1,21.680764
239,2,10.335342
239,3,76.311843
239,4,66.103476
240,0,17.661504
240,1,27.860048
240,2,49.048247
240,3,60.347604
240,4,75.885903
241,0,68.705063
241,1,47.146462
241,2,21.224939
241,3,57.339997
241,4,29.561466
242,0,36.702853
242,1,46.780525
242,2,69.899731
242,3,78.132955
242,4,21.236660
243,0,21.277901
243,1,75.685165
243,2,64.507674
243,3,49.031443
243,4,31.420578
244,0,15.134593
244,1,42.954162
244,2,25.312669
244,3,66.223055
244,4,74.578404
245,0,38.981098
245,1,75.238466
245,2,57.643244
245,3,49.283379
245,4,23.351274
246,0,19.832397
246,1,45.535397
246,2,11.458408
246,3,29.961198
246,4,66.759510
247,0,61.350239
247,1,21.657396
247,2,10.237132
247,3,40.289429
247,4,29.968903
248,0,45.035551
248,1,36.664472
248,2,15.480110
248,3,55.356274
248,4,72.912875
249,0,8.407372
249,1,73.733624
249,2,29.584451
249,3,52.542749
249,4,18.414805
250,0,71.156126
250,1,47.322915
250,2,21.308802
250,3,55.600457
250,4,38.921422
251,0,23.303529
251,1,66.142205
251,2,54.702430
251,3,33.486510
251,4,74.472369
252,0,8.250500
252,1,53.322993
252,2,61.668040
252,3,19.619320
252,4,42.953227
253,0,17.526213
253,1,80.178322
253,2,58.977459
253,3,25.717212
253,4,35.790653
254,0,67.408865
254,1,15.653735
254,2,33.925371
254,3,56.430489
254,4,25.790585
255,0,41.242908
255,1,62.420934
255,2,29.833655
255,3,11.167448
255,4,21.473939
256,0,28.993000
256,1,17.632377
256,2,50.613273
256,3,39.306533
256,4,66.178504
257,0,8.302344
257,1,30.056635
257,2,56.141934
257,3,19.715536
257,4,47.677903
258,0,48.139338
258,1,32.516447
258,2,11.305060
258,3,82.544828
258,4,59.440337
259,0,73.473884
259,1,62.072261
259,2,38.722396
259,3,17.483223
259,4,83.776614
260,0,46.276947
260,1,35.936996
260,2,69.529167
260,3,20.718976
260,4,80.850477
261,0,21.309232
261,1,32.652706
261,2,66.157569
261,3,42.814214
261,4,77.428455
262,0,75.655017
262,1,67.370641
262,2,56.003948
262,3,44.585564
262,4,21.240412
263,0,64.418958
263,1,48.982181
263,2,21.237434
263,3,31.440022
263,4,75.556324
264,0,30.107634
264,1,41.431298
264,2,11.433979
264,3,19.734885
264,4,51.644489
265,0,47.050401
265,1,10.282012
265,2,58.149967
265,3,31.725287
265,4,20.591635
266,0,64.825286
266,1,48.191733
266,2,21.167014
266,3,56.427666
266,4,36.781646
267,0,34.664107
267,1,42.909131
267,2,11.360185
267,3,60.473792
267,4,70.794088
268,0,38.854099
268,1,23.302573
268,2,58.499730
268,3,50.149297
268,4,79.653391
269,0,11.461304
269,1,52.802876
269,2,21.761876
269,3,70.363695
269,4,31.836703
270,0,44.534437
270,1,15.603376
270,2,52.922352
270,3,26.914130
270,4,63.115762
271,0,37.996352
271,1,46.312169
271,2,67.542778
271,3,75.791701
271,4,15.080770
272,0,47.239616
272,1,74.153782
272,2,17.626092
272,3,62.808643
272,4,38.826286
273,0,49.234682
273,1,8.321086
273,2,29.504150
273,3,66.812472
273,4,40.833447
274,0,29.625456
274,1,45.122417
274,2,65.556309
274,3,21.218436
274,4,55.435896
275,0,11.218309
275,1,21.417283
275,2,64.762781
275,3,38.960936
275,4,49.181398
276,0,40.001323
276,1,28.854725
276,2,18.522568
276,3,62.654543
276,4,10.231683
277,0,47.391794
277,1,11.304382
277,2,63.006970
277,3,29.742767
277,4,21.493294
278,0,56.666474
278,1,77.924466
278,2,86.301286
278,3,33.299937
278,4,15.679647
279,0,23.310704
279,1,33.687479
279,2,53.326916
279,3,44.962894
279,4,64.717315
280,0,44.443632
280,1,8.390359
280,2,65.408082
280,3,18.607496
280,4,28.945100
281,0,35.114002
281,1,56.321707
281,2,26.841325
281,3,15.528331
281,4,73.843478
282,0,15.308059
282,1,36.130997
282,2,53.740654
282,3,65.142876
282,4,73.514176
283,0,37.136530
283,1,11.436103
283,2,69.731133
283,3,58.309348
283,4,21.599705
284,0,11.455312
284,1,73.723873
284,2,34.756690
284,3,84.068445
284,4,56.086357
285,0,58.268476
285,1,15.618738
285,2,26.958751
285,3,81.342104
285,4,48.208102
286,0,8.289592
286,1,49.057586
286,2,31.510735
286,3,70.253980
286,4,81.391450
287,0,69.871472
287,1,59.680025
287,2,17.126367
287,3,28.211450
287,4,38.510486
288,0,49.829373
288,1,8.392313
288,2,34.226838
288,3,25.971861
288,4,61.178905
289,0,8.409213
289,1,53.879353
289,2,23.923619
289,3,42.520973
289,4,32.176997
290,0,59.462967
290,1,67.886225
290,2,10.375707
290,3,38.203084
290,4,27.998528
291,0,8.393565
291,1,29.404563
291,2,66.323299
291,3,55.048437
291,4,44.756021
292,0,44.037504
292,1,11.448771
292,2,52.397912
292,3,67.564738
292,4,22.785627
293,0,28.142369
293,1,45.722855
293,2,17.988880
293,3,10.041528
293,4,66.886198
294,0,8.350118
294,1,40.803939
294,2,29.551039
294,3,51.031222
294,4,66.604531
295,0,32.668607
295,1,52.359585
295,2,21.259925
295,3,43.967680
295,4,69.958554
296,0,15.600774
296,1,44.568156
296,2,67.862253
296,3,34.335046
296,4,24.002437
297,0,10.262719
297,1,50.906925
297,2,74.206460
297,3,21.508287
297,4,29.715950
298,0,21.707769
298,1,29.790540
298,2,55.097747
298,3,46.897551
298,4,11.340628
299,0,66.584747
299,1,23.899937
299,2,34.064583
299,3,15.601008
299,4,45.369945
300,0,35.263764
300,1,15.596439
300,2,55.815330
300,3,26.890798
300,4,45.573209
301,0,37.243657
301,1,19.697736
301,2,64.140319
301,3,52.833086
301,4,11.343571
302,0,73.990043
302,1,52.849638
302,2,26.923488
302,3,35.256021
302,4,11.382337
303,0,49.954726
303,1,68.619575
303,2,26.629685
303,3,15.391818
303,4,60.271353
304,0,42.878792
304,1,33.024243
304,2,10.399389
304,3,69.534422
304,4,53.923636
305,0,26.952847
305,1,63.731662
305,2,16.605093
305,3,8.342657
305,4,42.526067
306,0,51.863307
306,1,62.052832
306,2,8.391763
306,3,41.528035
306,4,25.941079
307,0,17.572181
307,1,28.953448
307,2,67.795969
307,3,52.207424
307,4,76.005620
308,0,43.787235
308,1,32.553487
308,2,66.786658
308,3,21.192676
308,4,82.295732
309,0,32.887972
309,1,61.754361
309,2,11.373482
309,3,22.651678
309,4,53.724892
310,0,50.653151
310,1,66.233351
310,2,74.473886
310,3,22.646664
310,4,32.997794
