Round, Selected Clients
151, 8, 3, 2, 9, 0, 4, 5
152, 2, 9, 5, 0, 4, 1, 6
153, 0, 8, 3, 4, 1, 2, 9
154, 2, 7, 9, 5, 4, 1, 0
155, 4, 1, 8, 3, 7, 6, 2
156, 2, 1, 0, 6, 5, 4, 9
157, 8, 0, 9, 7, 1, 2, 5
158, 2, 1, 9, 3, 5, 4, 8
159, 8, 2, 1, 3, 9, 4, 6
160, 6, 1, 3, 5, 7, 0, 4
161, 3, 1, 2, 9, 7, 8, 0
162, 1, 7, 4, 9, 5, 8, 3
163, 3, 0, 9, 7, 8, 6, 1
164, 3, 4, 5, 6, 9, 7, 2
165, 5, 3, 6, 0, 8, 7, 1
166, 0, 5, 6, 7, 8, 2, 9
167, 5, 1, 3, 4, 6, 7, 8
168, 8, 6, 9, 1, 4, 7, 2
169, 2, 1, 0, 8, 6, 4, 5
170, 4, 6, 8, 7, 2, 1, 3
171, 9, 7, 8, 0, 6, 4, 1
172, 7, 1, 0, 4, 3, 2, 5
173, 6, 7, 9, 3, 5, 0, 1
174, 2, 3, 5, 1, 8, 4, 9
175, 2, 6, 5, 4, 7, 3, 1
176, 9, 0, 5, 7, 3, 6, 4
177, 4, 2, 7, 8, 0, 5, 9
178, 0, 2, 5, 3, 4, 9, 6
179, 7, 4, 9, 1, 8, 5, 0
180, 1, 0, 3, 5, 4, 8, 7
181, 1, 6, 8, 4, 9, 3, 5
182, 4, 1, 8, 3, 9, 5, 7
183, 2, 5, 8, 0, 3, 6, 1
184, 0, 9, 1, 6, 8, 5, 4
185, 6, 3, 2, 9, 0, 7, 8
186, 4, 2, 5, 6, 8, 1, 3
187, 2, 9, 6, 3, 7, 4, 5
188, 1, 7, 2, 8, 9, 3, 5
189, 4, 7, 9, 2, 6, 5, 1
190, 6, 3, 9, 2, 1, 4, 7
191, 7, 2, 4, 1, 8, 6, 5
192, 7, 4, 8, 3, 5, 0, 6
193, 9, 3, 7, 8, 0, 4, 5
194, 6, 2, 0, 3, 1, 9, 5
195, 9, 1, 0, 6, 4, 3, 2
196, 3, 7, 2, 4, 1, 0, 6
197, 8, 3, 1, 5, 6, 2, 0
198, 0, 6, 4, 9, 2, 5, 3
199, 5, 6, 4, 2, 8, 1, 9
200, 2, 0, 3, 7, 6, 9, 5
201, 2, 6, 7, 5, 8, 9, 0
202, 9, 4, 7, 3, 6, 1, 5
203, 3, 6, 0, 1, 4, 7, 9
204, 5, 8, 6, 7, 2, 3, 0
205, 1, 2, 8, 7, 6, 0, 4
206, 4, 5, 1, 9, 0, 7, 3
207, 5, 8, 0, 7, 9, 6, 1
208, 7, 1, 2, 5, 9, 8, 0
209, 7, 1, 6, 3, 2, 0, 8
210, 1, 7, 8, 5, 0, 2, 6
211, 2, 8, 4, 9, 3, 6, 0
212, 8, 3, 7, 0, 5, 6, 4
213, 1, 5, 2, 9, 8, 6, 7
214, 2, 4, 7, 8, 3, 0, 9
215, 1, 4, 0, 2, 6, 5, 9
216, 6, 8, 5, 0, 1, 4, 9
217, 9, 6, 5, 3, 7, 1, 8
218, 9, 1, 3, 7, 4, 2, 8
219, 4, 1, 7, 9, 0, 6, 3
220, 7, 2, 5, 0, 1, 8, 4
221, 9, 7, 1, 8, 5, 0, 4
222, 0, 7, 8, 1, 4, 2, 5
223, 9, 1, 3, 5, 8, 2, 7
224, 3, 6, 1, 9, 0, 8, 2
225, 5, 8, 7, 1, 0, 4, 2
226, 4, 1, 0, 5, 9, 6, 7
227, 5, 4, 9, 0, 2, 7, 6
228, 9, 6, 5, 0, 7, 1, 4
229, 5, 0, 8, 9, 7, 1, 3
230, 5, 0, 7, 9, 1, 6, 3
231, 3, 1, 7, 5, 0, 6, 4
232, 4, 8, 1, 9, 7, 2, 5
233, 8, 6, 5, 2, 1, 9, 4
234, 6, 7, 3, 2, 4, 1, 5
235, 1, 4, 2, 9, 6, 3, 8
236, 0, 2, 5, 4, 8, 6, 9
237, 6, 8, 1, 0, 3, 7, 5
238, 0, 6, 5, 1, 2, 4, 3
239, 6, 9, 8, 2, 3, 1, 0
240, 5, 6, 2, 4, 3, 0, 1
241, 4, 8, 9, 3, 1, 6, 0
242, 0, 5, 4, 7, 8, 1, 6
243, 3, 4, 9, 6, 8, 1, 2
244, 2, 0, 6, 3, 5, 7, 8
245, 7, 4, 9, 5, 6, 0, 1
246, 4, 2, 3, 5, 1, 9, 0
247, 2, 0, 9, 8, 4, 5, 1
248, 4, 3, 0, 6, 1, 9, 7
249, 3, 0, 8, 6, 5, 9, 7
250, 7, 8, 2, 6, 1, 4, 3
251, 5, 7, 6, 4, 9, 2, 0
252, 3, 1, 8, 4, 9, 6, 7
253, 5, 1, 6, 0, 3, 8, 2
254, 8, 3, 6, 1, 9, 2, 5
255, 1, 2, 4, 5, 6, 3, 8
256, 1, 9, 0, 6, 7, 3, 2
257, 0, 1, 3, 9, 6, 5, 4
258, 6, 5, 3, 2, 9, 4, 8
259, 5, 7, 8, 1, 2, 3, 9
260, 9, 0, 8, 3, 5, 1, 6
261, 1, 3, 7, 9, 4, 2, 6
262, 4, 7, 1, 2, 9, 6, 8
263, 6, 4, 1, 7, 3, 8, 5
264, 0, 3, 2, 7, 5, 1, 4
265, 1, 2, 6, 4, 9, 8, 7
266, 5, 8, 4, 9, 6, 3, 2
267, 6, 8, 7, 9, 4, 2, 5
268, 3, 7, 8, 1, 6, 4, 0
269, 8, 5, 4, 6, 3, 1, 7
270, 4, 1, 9, 7, 6, 8, 3
271, 5, 9, 6, 3, 4, 0, 1
272, 6, 0, 2, 1, 8, 5, 7
273, 8, 1, 6, 4, 5, 2, 9
274, 2, 4, 8, 0, 1, 5, 3
275, 4, 8, 2, 9, 1, 6, 5
276, 2, 8, 6, 0, 1, 4, 9
277, 3, 9, 7, 2, 5, 0, 4
278, 9, 2, 1, 7, 0, 6, 8
279, 5, 2, 9, 3, 1, 6, 8
280, 6, 7, 5, 1, 4, 3, 8
281, 0, 2, 1, 7, 8, 6, 3
282, 5, 3, 1, 0, 2, 7, 4
283, 9, 5, 3, 8, 7, 2, 0
284, 9, 2, 0, 6, 4, 1, 3
285, 6, 0, 8, 5, 7, 4, 3
286, 9, 6, 5, 3, 8, 2, 4
287, 3, 6, 7, 8, 0, 2, 9
288, 8, 9, 2, 6, 5, 4, 7
289, 3, 0, 4, 5, 9, 2, 6
290, 3, 2, 0, 4, 1, 5, 6
291, 1, 4, 5, 0, 8, 6, 2
292, 3, 5, 9, 0, 7, 1, 2
293, 1, 7, 9, 0, 2, 4, 8
294, 6, 2, 9, 5, 3, 1, 8
295, 8, 5, 0, 1, 6, 3, 4
296, 3, 1, 8, 4, 2, 9, 6
297, 2, 0, 7, 6, 5, 3, 4
298, 0, 5, 8, 1, 3, 2, 6
299, 3, 9, 0, 2, 6, 5, 7
300, 7, 2, 4, 1, 0, 5, 8
301, 5, 6, 3, 8, 2, 1, 4
302, 0, 7, 6, 8, 3, 4, 5
303, 8, 4, 0, 7, 5, 3, 6
304, 0, 4, 3, 6, 9, 5, 7
305, 1, 9, 5, 4, 6, 8, 0
306, 8, 6, 1, 3, 7, 2, 4
307, 4, 1, 0, 2, 7, 5, 9
308, 1, 0, 8, 3, 6, 9, 5
309, 2, 5, 9, 0, 6, 7, 3
310, 2, 0, 6, 5, 9, 3, 7
311, 2, 0, 5, 1, 3, 8, 7
312, 4, 7, 1, 0, 9, 3, 2
313, 5, 2, 7, 0, 4, 3, 6
314, 2, 8, 3, 7, 1, 5, 6
315, 3, 7, 6, 0, 4, 1, 2
316, 5, 8, 0, 1, 3, 6, 4
317, 0, 9, 5, 4, 2, 6, 7
318, 6, 0, 9, 7, 1, 2, 3
319, 2, 4, 1, 8, 5, 6, 7
320, 7, 4, 9, 6, 8, 1, 3
321, 5, 6, 2, 1, 8, 0, 4
322, 4, 7, 9, 6, 2, 3, 5
323, 3, 9, 7, 2, 1, 4, 6
324, 8, 7, 0, 9, 6, 5, 2
325, 0, 3, 4, 8, 1, 5, 6
326, 2, 4, 5, 6, 3, 8, 7
327, 8, 7, 1, 6, 9, 5, 0
328, 3, 4, 5, 6, 1, 7, 2
329, 2, 7, 8, 0, 3, 1, 5
330, 9, 6, 2, 4, 5, 1, 0
331, 0, 6, 9, 4, 8, 5, 2
332, 5, 3, 4, 7, 2, 8, 6
333, 4, 3, 0, 5, 7, 2, 1
334, 9, 2, 3, 0, 8, 1, 5
335, 5, 1, 2, 9, 0, 8, 6
336, 7, 2, 4, 8, 9, 1, 6
337, 6, 9, 4, 1, 8, 7, 2
338, 5, 0, 7, 4, 9, 6, 3
339, 8, 2, 7, 6, 3, 4, 5
340, 0, 1, 3, 7, 2, 8, 6
341, 0, 3, 5, 8, 9, 1, 2
342, 1, 3, 8, 6, 9, 4, 2
343, 0, 5, 4, 1, 8, 3, 7
344, 3, 9, 4, 1, 6, 7, 8
345, 4, 1, 9, 3, 2, 0, 5
346, 5, 9, 3, 6, 1, 2, 4
347, 3, 5, 9, 4, 8, 6, 0
348, 7, 8, 1, 6, 4, 5, 3
349, 5, 2, 3, 1, 9, 0, 6
350, 1, 0, 6, 5, 4, 3, 9
351, 9, 8, 2, 7, 3, 5, 0
352, 7, 5, 6, 0, 8, 9, 2
353, 3, 0, 6, 4, 1, 8, 2
354, 9, 7, 8, 4, 0, 2, 6
355, 5, 2, 0, 7, 1, 8, 3
356, 3, 7, 8, 2, 5, 1, 4
357, 1, 2, 0, 7, 3, 8, 6
358, 3, 7, 0, 6, 2, 1, 8
359, 4, 6, 8, 9, 5, 1, 2
360, 7, 6, 8, 9, 1, 5, 2
361, 0, 9, 7, 3, 2, 1, 5
362, 5, 3, 8, 9, 1, 0, 2
363, 1, 4, 5, 9, 7, 3, 0
364, 4, 0, 8, 7, 2, 6, 9
365, 5, 0, 1, 4, 3, 6, 7
366, 9, 5, 2, 1, 3, 7, 6
367, 5, 2, 7, 1, 8, 9, 4
368, 4, 0, 1, 9, 8, 5, 7
369, 3, 1, 2, 9, 6, 7, 4
370, 0, 2, 9, 4, 8, 3, 7
371, 5, 8, 9, 1, 4, 3, 7
372, 0, 8, 4, 9, 2, 5, 1
373, 1, 9, 5, 3, 0, 4, 6
374, 0, 8, 4, 3, 6, 5, 2
375, 5, 0, 2, 1, 8, 3, 6
376, 6, 8, 1, 4, 3, 2, 0
377, 5, 3, 4, 1, 2, 9, 7
378, 0, 3, 7, 2, 1, 9, 5
379, 5, 6, 2, 0, 4, 9, 7
380, 5, 9, 8, 0, 2, 6, 1
381, 2, 6, 9, 5, 1, 7, 0
382, 4, 9, 1, 3, 8, 7, 6
383, 2, 9, 5, 3, 7, 4, 6
384, 3, 6, 7, 4, 1, 2, 8
385, 1, 7, 6, 4, 5, 2, 9
386, 0, 7, 9, 4, 2, 6, 1
387, 1, 4, 5, 8, 0, 3, 9
388, 3, 6, 5, 9, 1, 2, 8
389, 6, 2, 3, 7, 5, 9, 0
390, 6, 5, 9, 7, 1, 0, 2
391, 9, 4, 0, 7, 5, 8, 3
392, 9, 2, 3, 8, 0, 7, 4
393, 1, 8, 6, 0, 5, 2, 7
394, 0, 4, 3, 7, 8, 6, 9
395, 9, 2, 5, 1, 7, 3, 0
396, 2, 5, 4, 7, 1, 9, 8
397, 6, 7, 2, 1, 5, 3, 9
398, 1, 0, 4, 6, 3, 2, 9
399, 2, 4, 1, 8, 7, 0, 3
400, 8, 4, 0, 1, 7, 3, 2
401, 3, 8, 4, 1, 2, 9, 0
402, 3, 5, 8, 2, 6, 0, 9
403, 0, 3, 8, 2, 9, 1, 7
404, 8, 6, 0, 5, 1, 3, 7
405, 4, 1, 9, 8, 7, 2, 5
406, 3, 1, 4, 6, 7, 9, 2
407, 1, 0, 5, 6, 3, 4, 7
408, 9, 0, 5, 2, 3, 1, 8
409, 9, 2, 5, 7, 1, 6, 3
410, 7, 3, 8, 2, 6, 0, 5
411, 3, 9, 5, 7, 8, 1, 6
412, 1, 8, 9, 2, 5, 7, 0
413, 6, 4, 5, 9, 8, 1, 2
414, 9, 0, 3, 8, 6, 5, 7
415, 5, 0, 8, 7, 9, 3, 6
416, 6, 2, 7, 8, 3, 5, 4
417, 5, 8, 6, 3, 2, 1, 7
418, 3, 2, 0, 1, 8, 4, 5
419, 5, 1, 8, 3, 7, 4, 0
420, 9, 6, 3, 2, 4, 5, 7
421, 8, 1, 9, 2, 5, 3, 4
422, 6, 9, 5, 0, 8, 3, 2
423, 4, 2, 7, 9, 5, 8, 1
424, 6, 9, 0, 4, 5, 8, 1
425, 2, 9, 1, 3, 8, 0, 7
426, 3, 1, 5, 8, 4, 7, 6
427, 3, 0, 2, 7, 8, 5, 1
428, 2, 8, 0, 3, 9, 6, 1
429, 7, 1, 4, 3, 5, 9, 6
430, 5, 8, 4, 6, 7, 9, 1
431, 8, 3, 9, 7, 2, 4, 6
432, 4, 5, 3, 1, 0, 6, 8
433, 5, 8, 4, 9, 7, 6, 2
434, 5, 2, 6, 8, 9, 0, 3
435, 0, 5, 3, 1, 6, 4, 2
436, 6, 4, 5, 2, 9, 0, 3
437, 5, 8, 9, 3, 1, 0, 6
438, 2, 3, 0, 7, 9, 4, 1
439, 9, 2, 0, 4, 3, 8, 5
440, 8, 1, 9, 5, 2, 3, 0
441, 9, 3, 7, 4, 0, 6, 2
442, 9, 5, 3, 2, 0, 1, 6
443, 1, 0, 9, 7, 5, 4, 6
444, 9, 1, 8, 5, 0, 3, 6
445, 9, 2, 1, 7, 4, 8, 3
446, 7, 3, 2, 4, 5, 0, 1
447, 1, 7, 3, 6, 4, 9, 5
448, 5, 7, 9, 8, 0, 4, 1
449, 3, 8, 1, 2, 4, 0, 5
450, 8, 5, 3, 6, 4, 7, 9
451, 0, 3, 4, 8, 1, 2, 6
452, 9, 0, 2, 6, 5, 7, 1
453, 6, 1, 2, 4, 8, 3, 7
454, 0, 3, 4, 6, 8, 1, 7
455, 7, 4, 6, 3, 5, 2, 9
456, 7, 2, 9, 0, 4, 1, 5
457, 8, 5, 3, 1, 6, 0, 4
458, 1, 3, 8, 4, 2, 9, 7
459, 5, 7, 9, 6, 1, 4, 0
460, 8, 2, 3, 1, 9, 6, 4
461, 7, 8, 6, 9, 1, 3, 4
462, 1, 0, 7, 5, 8, 2, 9
463, 5, 6, 2, 9, 7, 8, 1
464, 5, 9, 2, 3, 7, 4, 0
465, 4, 7, 1, 9, 6, 2, 8
466, 1, 7, 9, 3, 8, 4, 0
467, 0, 5, 3, 8, 4, 7, 1
468, 6, 3, 2, 9, 8, 4, 0
469, 8, 1, 7, 2, 9, 5, 4
470, 5, 2, 1, 9, 4, 3, 6
471, 5, 3, 7, 9, 0, 4, 2
472, 8, 2, 7, 6, 0, 4, 5
473, 4, 9, 1, 8, 2, 7, 6
474, 7, 2, 8, 6, 4, 0, 3
475, 2, 9, 7, 1, 3, 8, 6
476, 7, 0, 3, 2, 1, 9, 6
477, 3, 1, 2, 5, 9, 4, 0
478, 9, 5, 8, 3, 2, 4, 6
479, 5, 4, 9, 6, 1, 0, 2
480, 1, 7, 0, 6, 9, 8, 3
481, 0, 3, 6, 1, 4, 7, 9
482, 9, 0, 4, 8, 3, 7, 1
483, 9, 6, 0, 8, 4, 1, 3
484, 9, 2, 5, 7, 3, 0, 1
485, 2, 5, 7, 9, 0, 6, 3
486, 3, 7, 5, 1, 8, 9, 2
487, 6, 7, 1, 5, 4, 0, 8
488, 5, 7, 3, 6, 9, 8, 1
489, 2, 1, 3, 6, 7, 9, 8
490, 7, 4, 2, 6, 0, 5, 9
491, 6, 7, 8, 1, 3, 9, 2
492, 4, 0, 2, 8, 7, 1, 3
493, 0, 2, 1, 9, 3, 6, 8
494, 6, 0, 8, 3, 1, 2, 9
495, 9, 2, 3, 0, 8, 4, 6
496, 5, 3, 7, 9, 1, 0, 8
497, 5, 6, 0, 9, 2, 3, 7
498, 4, 9, 6, 7, 5, 0, 1
499, 0, 3, 4, 7, 8, 1, 6
500, 0, 1, 7, 8, 2, 4, 9
501, 2, 5, 9, 8, 3, 4, 1
502, 3, 8, 0, 1, 7, 5, 4
503, 2, 0, 6, 4, 9, 3, 8
504, 0, 9, 8, 1, 2, 7, 6
505, 3, 6, 9, 2, 7, 8, 4
506, 6, 3, 8, 9, 1, 7, 5
507, 2, 5, 6, 1, 7, 4, 0
508, 8, 4, 0, 9, 7, 5, 3
509, 8, 5, 6, 4, 2, 3, 1
510, 7, 6, 1, 5, 8, 2, 3
511, 4, 8, 1, 0, 2, 9, 5
512, 9, 1, 3, 2, 7, 6, 8
513, 9, 8, 2, 0, 4, 5, 1
514, 9, 6, 2, 4, 7, 3, 1
515, 5, 7, 2, 8, 6, 3, 9
516, 3, 0, 7, 4, 9, 8, 2
517, 0, 8, 1, 2, 6, 7, 3
518, 2, 5, 7, 1, 8, 9, 3
519, 4, 1, 6, 7, 5, 2, 3
520, 9, 1, 5, 0, 8, 7, 6
521, 1, 8, 5, 4, 6, 3, 7
522, 4, 8, 7, 0, 3, 6, 9
523, 9, 7, 5, 3, 4, 6, 0
524, 9, 8, 2, 1, 3, 5, 7
525, 4, 8, 3, 1, 0, 7, 6
526, 0, 9, 1, 3, 6, 8, 5
527, 7, 8, 0, 9, 4, 3, 2
528, 2, 0, 7, 5, 3, 9, 8
529, 4, 5, 2, 9, 3, 1, 6
530, 1, 5, 3, 4, 9, 7, 8
531, 9, 4, 1, 7, 8, 0, 3
532, 4, 5, 6, 0, 9, 7, 3
533, 8, 1, 0, 3, 5, 6, 7
534, 3, 8, 5, 2, 9, 1, 6
535, 0, 1, 3, 4, 9, 8, 5
536, 0, 7, 8, 6, 2, 1, 5
537, 5, 4, 2, 1, 9, 3, 0
538, 0, 1, 9, 3, 5, 4, 2
539, 9, 4, 6, 3, 1, 0, 8
540, 1, 7, 6, 3, 2, 8, 4
541, 1, 7, 3, 0, 4, 9, 8
542, 7, 0, 9, 6, 8, 5, 1
543, 6, 5, 8, 2, 7, 3, 4
544, 3, 2, 6, 7, 8, 1, 0
545, 5, 4, 2, 7, 3, 0, 6
546, 8, 4, 9, 0, 5, 7, 3
547, 0, 5, 6, 1, 4, 9, 7
548, 8, 6, 2, 3, 9, 5, 4
549, 8, 6, 7, 3, 2, 0, 9
550, 7, 4, 0, 5, 9, 6, 8
551, 8, 9, 1, 3, 7, 6, 5
552, 6, 2, 4, 5, 1, 9, 0
553, 4, 5, 0, 1, 7, 2, 8
554, 6, 2, 8, 7, 0, 5, 9
555, 8, 5, 2, 9, 0, 6, 3
556, 1, 0, 2, 9, 8, 7, 6
557, 4, 0, 7, 5, 6, 8, 2
558, 3, 0, 7, 5, 2, 8, 1
559, 5, 0, 7, 4, 8, 1, 3
560, 4, 5, 0, 3, 2, 9, 7
561, 6, 9, 8, 1, 2, 0, 4
562, 6, 8, 2, 4, 3, 7, 0
563, 2, 4, 3, 1, 6, 8, 5
564, 6, 1, 5, 4, 0, 8, 2
565, 0, 1, 4, 9, 3, 2, 6
566, 0, 2, 1, 8, 7, 4, 5
567, 9, 5, 4, 1, 8, 0, 6
568, 6, 0, 2, 3, 7, 1, 8
569, 6, 8, 1, 0, 4, 9, 5
570, 6, 7, 2, 3, 8, 4, 9
571, 2, 3, 0, 4, 1, 7, 8
572, 4, 8, 3, 1, 9, 5, 7
573, 5, 2, 9, 3, 6, 1, 4
574, 1, 0, 2, 6, 7, 8, 4
575, 7, 0, 2, 1, 9, 8, 5
576, 6, 3, 0, 9, 4, 8, 7
577, 6, 1, 9, 2, 3, 7, 4
578, 1, 5, 3, 7, 0, 8, 4
579, 6, 1, 8, 7, 3, 2, 4
580, 8, 0, 4, 5, 9, 6, 3
581, 5, 4, 7, 6, 8, 9, 3
582, 0, 1, 5, 6, 9, 8, 3
583, 8, 0, 3, 6, 2, 4, 9
584, 6, 5, 7, 4, 8, 9, 2
585, 2, 9, 6, 1, 7, 4, 8
586, 8, 5, 1, 4, 2, 6, 3
587, 7, 2, 3, 9, 1, 4, 8
588, 9, 2, 1, 0, 6, 8, 5
589, 1, 4, 6, 2, 9, 8, 0
590, 0, 1, 3, 6, 2, 5, 8
591, 0, 3, 9, 5, 1, 8, 7
592, 1, 6, 2, 7, 5, 0, 9
593, 4, 9, 0, 2, 7, 8, 1
594, 2, 8, 5, 9, 6, 0, 7
595, 6, 1, 0, 2, 5, 4, 7
596, 3, 2, 9, 1, 7, 8, 4
597, 7, 4, 6, 9, 1, 5, 2
598, 1, 0, 4, 7, 3, 5, 2
599, 8, 1, 9, 5, 6, 0, 4
600, 4, 1, 5, 6, 7, 8, 2
601, 3, 7, 8, 2, 0, 6, 1
602, 9, 5, 3, 6, 7, 1, 0
603, 0, 1, 5, 8, 6, 7, 2
604, 1, 8, 3, 4, 7, 0, 6
605, 7, 9, 0, 3, 4, 6, 5
606, 5, 7, 1, 9, 2, 3, 0
