Round, Client Index, Execution Time (s)
91, 1, 23.5797
91, 2, 15.4981
92, 0, 18.8971
92, 1, 24.0508
92, 2, 13.0102
93, 0, 6.8026
93, 1, 26.0991
93, 2, 14.0171
94, 0, 25.6486
94, 1, 8.0085
94, 2, 18.5963
95, 0, 26.6449
95, 1, 14.5079
95, 2, 8.4686
96, 0, 7.5944
96, 1, 15.5229
96, 2, 22.0212
97, 0, 29.3220
97, 1, 17.1022
97, 2, 11.1598
98, 0, 25.0844
98, 1, 18.3364
98, 2, 7.6027
99, 0, 8.3882
99, 1, 16.7378
99, 2, 24.2026
100, 0, 17.8959
100, 1, 10.6620
100, 2, 24.0260
101, 0, 21.2472
101, 1, 14.4608
101, 2, 6.6411
102, 0, 15.7144
102, 1, 26.1824
102, 2, 7.7295
103, 0, 12.2223
103, 1, 5.4164
103, 2, 24.4031
104, 0, 14.0296
104, 1, 8.8753
104, 2, 21.5516
105, 0, 8.2765
105, 1, 24.9170
105, 2, 18.6017
106, 0, 25.4648
106, 1, 20.3593
106, 2, 8.2089
107, 0, 13.3882
107, 1, 6.1755
107, 2, 24.0248
108, 0, 24.7460
108, 1, 7.3287
108, 2, 19.6127
109, 0, 7.7274
109, 1, 19.8992
109, 2, 24.9687
110, 0, 25.2831
110, 1, 6.0214
110, 2, 18.2061
111, 0, 9.9163
111, 1, 17.7516
111, 2, 6.2433
112, 0, 12.3367
112, 1, 25.6316
112, 2, 19.1777
113, 0, 25.6673
113, 1, 5.6718
113, 2, 17.7872
114, 0, 29.7525
114, 1, 19.2421
114, 2, 12.5126
115, 0, 24.8663
115, 1, 12.7345
115, 2, 19.8700
116, 0, 10.4701
116, 1, 18.1414
116, 2, 6.8627
117, 0, 20.4683
117, 1, 8.2192
117, 2, 27.7318
118, 0, 7.9329
118, 1, 20.0896
118, 2, 26.0283
119, 0, 5.4721
119, 1, 9.1725
119, 2, 16.9872
120, 0, 18.4624
120, 1, 29.0609
120, 2, 12.4395
121, 0, 7.8989
121, 1, 14.6433
121, 2, 22.7669
122, 0, 8.7920
122, 1, 21.3693
122, 2, 28.1726
123, 0, 10.5812
123, 1, 4.1551
123, 2, 16.4398
124, 0, 17.7833
124, 1, 25.0348
124, 2, 11.2696
125, 0, 19.4237
125, 1, 23.0833
125, 2, 12.6844
126, 0, 3.8924
126, 1, 23.2776
126, 2, 11.1420
127, 0, 18.2892
127, 1, 13.1965
127, 2, 25.2718
128, 0, 21.0812
128, 1, 16.0217
128, 2, 8.2016
129, 0, 18.0444
129, 1, 12.1838
129, 2, 5.4428
130, 0, 27.1004
130, 1, 8.0498
130, 2, 20.0332
131, 0, 21.0921
131, 1, 10.6964
131, 2, 7.0679
132, 0, 4.0174
132, 1, 18.0365
132, 2, 12.1329
133, 0, 19.1854
133, 1, 29.6956
133, 2, 7.0342
134, 0, 13.9982
134, 1, 19.9314
134, 2, 8.9057
135, 0, 16.9594
135, 1, 7.3702
135, 2, 13.3115
136, 0, 12.2521
136, 1, 19.4701
136, 2, 4.0384
137, 0, 22.8607
137, 1, 7.0289
137, 2, 19.1271
138, 0, 9.0245
138, 1, 20.1119
138, 2, 14.2451
139, 0, 23.6850
139, 1, 13.1530
139, 2, 9.4795
140, 0, 12.3103
140, 1, 18.7576
140, 2, 25.4998
141, 0, 11.3684
141, 1, 7.6745
141, 2, 19.5416
142, 0, 12.7903
142, 1, 20.1981
142, 2, 5.7599
143, 0, 18.1050
143, 1, 21.8773
143, 2, 7.4577
144, 0, 6.6395
144, 1, 17.4017
144, 2, 24.6241
145, 0, 16.1135
145, 1, 11.0365
145, 2, 3.8606
146, 0, 15.4216
146, 1, 27.4124
146, 2, 7.7310
147, 0, 14.1302
147, 1, 6.1642
147, 2, 20.8407
148, 0, 10.8347
148, 1, 17.5198
148, 2, 23.3753
149, 0, 22.2166
149, 1, 11.5369
149, 2, 7.8001
150, 0, 8.9533
150, 1, 21.9515
150, 2, 16.0384
151, 0, 15.1324
151, 1, 20.2586
151, 2, 6.9616
152, 0, 17.6094
152, 1, 4.6362
152, 2, 9.7320
153, 0, 17.4988
153, 1, 13.8084
153, 2, 28.0688
154, 0, 12.0976
154, 1, 19.9462
154, 2, 7.0165
155, 0, 8.0742
155, 1, 16.1315
155, 2, 21.2204
156, 0, 9.5802
156, 1, 16.8474
156, 2, 4.5029
157, 0, 20.8063
157, 1, 28.9958
157, 2, 12.7833
158, 0, 21.1248
158, 1, 8.8540
158, 2, 27.6306
159, 0, 16.8030
159, 1, 4.5186
159, 2, 24.6291
160, 0, 14.6270
160, 1, 6.8059
160, 2, 21.8402
161, 0, 12.5941
161, 1, 29.3701
161, 2, 18.9876
162, 0, 21.8164
162, 1, 7.9429
162, 2, 13.8215
163, 0, 26.4101
163, 1, 13.1558
163, 2, 19.9605
164, 0, 5.5786
164, 1, 11.4676
164, 2, 19.5500
165, 0, 12.4848
165, 1, 7.5091
165, 2, 18.8719
166, 0, 8.0043
166, 1, 15.9024
166, 2, 22.6921
167, 0, 18.9358
167, 1, 29.5633
167, 2, 6.8548
168, 0, 18.0060
168, 1, 7.4309
168, 2, 24.4504
169, 0, 22.3940
169, 1, 8.9441
169, 2, 15.5850
170, 0, 22.8874
170, 1, 8.0021
170, 2, 15.1303
171, 0, 17.0114
171, 1, 3.8994
171, 2, 10.0076
172, 0, 8.3168
172, 1, 20.5520
172, 2, 15.4729
173, 0, 14.8047
173, 1, 22.7143
173, 2, 4.2125
174, 0, 7.6720
174, 1, 15.8352
174, 2, 21.8632
175, 0, 26.9518
175, 1, 19.1159
175, 2, 8.5360
176, 0, 8.2547
176, 1, 17.8699
176, 2, 14.1881
177, 0, 14.4282
177, 1, 7.9568
177, 2, 19.5094
178, 0, 12.2485
178, 1, 16.0657
178, 2, 5.0906
179, 0, 8.9304
179, 1, 14.0294
179, 2, 24.6406
180, 0, 13.3658
180, 1, 24.0409
180, 2, 7.3089
181, 0, 6.8573
181, 1, 14.0874
181, 2, 22.4497
182, 0, 10.6624
182, 1, 24.4413
182, 2, 18.4697
183, 0, 10.9184
183, 1, 24.2191
183, 2, 16.0417
184, 0, 14.5289
184, 1, 7.0923
184, 2, 26.5575
185, 0, 25.5634
185, 1, 17.4031
185, 2, 10.8480
186, 0, 21.9462
186, 1, 15.1911
186, 2, 7.4046
187, 0, 26.9479
187, 1, 10.9820
187, 2, 23.1346
188, 0, 22.8118
188, 1, 11.7784
188, 2, 17.7258
189, 0, 28.1267
189, 1, 10.8673
189, 2, 23.0378
190, 0, 4.7134
190, 1, 18.0348
190, 2, 12.0494
191, 0, 21.1486
191, 1, 13.9253
191, 2, 8.0117
192, 0, 23.3408
192, 1, 28.3210
192, 2, 11.1838
193, 0, 6.8956
193, 1, 14.7228
193, 2, 21.1103
194, 0, 20.0094
194, 1, 13.6826
194, 2, 7.8834
195, 0, 4.5715
195, 1, 14.9485
195, 2, 23.0197
196, 0, 26.0363
196, 1, 6.0349
196, 2, 18.1819
197, 0, 14.1941
197, 1, 8.2531
197, 2, 19.3472
198, 0, 13.8583
198, 1, 18.8345
198, 2, 5.8782
199, 0, 15.1235
199, 1, 7.4688
199, 2, 21.5453
200, 0, 13.8340
200, 1, 8.7675
200, 2, 22.1845
201, 0, 24.6060
201, 1, 6.7176
201, 2, 12.5520
202, 0, 6.9447
202, 1, 13.6771
202, 2, 21.8945
203, 0, 24.8146
203, 1, 7.4591
203, 2, 14.2676
204, 0, 21.3427
204, 1, 13.5199
204, 2, 6.3484
205, 0, 7.1642
205, 1, 21.8292
205, 2, 15.3230
206, 0, 6.5886
206, 1, 20.4660
206, 2, 14.9532
207, 0, 7.1733
207, 1, 18.0435
207, 2, 10.8943
208, 0, 4.0166
208, 1, 11.8255
208, 2, 16.8854
209, 0, 27.0758
209, 1, 14.9311
209, 2, 11.2419
210, 0, 6.0399
210, 1, 12.8084
210, 2, 23.3321
211, 0, 16.1151
211, 1, 22.6031
211, 2, 4.0025
212, 0, 14.6517
212, 1, 25.1741
212, 2, 6.6712
213, 0, 8.9640
213, 1, 19.5644
213, 2, 24.6741
214, 0, 14.3016
214, 1, 26.6126
214, 2, 7.5010
215, 0, 10.8251
215, 1, 7.1235
215, 2, 21.3771
216, 0, 22.0651
216, 1, 14.1829
216, 2, 7.6305
217, 0, 12.6126
217, 1, 8.8523
217, 2, 18.5581
218, 0, 19.1513
218, 1, 8.9753
218, 2, 15.4301
219, 0, 14.0261
219, 1, 6.7663
219, 2, 19.9491
220, 0, 23.4741
220, 1, 12.7286
220, 2, 31.4231
221, 0, 18.4556
221, 1, 6.1730
221, 2, 12.5479
222, 0, 7.2221
222, 1, 12.2469
222, 2, 18.6905
223, 0, 5.3161
223, 1, 19.7952
223, 2, 11.9307
224, 0, 21.1985
224, 1, 13.3160
224, 2, 6.5670
225, 0, 12.4217
225, 1, 18.8529
225, 2, 5.1803
226, 0, 22.3577
226, 1, 15.8045
226, 2, 8.9294
227, 0, 6.5918
227, 1, 13.3371
227, 2, 23.8838
228, 0, 7.0523
228, 1, 19.3601
228, 2, 12.1531
229, 0, 7.6057
229, 1, 23.2770
229, 2, 18.1577
230, 0, 7.4618
230, 1, 11.2823
230, 2, 17.8595
231, 0, 4.1085
231, 1, 24.2893
231, 2, 12.1453
232, 0, 8.2903
232, 1, 14.8273
232, 2, 18.5732
233, 0, 6.7060
233, 1, 22.6084
233, 2, 14.5402
234, 0, 21.0355
234, 1, 7.7832
234, 2, 15.6882
235, 0, 27.4339
235, 1, 7.9371
235, 2, 15.1940
236, 0, 13.0796
236, 1, 16.7526
236, 2, 22.5781
237, 0, 5.1254
237, 1, 23.4519
237, 2, 12.8937
238, 0, 19.8160
238, 1, 12.5933
238, 2, 27.9376
239, 0, 8.2667
239, 1, 11.9994
239, 2, 20.1352
240, 0, 12.3557
240, 1, 17.4479
240, 2, 23.8903
241, 0, 31.1875
241, 1, 10.6459
241, 2, 19.0395
242, 0, 12.7222
242, 1, 26.3595
242, 2, 19.2076
243, 0, 9.0984
243, 1, 14.1259
243, 2, 20.5200
244, 0, 16.4962
244, 1, 11.4251
244, 2, 7.7335
245, 0, 24.5717
245, 1, 18.0851
245, 2, 12.2256
246, 0, 15.5613
246, 1, 22.7893
246, 2, 7.0060
247, 0, 13.5444
247, 1, 21.3997
247, 2, 7.1303
248, 0, 7.0226
248, 1, 18.7893
248, 2, 10.7253
249, 0, 27.1377
249, 1, 19.2575
249, 2, 11.1740
250, 0, 26.0422
250, 1, 6.1309
250, 2, 18.0602
251, 0, 7.3420
251, 1, 22.7788
251, 2, 17.7492
252, 0, 14.7260
252, 1, 6.5524
252, 2, 25.2425
253, 0, 6.6095
253, 1, 11.6743
253, 2, 15.3393
254, 0, 6.8612
254, 1, 13.3785
254, 2, 19.3592
255, 0, 11.1107
255, 1, 22.9235
255, 2, 14.7972
256, 0, 22.3491
256, 1, 12.1692
256, 2, 15.8842
257, 0, 3.7311
257, 1, 8.8347
257, 2, 17.2375
258, 0, 8.4811
258, 1, 20.7353
258, 2, 27.3482
259, 0, 29.1433
259, 1, 23.1579
259, 2, 11.0309
260, 0, 19.0967
260, 1, 6.6670
260, 2, 13.9335
261, 0, 20.4668
261, 1, 13.6280
261, 2, 6.3947
262, 0, 12.3008
262, 1, 22.7515
262, 2, 15.9729
263, 0, 11.0637
263, 1, 24.4091
263, 2, 18.3817
264, 0, 13.5770
264, 1, 8.4094
264, 2, 25.6262
265, 0, 16.9590
265, 1, 25.1025
265, 2, 6.1224
266, 0, 29.1166
266, 1, 16.7234
266, 2, 10.7849
267, 0, 15.0531
267, 1, 21.8782
267, 2, 8.5635
268, 0, 24.6087
268, 1, 8.0977
268, 2, 14.0317
269, 0, 18.0616
269, 1, 26.3027
269, 2, 7.4858
270, 0, 4.1164
270, 1, 14.9419
270, 2, 22.7745
271, 0, 12.0940
271, 1, 18.5768
271, 2, 8.3466
272, 0, 21.6391
272, 1, 15.1654
272, 2, 11.3925
273, 0, 5.2377
273, 1, 22.4323
273, 2, 11.7888
274, 0, 10.4332
274, 1, 6.7097
274, 2, 21.0094
275, 0, 18.6234
275, 1, 11.7851
275, 2, 5.2473
276, 0, 20.5349
276, 1, 3.8379
276, 2, 9.8090
277, 0, 12.9701
277, 1, 30.8312
277, 2, 23.5803
278, 0, 30.7806
278, 1, 12.4793
278, 2, 23.1368
279, 0, 17.6061
279, 1, 3.8858
279, 2, 11.1083
280, 0, 18.2072
280, 1, 21.8888
280, 2, 11.7339
281, 0, 13.4999
281, 1, 7.5640
281, 2, 24.1036
282, 0, 7.2018
282, 1, 17.7414
282, 2, 22.8715
283, 0, 8.8173
283, 1, 26.0264
283, 2, 19.3794
284, 0, 23.4467
284, 1, 15.7213
284, 2, 7.6499
285, 0, 11.3927
285, 1, 24.9788
285, 2, 18.4108
286, 0, 20.2466
286, 1, 23.9493
286, 2, 8.0218
287, 0, 13.1131
287, 1, 21.3463
287, 2, 27.2354
288, 0, 27.2384
288, 1, 7.5696
288, 2, 19.9761
289, 0, 20.5776
289, 1, 27.1300
289, 2, 8.3920
290, 0, 5.5336
290, 1, 25.9505
290, 2, 17.7213
291, 0, 6.8721
291, 1, 10.5658
291, 2, 22.8209
292, 0, 7.7883
292, 1, 25.3299
292, 2, 14.6806
293, 0, 15.4849
293, 1, 22.3128
293, 2, 7.2759
294, 0, 25.4750
294, 1, 17.4469
294, 2, 6.8644
295, 0, 7.1206
295, 1, 14.9853
295, 2, 25.7596
296, 0, 14.0254
296, 1, 24.5679
296, 2, 6.1997
297, 0, 5.9944
297, 1, 12.0213
297, 2, 24.1738
298, 0, 6.6838
298, 1, 13.4977
298, 2, 25.7724
299, 0, 20.3305
299, 1, 13.4843
299, 2, 8.2625
300, 0, 12.3889
300, 1, 28.1651
300, 2, 17.4922
301, 0, 11.0748
301, 1, 17.8544
301, 2, 3.8195
302, 0, 19.3441
302, 1, 12.8699
302, 2, 26.4579
303, 0, 6.8497
303, 1, 20.8889
303, 2, 10.4676
304, 0, 12.3003
304, 1, 17.3613
304, 2, 4.1770
305, 0, 12.2443
305, 1, 7.1810
305, 2, 18.1421
306, 0, 21.0537
306, 1, 7.0744
306, 2, 15.1280
307, 0, 26.1875
307, 1, 12.4282
307, 2, 20.2932
308, 0, 12.3310
308, 1, 19.4865
308, 2, 25.4087
309, 0, 8.0243
309, 1, 20.1584
309, 2, 30.6916
310, 0, 5.3541
310, 1, 9.0560
310, 2, 19.6994
311, 0, 5.5872
311, 1, 26.0615
311, 2, 17.9246
312, 0, 16.1166
312, 1, 23.3637
312, 2, 12.3484
313, 0, 15.0372
313, 1, 7.1919
313, 2, 25.4366
314, 0, 27.1148
314, 1, 20.4165
314, 2, 8.4290
315, 0, 17.6353
315, 1, 12.4528
315, 2, 5.1481
316, 0, 11.8438
316, 1, 19.0271
316, 2, 4.0418
317, 0, 12.5778
317, 1, 5.3787
317, 2, 18.6300
318, 0, 28.0346
318, 1, 12.6691
318, 2, 20.8005
319, 0, 7.4922
319, 1, 15.5463
319, 2, 22.7500
320, 0, 14.2345
320, 1, 19.3018
320, 2, 8.3486
321, 0, 20.5640
321, 1, 27.3518
321, 2, 8.2485
322, 0, 24.2647
322, 1, 8.5158
322, 2, 19.1766
323, 0, 7.1676
323, 1, 19.4414
323, 2, 30.1965
324, 0, 7.2834
324, 1, 21.9050
324, 2, 13.7347
325, 0, 12.5264
325, 1, 24.0308
325, 2, 17.5847
326, 0, 6.8648
326, 1, 17.5473
326, 2, 29.7192
327, 0, 20.2753
327, 1, 24.0222
327, 2, 12.4039
328, 0, 26.2160
328, 1, 18.9600
328, 2, 10.8153
329, 0, 7.5898
329, 1, 21.9174
329, 2, 14.0374
330, 0, 10.8483
330, 1, 18.0535
330, 2, 3.8614
331, 0, 19.6552
331, 1, 7.2449
331, 2, 26.4950
332, 0, 14.8735
332, 1, 7.9771
332, 2, 22.1627
333, 0, 15.0293
333, 1, 11.2380
333, 2, 22.8389
334, 0, 16.5971
334, 1, 6.0403
334, 2, 24.7584
335, 0, 21.7266
335, 1, 18.0478
335, 2, 7.3421
336, 0, 11.1435
336, 1, 18.9775
336, 2, 27.1101
337, 0, 12.7619
337, 1, 23.3684
337, 2, 5.8758
338, 0, 24.0258
338, 1, 18.8551
338, 2, 10.6590
339, 0, 9.0534
339, 1, 16.2933
339, 2, 24.1430
340, 0, 15.7347
340, 1, 23.6557
340, 2, 9.7056
341, 0, 15.2422
341, 1, 23.3805
341, 2, 8.0736
342, 0, 19.0803
342, 1, 29.5979
342, 2, 12.2792
343, 0, 7.5450
343, 1, 26.3129
343, 2, 15.7016
344, 0, 16.2985
344, 1, 9.0727
344, 2, 5.3098
345, 0, 6.0269
345, 1, 16.1653
345, 2, 12.4980
346, 0, 18.3847
346, 1, 24.3076
346, 2, 11.1377
347, 0, 20.6105
347, 1, 14.7308
347, 2, 8.3044
348, 0, 11.4002
348, 1, 22.0781
348, 2, 4.8968
349, 0, 15.8381
349, 1, 22.5878
349, 2, 8.6446
350, 0, 7.8425
350, 1, 14.2785
350, 2, 24.9935
351, 0, 16.2966
351, 1, 22.9068
351, 2, 5.7672
352, 0, 7.1368
352, 1, 15.3055
352, 2, 21.8137
353, 0, 7.0114
353, 1, 14.9019
353, 2, 18.6052
354, 0, 8.5675
354, 1, 13.6226
354, 2, 21.7953
355, 0, 4.5961
355, 1, 19.9661
355, 2, 11.7875
356, 0, 26.3362
356, 1, 15.7451
356, 2, 7.7445
357, 0, 8.6108
357, 1, 15.8096
357, 2, 27.8273
358, 0, 8.3904
358, 1, 15.2091
358, 2, 27.5072
359, 0, 24.6046
359, 1, 13.8815
359, 2, 6.6632
360, 0, 14.7053
360, 1, 8.2168
360, 2, 27.0143
361, 0, 8.9185
361, 1, 21.0325
361, 2, 27.4972
362, 0, 10.9591
362, 1, 25.1520
362, 2, 16.9544
363, 0, 19.2815
363, 1, 7.3457
363, 2, 12.4646
364, 0, 8.6992
364, 1, 19.4360
364, 2, 31.5684
365, 0, 18.3667
365, 1, 7.7754
365, 2, 26.2167
366, 0, 11.7318
366, 1, 17.6804
366, 2, 29.8800
367, 0, 8.8405
367, 1, 26.7572
367, 2, 16.0452
368, 0, 16.0758
368, 1, 28.3776
368, 2, 8.0558
369, 0, 7.4649
369, 1, 19.2911
369, 2, 15.5662
370, 0, 9.4333
370, 1, 15.8566
370, 2, 23.0227
371, 0, 4.0697
371, 1, 11.8947
371, 2, 20.0166
372, 0, 7.0479
372, 1, 15.1330
372, 2, 21.0172
373, 0, 12.1340
373, 1, 18.0751
373, 2, 21.7804
374, 0, 16.6478
374, 1, 28.7762
374, 2, 10.7227
375, 0, 12.6992
375, 1, 7.5928
375, 2, 23.1900
376, 0, 10.6315
376, 1, 30.9509
376, 2, 22.8506
377, 0, 13.5125
377, 1, 17.2262
377, 2, 5.5331
378, 0, 14.5049
378, 1, 8.0580
378, 2, 26.6392
379, 0, 23.2211
379, 1, 12.6733
379, 2, 7.5381
380, 0, 19.4191
380, 1, 7.2082
380, 2, 25.9908
381, 0, 29.0828
381, 1, 6.4601
381, 2, 18.5344
382, 0, 17.5875
382, 1, 29.7970
382, 2, 7.0080
383, 0, 21.6560
383, 1, 5.2038
383, 2, 11.1673
384, 0, 25.8817
384, 1, 19.1059
384, 2, 11.0225
385, 0, 7.9261
385, 1, 16.0258
385, 2, 28.0151
386, 0, 12.3324
386, 1, 21.0032
386, 2, 16.0159
387, 0, 15.5973
387, 1, 23.3061
387, 2, 8.4976
388, 0, 7.0385
388, 1, 13.6850
388, 2, 23.9993
389, 0, 12.3983
389, 1, 6.5961
389, 2, 16.0213
390, 0, 15.9452
390, 1, 8.1404
390, 2, 27.9319
391, 0, 7.5005
391, 1, 25.0033
391, 2, 14.2782
392, 0, 22.5450
392, 1, 18.8751
392, 2, 12.4483
393, 0, 12.8646
393, 1, 6.9243
393, 2, 25.0757
394, 0, 22.7012
394, 1, 18.9659
394, 2, 13.0452
395, 0, 7.5606
395, 1, 14.2170
395, 2, 24.7520
396, 0, 25.2356
396, 1, 12.2609
396, 2, 20.1567
397, 0, 6.1674
397, 1, 18.5117
397, 2, 12.6139
398, 0, 17.0728
398, 1, 10.6700
398, 2, 24.1821
399, 0, 26.4440
399, 1, 15.8767
399, 2, 3.9798
400, 0, 11.4353
400, 1, 23.6448
400, 2, 30.7798
401, 0, 10.8120
401, 1, 4.1773
401, 2, 18.5181
402, 0, 14.1967
402, 1, 19.2577
402, 2, 6.0869
403, 0, 7.9920
403, 1, 15.2116
403, 2, 21.9673
404, 0, 13.4480
404, 1, 8.2820
404, 2, 23.9565
405, 0, 11.5613
405, 1, 16.7196
405, 2, 23.5312
406, 0, 24.1924
406, 1, 13.6002
406, 2, 8.4770
407, 0, 20.4554
407, 1, 5.8206
407, 2, 13.6605
408, 0, 28.1100
408, 1, 13.0408
408, 2, 20.9243
409, 0, 23.9018
409, 1, 7.8922
409, 2, 16.0831
410, 0, 21.4077
410, 1, 5.0228
410, 2, 10.8907
411, 0, 15.6843
411, 1, 10.6372
411, 2, 21.5630
412, 0, 17.6681
412, 1, 3.8560
412, 2, 10.4461
413, 0, 7.8870
413, 1, 27.2645
413, 2, 19.9986
414, 0, 16.0169
414, 1, 19.6902
414, 2, 9.2976
415, 0, 24.3374
415, 1, 17.1990
415, 2, 5.2342
416, 0, 14.4321
416, 1, 22.4089
416, 2, 6.6169
417, 0, 6.3991
417, 1, 10.0982
417, 2, 18.2028
418, 0, 8.3288
418, 1, 15.4120
418, 2, 21.8269
419, 0, 7.3708
419, 1, 17.8549
419, 2, 11.1191
420, 0, 14.8870
420, 1, 11.2533
420, 2, 20.7661
421, 0, 17.3352
421, 1, 24.6452
421, 2, 10.8795
422, 0, 11.9973
422, 1, 26.4320
422, 2, 18.4145
