Round, Selected Clients
208, 6, 0, 2, 5, 1, 3
209, 6, 4, 2, 0, 5, 9
210, 8, 3, 0, 2, 7, 9
211, 5, 6, 0, 4, 7, 2
212, 3, 0, 2, 7, 8, 5
213, 2, 6, 5, 8, 4, 7
214, 8, 2, 6, 1, 0, 7
215, 5, 7, 3, 4, 6, 2
216, 1, 6, 5, 2, 4, 3
217, 5, 4, 7, 2, 6, 3
218, 2, 3, 7, 0, 9, 1
219, 6, 7, 3, 2, 8, 0
220, 4, 0, 1, 9, 8, 3
221, 0, 4, 8, 2, 1, 5
222, 2, 5, 4, 8, 7, 6
223, 8, 9, 4, 3, 7, 6
224, 3, 1, 6, 4, 5, 8
225, 4, 6, 8, 5, 3, 1
226, 3, 8, 2, 9, 6, 7
227, 5, 8, 6, 3, 0, 2
228, 3, 4, 7, 1, 0, 2
229, 3, 4, 1, 7, 6, 0
230, 6, 0, 8, 7, 1, 3
231, 1, 3, 0, 9, 5, 7
232, 9, 1, 0, 2, 8, 7
233, 2, 9, 4, 3, 6, 8
234, 5, 4, 6, 2, 7, 8
235, 6, 7, 9, 3, 1, 8
236, 5, 3, 2, 8, 6, 9
237, 4, 2, 0, 7, 8, 5
238, 2, 4, 5, 9, 3, 0
239, 2, 8, 4, 6, 7, 5
240, 5, 9, 8, 6, 4, 1
241, 3, 7, 0, 8, 6, 5
242, 7, 4, 2, 1, 9, 6
243, 5, 6, 1, 2, 4, 8
244, 1, 8, 3, 7, 5, 6
245, 7, 9, 6, 1, 0, 4
246, 8, 7, 6, 4, 5, 9
247, 2, 6, 1, 7, 8, 3
248, 6, 4, 1, 9, 8, 0
249, 9, 3, 2, 6, 1, 5
250, 7, 6, 8, 9, 1, 2
251, 0, 8, 7, 9, 1, 3
252, 1, 2, 9, 0, 3, 6
253, 6, 5, 0, 2, 1, 4
254, 9, 3, 4, 1, 7, 0
255, 8, 1, 7, 6, 5, 4
256, 4, 5, 9, 1, 2, 3
257, 8, 3, 0, 7, 6, 5
258, 8, 0, 1, 3, 4, 5
259, 5, 8, 3, 0, 4, 1
260, 8, 4, 1, 5, 9, 6
261, 8, 5, 2, 1, 0, 4
262, 1, 5, 3, 2, 8, 0
263, 3, 4, 8, 1, 5, 2
264, 4, 5, 9, 7, 1, 3
265, 6, 2, 3, 5, 7, 0
266, 4, 1, 6, 0, 3, 5
267, 9, 3, 1, 7, 6, 2
268, 6, 7, 0, 1, 5, 8
269, 3, 5, 9, 1, 8, 2
270, 8, 0, 5, 9, 7, 1
271, 0, 6, 4, 9, 3, 7
272, 9, 1, 5, 6, 4, 2
273, 7, 9, 8, 1, 0, 5
274, 6, 8, 1, 0, 3, 4
275, 9, 2, 5, 0, 8, 3
276, 5, 2, 0, 4, 3, 1
277, 3, 5, 2, 8, 0, 4
278, 2, 9, 3, 0, 4, 1
279, 7, 5, 9, 8, 4, 6
280, 3, 4, 0, 2, 9, 7
281, 5, 2, 0, 3, 7, 1
282, 0, 2, 8, 6, 7, 9
283, 7, 0, 3, 4, 5, 2
284, 6, 0, 2, 9, 1, 4
285, 3, 8, 0, 6, 4, 5
286, 5, 0, 9, 7, 1, 2
287, 4, 0, 2, 1, 3, 6
288, 2, 8, 4, 0, 3, 7
289, 9, 4, 0, 3, 7, 8
290, 2, 3, 5, 4, 6, 0
291, 7, 1, 3, 9, 6, 2
292, 8, 9, 4, 5, 2, 6
293, 0, 8, 4, 3, 2, 9
294, 3, 6, 9, 8, 0, 4
295, 5, 3, 1, 6, 4, 9
296, 9, 7, 6, 5, 0, 4
297, 7, 2, 5, 9, 0, 4
298, 6, 4, 3, 8, 7, 1
299, 2, 7, 3, 8, 6, 1
300, 7, 1, 5, 2, 8, 9
301, 9, 7, 4, 2, 1, 5
302, 3, 8, 7, 9, 0, 4
303, 1, 4, 7, 9, 3, 6
304, 1, 6, 2, 7, 3, 0
305, 5, 3, 6, 9, 7, 2
306, 6, 9, 8, 3, 0, 2
307, 5, 7, 9, 8, 2, 1
308, 9, 3, 1, 0, 5, 8
309, 7, 9, 3, 1, 8, 2
310, 0, 1, 9, 2, 3, 6
311, 9, 4, 7, 2, 6, 1
312, 1, 9, 0, 4, 3, 2
313, 1, 2, 0, 3, 4, 6
314, 2, 1, 0, 5, 3, 9
315, 6, 1, 5, 9, 7, 3
316, 2, 5, 3, 7, 4, 8
317, 7, 8, 1, 6, 4, 5
318, 8, 5, 0, 3, 6, 9
319, 6, 5, 4, 2, 3, 8
320, 8, 0, 5, 4, 9, 7
321, 2, 1, 9, 7, 3, 5
322, 5, 9, 4, 2, 0, 7
323, 5, 3, 2, 4, 7, 6
324, 1, 6, 4, 7, 5, 3
325, 4, 8, 6, 5, 2, 1
326, 8, 9, 4, 1, 6, 3
327, 6, 9, 4, 3, 8, 7
328, 0, 8, 1, 5, 9, 3
329, 4, 2, 9, 6, 1, 5
330, 1, 3, 6, 8, 4, 9
331, 5, 1, 7, 2, 6, 9
332, 3, 6, 0, 1, 9, 5
333, 3, 0, 7, 1, 8, 2
334, 1, 8, 2, 5, 3, 0
335, 9, 7, 0, 6, 3, 1
336, 0, 5, 6, 8, 7, 4
337, 0, 6, 9, 1, 8, 7
338, 3, 9, 4, 7, 0, 6
339, 5, 1, 2, 3, 9, 0
340, 8, 5, 3, 6, 1, 9
341, 3, 9, 0, 7, 2, 5
342, 6, 4, 3, 7, 2, 9
343, 7, 2, 4, 6, 9, 3
344, 3, 0, 9, 8, 6, 1
345, 4, 5, 2, 6, 3, 7
346, 3, 4, 1, 7, 2, 8
347, 8, 2, 9, 0, 3, 1
348, 3, 4, 5, 8, 1, 2
349, 1, 8, 9, 3, 7, 0
350, 2, 0, 8, 9, 7, 4
351, 3, 0, 2, 9, 8, 1
352, 2, 1, 9, 6, 5, 8
353, 9, 3, 4, 0, 8, 5
354, 6, 3, 5, 0, 2, 1
355, 3, 4, 1, 8, 0, 9
356, 4, 8, 0, 5, 7, 2
357, 0, 7, 8, 9, 6, 5
358, 3, 1, 4, 0, 6, 9
359, 6, 2, 1, 7, 5, 8
360, 5, 4, 0, 3, 2, 6
361, 9, 0, 6, 3, 1, 4
362, 8, 2, 4, 9, 5, 1
363, 3, 2, 9, 1, 4, 7
364, 9, 3, 6, 0, 4, 5
365, 2, 6, 1, 8, 7, 9
366, 2, 4, 3, 1, 5, 8
367, 9, 2, 5, 6, 0, 3
368, 6, 7, 4, 3, 2, 5
369, 1, 6, 2, 7, 9, 8
370, 2, 6, 8, 0, 3, 5
371, 6, 1, 3, 7, 8, 4
372, 9, 8, 7, 0, 3, 6
373, 1, 3, 0, 5, 6, 8
374, 5, 3, 0, 1, 6, 4
375, 5, 8, 2, 3, 7, 9
376, 0, 9, 6, 8, 7, 4
377, 6, 8, 5, 7, 9, 1
378, 4, 7, 0, 8, 5, 2
379, 8, 4, 5, 6, 9, 3
380, 6, 7, 5, 4, 9, 2
381, 4, 9, 7, 2, 0, 1
382, 9, 6, 7, 1, 3, 2
383, 9, 5, 1, 3, 2, 0
384, 4, 9, 2, 1, 6, 0
385, 3, 0, 7, 9, 6, 1
386, 2, 9, 6, 3, 1, 4
387, 3, 9, 1, 5, 6, 0
388, 9, 3, 4, 0, 5, 8
389, 4, 6, 5, 2, 9, 3
390, 6, 2, 3, 7, 1, 9
391, 9, 7, 0, 3, 1, 8
392, 5, 6, 3, 9, 7, 4
393, 4, 0, 6, 7, 8, 5
394, 7, 0, 1, 5, 4, 3
395, 2, 4, 1, 7, 8, 9
396, 8, 4, 6, 9, 5, 2
397, 0, 7, 8, 2, 4, 1
398, 8, 2, 0, 4, 6, 1
399, 8, 6, 3, 1, 5, 0
400, 9, 7, 4, 8, 6, 1
401, 5, 3, 1, 0, 6, 9
402, 0, 6, 1, 8, 5, 2
403, 8, 0, 3, 1, 7, 2
404, 9, 0, 3, 2, 8, 7
405, 1, 8, 3, 9, 2, 0
406, 5, 6, 9, 4, 3, 2
407, 1, 9, 2, 5, 7, 8
408, 5, 4, 1, 8, 3, 9
409, 8, 5, 7, 3, 0, 9
410, 7, 9, 5, 3, 6, 8
411, 0, 7, 4, 2, 9, 6
412, 4, 9, 8, 6, 2, 1
413, 6, 0, 9, 8, 1, 4
414, 4, 9, 2, 6, 1, 7
415, 1, 3, 7, 9, 6, 2
416, 6, 5, 4, 1, 2, 9
417, 2, 1, 8, 4, 0, 5
418, 0, 1, 2, 4, 7, 9
419, 1, 9, 5, 6, 4, 2
420, 0, 5, 6, 2, 3, 7
421, 4, 7, 1, 6, 9, 0
422, 5, 3, 8, 4, 0, 6
423, 7, 4, 3, 8, 5, 2
424, 8, 2, 9, 1, 5, 6
425, 5, 3, 6, 2, 8, 1
426, 0, 6, 2, 9, 3, 4
427, 5, 2, 7, 0, 3, 6
428, 4, 1, 8, 5, 9, 0
429, 6, 0, 1, 8, 7, 5
430, 9, 0, 5, 8, 2, 1
431, 9, 5, 2, 0, 4, 6
432, 4, 7, 5, 9, 3, 6
433, 6, 2, 8, 4, 9, 3
434, 2, 6, 4, 7, 0, 1
435, 5, 1, 6, 9, 0, 3
436, 8, 6, 1, 2, 4, 0
437, 4, 3, 0, 7, 5, 8
438, 1, 5, 3, 7, 2, 8
439, 5, 7, 1, 3, 6, 9
440, 8, 2, 5, 0, 9, 3
441, 0, 7, 6, 1, 4, 3
442, 3, 4, 7, 5, 8, 9
443, 0, 6, 2, 5, 1, 9
444, 0, 3, 2, 7, 4, 1
445, 1, 8, 0, 6, 5, 4
446, 3, 9, 6, 8, 5, 4
447, 3, 7, 4, 9, 2, 1
448, 2, 8, 6, 5, 3, 0
449, 0, 1, 6, 5, 9, 7
450, 7, 4, 5, 1, 2, 6
451, 2, 0, 9, 7, 8, 3
452, 6, 5, 4, 9, 3, 2
453, 9, 2, 6, 1, 4, 0
454, 4, 2, 6, 5, 3, 9
455, 8, 6, 5, 9, 2, 1
456, 0, 9, 6, 5, 1, 2
457, 8, 4, 2, 7, 0, 9
458, 5, 7, 6, 9, 3, 4
459, 9, 1, 5, 0, 4, 3
460, 8, 4, 6, 7, 1, 5
461, 3, 0, 7, 9, 6, 4
462, 7, 4, 9, 6, 8, 2
463, 8, 5, 0, 1, 9, 3
464, 7, 4, 2, 6, 8, 1
465, 3, 0, 9, 8, 5, 4
466, 7, 3, 8, 6, 9, 1
467, 8, 7, 1, 9, 3, 5
468, 0, 3, 1, 4, 2, 5
469, 7, 0, 8, 3, 5, 6
470, 5, 0, 9, 8, 4, 1
471, 4, 2, 9, 5, 7, 6
472, 4, 2, 9, 8, 0, 6
473, 0, 4, 1, 7, 2, 3
474, 4, 8, 6, 5, 1, 0
475, 3, 5, 4, 0, 1, 7
476, 0, 4, 7, 6, 9, 8
477, 3, 4, 1, 8, 6, 2
478, 1, 6, 5, 4, 8, 0
479, 1, 9, 6, 4, 2, 8
480, 2, 3, 9, 5, 4, 8
481, 0, 4, 9, 1, 7, 8
482, 8, 6, 7, 9, 5, 1
483, 5, 2, 1, 3, 7, 4
484, 8, 0, 1, 3, 4, 2
485, 3, 4, 2, 1, 8, 7
486, 9, 7, 3, 5, 6, 2
487, 2, 0, 1, 6, 3, 9
488, 2, 9, 1, 3, 5, 6
489, 9, 8, 0, 4, 3, 2
490, 7, 0, 2, 3, 6, 1
491, 4, 5, 1, 3, 0, 8
492, 4, 3, 1, 0, 9, 2
493, 5, 4, 1, 3, 2, 9
494, 9, 7, 2, 0, 6, 3
495, 1, 8, 6, 7, 3, 5
496, 8, 1, 2, 6, 5, 9
497, 0, 5, 2, 3, 6, 4
498, 9, 4, 3, 1, 5, 0
499, 5, 9, 3, 2, 7, 0
500, 2, 4, 3, 6, 8, 7
501, 7, 4, 1, 6, 5, 9
502, 8, 5, 1, 4, 7, 3
503, 8, 0, 2, 9, 6, 7
504, 4, 9, 3, 5, 8, 6
505, 2, 5, 0, 1, 9, 7
506, 2, 1, 8, 9, 5, 7
507, 8, 0, 3, 5, 7, 4
508, 6, 7, 9, 3, 5, 1
509, 9, 3, 6, 2, 4, 1
510, 4, 3, 2, 8, 1, 6
511, 0, 5, 8, 7, 1, 2
512, 8, 2, 4, 0, 1, 6
513, 6, 5, 8, 1, 2, 9
514, 2, 4, 8, 1, 5, 6
515, 9, 2, 0, 4, 8, 3
516, 0, 8, 4, 6, 2, 3
517, 8, 1, 7, 0, 4, 3
518, 8, 3, 4, 7, 1, 5
519, 9, 0, 6, 8, 5, 7
520, 6, 9, 3, 4, 0, 5
521, 2, 6, 1, 8, 0, 9
522, 1, 4, 0, 6, 5, 7
523, 1, 8, 9, 4, 5, 7
524, 7, 0, 2, 5, 9, 6
525, 9, 8, 1, 2, 7, 4
526, 6, 8, 2, 3, 1, 9
527, 0, 4, 2, 8, 9, 6
528, 3, 5, 4, 1, 6, 0
529, 2, 3, 7, 4, 5, 9
530, 5, 6, 4, 9, 1, 0
531, 1, 6, 5, 4, 8, 2
532, 8, 2, 7, 9, 0, 6
533, 0, 9, 7, 2, 1, 8
534, 6, 4, 3, 5, 7, 0
535, 2, 0, 8, 9, 4, 6
536, 6, 9, 4, 5, 7, 2
537, 8, 5, 7, 1, 6, 2
538, 6, 3, 8, 0, 1, 9
539, 5, 7, 6, 8, 0, 9
540, 6, 5, 8, 1, 3, 4
541, 2, 6, 4, 1, 3, 0
542, 4, 7, 0, 3, 5, 2
543, 5, 6, 1, 0, 7, 3
544, 9, 3, 5, 7, 6, 0
545, 5, 1, 0, 4, 6, 9
546, 3, 7, 8, 1, 6, 2
547, 3, 8, 4, 9, 2, 5
548, 8, 0, 1, 5, 2, 3
549, 9, 8, 2, 5, 3, 0
550, 5, 3, 4, 1, 8, 6
551, 0, 1, 4, 7, 6, 9
552, 3, 1, 5, 6, 0, 2
553, 5, 8, 6, 1, 2, 4
554, 3, 5, 9, 6, 2, 8
555, 0, 1, 4, 2, 6, 7
556, 3, 0, 9, 5, 7, 1
557, 5, 2, 7, 9, 0, 6
558, 8, 0, 7, 4, 2, 6
559, 1, 8, 9, 2, 0, 4
560, 7, 9, 4, 0, 2, 3
561, 9, 5, 7, 1, 2, 3
562, 2, 0, 5, 1, 9, 3
563, 1, 8, 3, 2, 4, 9
564, 4, 2, 5, 0, 7, 9
565, 1, 2, 3, 6, 9, 0
566, 7, 9, 4, 1, 2, 5
567, 6, 4, 7, 0, 8, 3
568, 4, 6, 9, 3, 1, 2
569, 5, 6, 0, 4, 8, 2
570, 5, 4, 0, 7, 8, 6
571, 7, 2, 5, 1, 0, 6
572, 4, 8, 2, 1, 7, 6
573, 6, 3, 4, 8, 0, 5
574, 6, 9, 2, 7, 3, 1
575, 5, 0, 2, 3, 8, 7
576, 7, 8, 4, 0, 6, 1
577, 5, 7, 1, 3, 9, 2
578, 0, 9, 8, 2, 7, 6
579, 6, 3, 2, 4, 0, 1
580, 2, 8, 9, 6, 5, 1
581, 5, 6, 8, 1, 0, 3
582, 6, 3, 4, 7, 1, 9
583, 7, 0, 5, 3, 2, 8
584, 2, 7, 6, 3, 5, 4
585, 4, 6, 2, 1, 0, 3
586, 3, 4, 8, 7, 9, 1
587, 2, 5, 6, 8, 7, 4
588, 1, 6, 8, 3, 5, 2
589, 1, 6, 4, 8, 7, 0
590, 1, 0, 2, 4, 8, 9
591, 5, 2, 3, 0, 9, 8
592, 5, 9, 2, 6, 3, 7
593, 4, 1, 0, 6, 8, 5
594, 0, 2, 9, 1, 3, 5
595, 6, 7, 0, 4, 5, 1
596, 6, 2, 5, 8, 4, 0
597, 4, 5, 6, 1, 3, 8
598, 0, 8, 5, 4, 2, 1
599, 0, 1, 2, 8, 9, 3
600, 6, 9, 8, 5, 3, 4
601, 9, 2, 6, 8, 3, 5
602, 2, 3, 7, 8, 9, 6
603, 0, 4, 9, 5, 2, 3
604, 4, 6, 5, 2, 0, 3
605, 7, 0, 2, 1, 9, 6
606, 7, 2, 8, 5, 9, 0
607, 0, 5, 2, 7, 1, 6
608, 2, 3, 8, 4, 5, 7
609, 0, 6, 2, 3, 8, 9
610, 8, 2, 9, 5, 0, 6
611, 9, 0, 7, 4, 1, 3
612, 6, 5, 0, 7, 1, 3
613, 6, 1, 9, 3, 8, 0
614, 5, 6, 8, 4, 1, 9
615, 6, 9, 2, 4, 5, 1
616, 7, 1, 5, 8, 2, 3
617, 3, 7, 0, 4, 8, 6
618, 7, 4, 8, 6, 1, 9
619, 6, 2, 0, 7, 8, 3
620, 4, 7, 1, 2, 5, 0
621, 7, 3, 5, 8, 0, 4
622, 2, 7, 5, 1, 3, 0
623, 0, 4, 8, 7, 1, 6
624, 5, 7, 3, 1, 4, 8
625, 9, 7, 4, 1, 3, 0
626, 9, 8, 7, 1, 4, 6
627, 3, 7, 8, 5, 6, 4
628, 7, 8, 0, 5, 2, 4
629, 0, 6, 5, 4, 1, 8
630, 5, 6, 8, 7, 4, 9
631, 7, 4, 1, 0, 5, 8
632, 2, 4, 6, 7, 9, 8
633, 3, 6, 9, 7, 4, 8
634, 4, 6, 2, 1, 9, 0
635, 9, 6, 7, 5, 1, 0
636, 4, 2, 6, 1, 8, 5
637, 1, 4, 9, 6, 5, 8
638, 1, 2, 0, 3, 7, 5
639, 5, 7, 1, 4, 0, 8
640, 6, 0, 4, 5, 9, 8
641, 2, 3, 6, 5, 9, 0
642, 5, 0, 3, 7, 6, 8
643, 8, 4, 3, 6, 7, 1
644, 2, 8, 0, 4, 1, 5
645, 5, 3, 0, 2, 9, 6
646, 3, 7, 0, 6, 2, 8
647, 4, 3, 7, 6, 5, 8
648, 9, 6, 3, 8, 2, 0
649, 9, 0, 1, 6, 5, 3
650, 7, 5, 3, 9, 2, 4
651, 3, 9, 1, 8, 4, 5
652, 1, 8, 3, 2, 6, 5
653, 5, 3, 9, 4, 1, 2
654, 5, 3, 2, 0, 4, 7
655, 0, 1, 8, 9, 4, 2
656, 2, 7, 3, 8, 4, 6
657, 0, 6, 2, 3, 9, 4
658, 9, 4, 5, 0, 8, 7
659, 0, 7, 2, 6, 3, 9
660, 0, 8, 3, 6, 9, 5
661, 1, 9, 4, 0, 3, 7
662, 3, 9, 7, 2, 4, 6
663, 3, 2, 6, 7, 9, 4
664, 9, 3, 1, 0, 2, 4
665, 3, 7, 0, 5, 8, 1
666, 0, 9, 6, 8, 2, 5
667, 5, 4, 0, 7, 2, 6
668, 8, 7, 0, 5, 6, 2
669, 2, 6, 5, 7, 4, 1
670, 1, 2, 5, 3, 0, 6
671, 1, 8, 0, 9, 2, 7
672, 7, 6, 8, 5, 4, 1
673, 6, 3, 4, 2, 7, 8
674, 3, 0, 4, 7, 5, 9
675, 5, 8, 7, 3, 0, 6
676, 8, 2, 5, 1, 0, 6
677, 1, 6, 0, 8, 3, 9
678, 7, 0, 2, 9, 1, 8
679, 0, 4, 5, 6, 7, 3
680, 6, 3, 8, 1, 7, 0
681, 3, 2, 7, 9, 8, 6
682, 8, 6, 1, 3, 5, 2
683, 0, 6, 3, 5, 4, 9
684, 8, 0, 2, 1, 5, 7
685, 0, 8, 2, 3, 5, 6
686, 6, 8, 1, 4, 3, 9
687, 5, 4, 1, 8, 6, 2
688, 0, 2, 4, 1, 7, 9
689, 8, 4, 1, 0, 5, 9
690, 0, 8, 4, 9, 1, 6
691, 8, 0, 9, 5, 2, 4
692, 6, 3, 1, 5, 8, 2
693, 5, 2, 6, 0, 4, 9
694, 3, 0, 4, 2, 9, 6
695, 0, 8, 4, 1, 2, 9
696, 1, 4, 7, 9, 3, 6
697, 4, 3, 6, 9, 8, 1
698, 1, 2, 7, 4, 8, 3
