Round, Client Index, Execution Time (s)
15, 2, 35.2315
15, 3, 11.5178
15, 4, 47.9600
15, 5, 21.9308
16, 0, 51.2170
16, 1, 40.7859
16, 2, 16.1906
16, 3, 11.4049
16, 4, 8.0170
16, 5, 28.9142
17, 0, 47.8475
17, 1, 41.3101
17, 2, 29.4554
17, 3, 3.5119
17, 4, 16.7554
17, 5, 8.7846
18, 0, 46.3412
18, 1, 25.5451
18, 2, 17.5816
18, 3, 10.8865
18, 4, 38.2366
18, 5, 43.0110
19, 0, 45.1852
19, 1, 30.0187
19, 2, 33.3552
19, 3, 6.9310
19, 4, 19.6202
19, 5, 39.8888
20, 0, 50.8213
20, 1, 38.9781
20, 2, 26.2067
20, 3, 13.4812
20, 4, 6.7410
20, 5, 34.1957
21, 0, 23.0069
21, 1, 43.2431
21, 2, 29.7588
21, 3, 35.0690
21, 4, 38.4609
21, 5, 11.1363
22, 0, 17.1327
22, 1, 20.4663
22, 2, 43.6006
22, 3, 9.1437
22, 4, 5.7587
22, 5, 33.1916
23, 0, 31.8924
23, 1, 38.6516
23, 2, 25.3494
23, 3, 12.6351
23, 4, 46.6614
23, 5, 51.9720
24, 0, 40.5053
24, 1, 18.6000
24, 2, 23.3831
24, 3, 33.7682
24, 4, 43.8392
24, 5, 13.3058
25, 0, 34.7964
25, 1, 39.5760
25, 2, 31.4625
25, 3, 46.3111
25, 4, 12.2216
25, 5, 18.7517
26, 0, 48.3002
26, 1, 8.5188
26, 2, 15.0333
26, 3, 36.4251
26, 4, 33.0351
26, 5, 27.7366
27, 0, 26.1384
27, 1, 31.4513
27, 2, 34.8413
27, 3, 46.7357
27, 4, 19.3936
27, 5, 6.7110
28, 0, 32.1242
28, 1, 6.5512
28, 2, 16.9157
28, 3, 52.8357
28, 4, 20.2528
28, 5, 40.1160
29, 0, 32.9418
29, 1, 44.7898
29, 2, 38.2470
29, 3, 12.8958
29, 4, 28.1529
29, 5, 24.7624
30, 0, 20.2067
30, 1, 40.9194
30, 2, 14.9019
30, 3, 32.9273
30, 4, 3.6216
30, 5, 8.3782
31, 0, 13.8325
31, 1, 29.0793
31, 2, 3.4719
31, 3, 35.6231
31, 4, 25.6911
31, 5, 42.3749
32, 0, 11.8915
32, 1, 8.5822
32, 2, 30.3782
32, 3, 40.7580
32, 4, 45.5386
32, 5, 23.6559
33, 0, 8.0543
33, 1, 24.0545
33, 2, 39.7316
33, 3, 11.4268
33, 4, 29.3320
33, 5, 46.2685
34, 0, 34.5488
34, 1, 44.9496
34, 2, 51.6975
34, 3, 16.2386
34, 4, 3.5792
34, 5, 22.7289
35, 0, 12.7071
35, 1, 24.0088
35, 2, 34.1096
35, 3, 28.7986
35, 4, 20.6466
35, 5, 37.4521
36, 0, 3.3960
36, 1, 36.9588
36, 2, 25.1018
36, 3, 13.7904
36, 4, 18.5694
36, 5, 40.2997
37, 0, 28.2419
37, 1, 24.8519
37, 2, 34.7798
37, 3, 12.9954
37, 4, 47.5737
37, 5, 39.5601
38, 0, 42.4134
38, 1, 6.7485
38, 2, 39.0754
38, 3, 27.2011
38, 4, 17.1266
38, 5, 21.9009
39, 0, 48.0851
39, 1, 8.2988
39, 2, 20.1727
39, 3, 35.3655
39, 4, 25.4789
39, 5, 32.0242
40, 0, 23.8279
40, 1, 6.9158
40, 2, 51.7534
40, 3, 39.0527
40, 4, 13.4290
40, 5, 27.2155
41, 0, 30.1111
41, 1, 48.6793
41, 2, 36.8429
41, 3, 3.7632
41, 4, 26.7804
41, 5, 16.4040
42, 0, 28.8347
42, 1, 16.9993
42, 2, 41.5161
42, 3, 9.0156
42, 4, 48.0561
42, 5, 3.7393
43, 0, 25.1637
43, 1, 45.1331
43, 2, 28.4994
43, 3, 8.2703
43, 4, 33.2808
43, 5, 18.6412
44, 0, 30.4357
44, 1, 45.0699
44, 2, 36.9650
44, 3, 8.2187
44, 4, 18.5922
44, 5, 41.7403
45, 0, 20.9474
45, 1, 35.6786
45, 2, 32.2904
45, 3, 12.9572
45, 4, 39.0152
45, 5, 27.4970
46, 0, 33.0865
46, 1, 21.7413
46, 2, 16.9556
46, 3, 25.0829
46, 4, 36.4745
46, 5, 10.4130
47, 0, 37.1892
47, 1, 33.7965
47, 2, 6.8164
47, 3, 18.6052
47, 4, 42.4958
47, 5, 23.3841
48, 0, 12.2858
48, 1, 33.9632
48, 2, 37.2980
48, 3, 22.6039
48, 4, 42.0797
48, 5, 25.9661
49, 0, 44.6780
49, 1, 16.1791
49, 2, 34.5872
49, 3, 24.1727
49, 4, 12.7881
49, 5, 39.8907
50, 0, 39.6428
50, 1, 8.1912
50, 2, 16.8186
50, 3, 11.5229
50, 4, 20.2012
50, 5, 32.9006
51, 0, 27.4580
51, 1, 19.4557
51, 2, 45.9571
51, 3, 6.7609
51, 4, 42.6191
51, 5, 32.2341
52, 0, 8.2071
52, 1, 32.0740
52, 2, 41.9356
52, 3, 20.2202
52, 4, 35.4042
52, 5, 13.4770
53, 0, 44.2440
53, 1, 28.5248
53, 2, 9.0658
53, 3, 50.7808
53, 4, 38.9433
53, 5, 21.7752
54, 0, 10.8427
54, 1, 35.9850
54, 2, 47.2975
54, 3, 22.7138
54, 4, 43.9651
54, 5, 29.2454
55, 0, 40.9940
55, 1, 14.5701
55, 2, 11.1848
55, 3, 22.5683
55, 4, 34.4448
55, 5, 5.8916
56, 0, 43.7692
56, 1, 37.0326
56, 2, 25.1647
56, 3, 21.7806
56, 4, 13.7851
56, 5, 3.4061
57, 0, 12.5275
57, 1, 47.0752
57, 2, 25.2634
57, 3, 35.2019
57, 4, 31.8073
57, 5, 5.8162
58, 0, 24.7464
58, 1, 29.5314
58, 2, 19.4450
58, 3, 41.4017
58, 4, 6.7319
58, 5, 44.7365
59, 0, 29.4729
59, 1, 34.2570
59, 2, 19.0706
59, 3, 40.9976
59, 4, 12.3873
59, 5, 15.6962
60, 0, 27.1050
60, 1, 37.4928
60, 2, 3.8832
60, 3, 10.5836
60, 4, 22.3493
60, 5, 40.8261
61, 0, 3.3778
61, 1, 19.9786
61, 2, 39.4152
61, 3, 32.6761
61, 4, 13.4503
61, 5, 8.1528
62, 0, 49.6793
62, 1, 19.4910
62, 2, 12.9796
62, 3, 54.9697
62, 4, 41.6861
62, 5, 31.3144
63, 0, 12.3304
63, 1, 22.1828
63, 2, 37.3493
63, 3, 18.8492
63, 4, 42.6465
63, 5, 26.9503
64, 0, 11.6175
64, 1, 19.5983
64, 2, 24.8898
64, 3, 28.2186
64, 4, 6.8453
64, 5, 34.9365
65, 0, 45.3841
65, 1, 13.0323
65, 2, 48.7179
65, 3, 23.4330
65, 4, 40.0877
65, 5, 35.2998
66, 0, 6.8108
66, 1, 10.1952
66, 2, 15.4958
66, 3, 22.2349
66, 4, 38.2700
66, 5, 34.9376
67, 0, 34.8895
67, 1, 29.5930
67, 2, 16.8943
67, 3, 10.3753
67, 4, 3.6693
67, 5, 38.2236
68, 0, 32.9112
68, 1, 16.3359
68, 2, 42.9774
68, 3, 28.1378
68, 4, 36.2404
68, 5, 3.7259
69, 0, 31.3205
69, 1, 36.0939
69, 2, 7.4254
69, 3, 23.3712
69, 4, 42.6180
69, 5, 20.0586
70, 0, 42.9475
70, 1, 49.4363
70, 2, 31.1087
70, 3, 18.4741
70, 4, 8.1185
70, 5, 4.7924
71, 0, 28.4821
71, 1, 39.7586
71, 2, 36.4247
71, 3, 13.2614
71, 4, 23.2348
71, 5, 19.9391
72, 0, 8.9157
72, 1, 3.6776
72, 2, 29.5474
72, 3, 24.8169
72, 4, 39.8406
72, 5, 12.2659
73, 0, 27.4704
73, 1, 32.6991
73, 2, 22.7189
73, 3, 47.2136
73, 4, 39.3468
73, 5, 10.9662
74, 0, 29.1518
74, 1, 51.0262
74, 2, 24.4557
74, 3, 39.3729
74, 4, 11.9238
74, 5, 6.6825
75, 0, 38.2458
75, 1, 42.9526
75, 2, 15.4912
75, 3, 7.0342
75, 4, 25.7215
75, 5, 10.2947
76, 0, 6.6364
76, 1, 35.1148
76, 2, 9.9228
76, 3, 39.7677
76, 4, 20.1550
76, 5, 31.8181
77, 0, 29.3502
77, 1, 11.2025
77, 2, 17.7885
77, 3, 39.4697
77, 4, 47.2389
77, 5, 4.8428
78, 0, 11.6787
78, 1, 23.2200
78, 2, 38.4636
78, 3, 33.3134
78, 4, 5.1596
78, 5, 8.4432
79, 0, 31.4164
79, 1, 3.3135
79, 2, 14.7844
79, 3, 42.4248
79, 4, 24.8616
79, 5, 36.0674
80, 0, 47.2134
80, 1, 18.4309
80, 2, 30.7548
80, 3, 3.6530
80, 4, 37.1077
80, 5, 6.9368
81, 0, 40.7236
81, 1, 14.9521
81, 2, 22.6973
81, 3, 11.7165
81, 4, 27.8282
81, 5, 34.3749
82, 0, 24.6803
82, 1, 6.6431
82, 2, 41.6615
82, 3, 21.3947
82, 4, 18.1541
82, 5, 29.3160
83, 0, 49.7731
83, 1, 11.6734
83, 2, 24.9928
83, 3, 42.0008
83, 4, 29.6422
83, 5, 21.7562
84, 0, 31.4925
84, 1, 7.1179
84, 2, 36.6333
84, 3, 10.4021
84, 4, 15.0465
84, 5, 21.3990
85, 0, 21.9897
85, 1, 36.9509
85, 2, 33.7077
85, 3, 12.3474
85, 4, 18.6934
85, 5, 27.1490
86, 0, 42.1813
86, 1, 12.6040
86, 2, 22.7025
86, 3, 33.7229
86, 4, 38.8849
86, 5, 25.9425
87, 0, 6.7411
87, 1, 31.2857
87, 2, 23.3861
87, 3, 28.0449
87, 4, 43.6360
87, 5, 18.2343
88, 0, 33.9279
88, 1, 37.2147
88, 2, 18.7074
88, 3, 48.7317
88, 4, 28.7821
88, 5, 6.3926
89, 0, 27.6140
89, 1, 11.9861
89, 2, 40.5481
89, 3, 32.7744
89, 4, 50.6713
89, 5, 24.3185
90, 0, 18.1083
90, 1, 3.8278
90, 2, 41.9474
90, 3, 24.4517
90, 4, 10.3630
90, 5, 36.7978
91, 0, 40.7378
91, 1, 15.8728
91, 2, 3.5517
91, 3, 47.2934
91, 4, 37.4537
91, 5, 27.3576
92, 0, 29.8902
92, 1, 5.0754
92, 2, 42.2189
92, 3, 16.5441
92, 4, 45.4515
92, 5, 19.8194
93, 0, 37.5948
93, 1, 34.3023
93, 2, 7.8708
93, 3, 17.9627
93, 4, 24.4993
93, 5, 29.6487
94, 0, 6.5891
94, 1, 31.9794
94, 2, 18.9167
94, 3, 22.2013
94, 4, 38.5178
94, 5, 26.8368
95, 0, 12.7212
95, 1, 30.5894
95, 2, 20.4744
95, 3, 42.2884
95, 4, 35.7491
95, 5, 39.0422
96, 0, 23.7399
96, 1, 20.4516
96, 2, 36.1179
96, 3, 8.9335
96, 4, 40.7703
96, 5, 3.8044
97, 0, 17.5652
97, 1, 27.6741
97, 2, 11.2151
97, 3, 30.9646
97, 4, 3.4698
97, 5, 36.1101
98, 0, 11.8035
98, 1, 27.3719
98, 2, 41.8553
98, 3, 33.9210
98, 4, 15.0369
98, 5, 38.5664
99, 0, 37.9916
99, 1, 29.5538
99, 2, 10.1393
99, 3, 32.8431
99, 4, 26.3102
99, 5, 14.7861
100, 0, 37.0367
100, 1, 40.2708
100, 2, 12.6411
100, 3, 25.5268
100, 4, 50.3543
100, 5, 20.3863
101, 0, 39.8402
101, 1, 35.1998
101, 2, 28.6552
101, 3, 23.5140
101, 4, 20.2782
101, 5, 12.5333
102, 0, 25.9108
102, 1, 29.2073
102, 2, 34.3559
102, 3, 4.7782
102, 4, 22.6674
102, 5, 12.5458
103, 0, 12.3237
103, 1, 28.7872
103, 2, 53.2641
103, 3, 41.7242
103, 4, 33.9490
103, 5, 18.6833
104, 0, 9.9311
104, 1, 45.6230
104, 2, 27.7901
104, 3, 17.6812
104, 4, 39.2936
104, 5, 6.6517
105, 0, 24.9088
105, 1, 28.1527
105, 2, 12.5609
105, 3, 31.4472
105, 4, 37.8069
105, 5, 42.9607
106, 0, 18.1161
106, 1, 32.8475
106, 2, 10.3553
106, 3, 37.4816
106, 4, 24.4661
106, 5, 27.7053
107, 0, 25.4053
107, 1, 30.5470
107, 2, 41.5884
107, 3, 12.5523
107, 4, 18.8762
107, 5, 38.3022
108, 0, 28.9879
108, 1, 34.1432
108, 2, 21.2188
108, 3, 6.4129
108, 4, 17.9269
108, 5, 40.6964
109, 0, 23.8686
109, 1, 47.8202
109, 2, 40.0408
109, 3, 11.5257
109, 4, 30.2287
109, 5, 35.3866
110, 0, 24.8471
110, 1, 44.1144
110, 2, 20.2095
110, 3, 36.3546
110, 4, 3.5782
110, 5, 10.1132
111, 0, 13.9765
111, 1, 37.5283
111, 2, 26.3319
111, 3, 40.7661
111, 4, 8.8347
111, 5, 30.9806
112, 0, 8.7309
112, 1, 30.8891
112, 2, 21.0912
112, 3, 27.6424
112, 4, 41.0009
112, 5, 4.0844
113, 0, 16.3519
113, 1, 52.1821
113, 2, 40.6369
113, 3, 4.0192
113, 4, 30.4978
113, 5, 24.1306
114, 0, 12.6965
114, 1, 33.4021
114, 2, 19.2555
114, 3, 41.3525
114, 4, 36.6998
114, 5, 25.6165
115, 0, 17.7754
115, 1, 33.9428
115, 2, 29.2909
115, 3, 5.4614
115, 4, 51.8169
115, 5, 44.0490
116, 0, 35.3688
116, 1, 32.1245
116, 2, 22.4748
116, 3, 28.8299
116, 4, 10.1325
116, 5, 43.1436
117, 0, 5.5788
117, 1, 39.6275
117, 2, 27.2435
117, 3, 53.7596
117, 4, 17.1096
117, 5, 47.4010
118, 0, 35.2133
118, 1, 12.6766
118, 2, 24.1985
118, 3, 43.6669
118, 4, 40.3728
118, 5, 28.8498
119, 0, 35.4202
119, 1, 12.9034
119, 2, 47.7808
119, 3, 6.5673
119, 4, 17.5448
119, 5, 27.6511
120, 0, 30.3630
120, 1, 18.8145
120, 2, 12.4469
120, 3, 42.7447
120, 4, 52.8504
120, 5, 4.6945
121, 0, 37.5890
121, 1, 12.4457
121, 2, 27.4538
121, 3, 17.5938
121, 4, 20.8937
121, 5, 4.6747
122, 0, 10.2665
122, 1, 7.0399
122, 2, 24.9876
122, 3, 43.6721
122, 4, 20.3407
122, 5, 31.3326
123, 0, 29.6412
123, 1, 32.9284
123, 2, 19.5526
123, 3, 45.2838
123, 4, 3.4251
123, 5, 8.0560
124, 0, 9.9750
124, 1, 22.3723
124, 2, 17.7329
124, 3, 6.7455
124, 4, 35.7783
124, 5, 32.4866
125, 0, 17.9069
125, 1, 23.0500
125, 2, 43.3361
125, 3, 26.3366
125, 4, 10.1592
125, 5, 38.6854
126, 0, 42.6337
126, 1, 17.4126
126, 2, 12.2732
126, 3, 27.0006
126, 4, 39.3425
126, 5, 23.7590
127, 0, 12.6769
127, 1, 33.5820
127, 2, 17.8340
127, 3, 25.7903
127, 4, 21.1281
127, 5, 40.1455
128, 0, 24.4059
128, 1, 47.1316
128, 2, 35.6117
128, 3, 6.5409
128, 4, 16.6445
128, 5, 30.9582
129, 0, 17.3633
129, 1, 46.4038
129, 2, 36.2927
129, 3, 11.0049
129, 4, 29.7293
129, 5, 7.7721
130, 0, 35.7152
130, 1, 42.0666
130, 2, 22.6750
130, 3, 31.0707
130, 4, 10.3323
130, 5, 25.9160
131, 0, 14.2387
131, 1, 47.9636
131, 2, 24.0771
131, 3, 20.7831
131, 4, 6.5030
131, 5, 36.4307
132, 0, 35.4621
132, 1, 46.9679
132, 2, 32.1737
132, 3, 16.6080
132, 4, 19.8488
132, 5, 10.2761
133, 0, 41.1276
133, 1, 28.2113
133, 2, 11.2249
133, 3, 34.7636
133, 4, 23.5583
133, 5, 3.4876
134, 0, 31.2784
134, 1, 43.6105
134, 2, 15.1209
134, 3, 6.7525
134, 4, 9.9852
134, 5, 19.7583
135, 0, 31.3248
135, 1, 28.0355
135, 2, 39.0860
135, 3, 17.9506
135, 4, 5.6274
135, 5, 50.6200
136, 0, 38.2536
136, 1, 33.6144
136, 2, 22.1238
136, 3, 46.0010
136, 4, 12.3342
136, 5, 18.8502
137, 0, 41.5196
137, 1, 38.2306
137, 2, 13.5401
137, 3, 18.1641
137, 4, 3.4841
137, 5, 25.8960
138, 0, 34.2045
138, 1, 12.0919
138, 2, 50.6497
138, 3, 21.8764
138, 4, 44.3059
138, 5, 15.3365
139, 0, 31.0029
139, 1, 13.5492
139, 2, 18.6837
139, 3, 43.4048
139, 4, 35.6487
139, 5, 10.3206
140, 0, 33.9556
140, 1, 26.0834
140, 2, 14.4054
140, 3, 19.5466
140, 4, 29.3186
140, 5, 8.0610
141, 0, 38.2719
141, 1, 20.3954
141, 2, 31.9101
141, 3, 48.3782
141, 4, 8.0652
141, 5, 3.4275
142, 0, 33.8926
142, 1, 46.3007
142, 2, 21.5286
142, 3, 15.1622
142, 4, 11.9176
142, 5, 41.6546
143, 0, 14.7306
143, 1, 25.7773
143, 2, 30.9235
143, 3, 41.0113
143, 4, 22.4900
143, 5, 3.2477
144, 0, 44.6134
144, 1, 41.3785
144, 2, 34.8352
144, 3, 12.4062
144, 4, 22.4922
144, 5, 4.6737
145, 0, 34.2223
145, 1, 45.7231
145, 2, 15.3331
145, 3, 27.6740
145, 4, 10.1987
145, 5, 3.8699
146, 0, 14.4526
146, 1, 41.9594
146, 2, 9.8221
146, 3, 26.7578
146, 4, 36.8268
146, 5, 6.5478
147, 0, 43.2830
147, 1, 13.0040
147, 2, 16.2294
147, 3, 28.5535
147, 4, 38.6429
147, 5, 6.6926
148, 0, 24.3136
148, 1, 16.5986
148, 2, 54.4727
148, 3, 30.6462
148, 4, 42.9694
148, 5, 10.0865
149, 0, 36.7004
149, 1, 39.9885
149, 2, 24.3520
149, 3, 6.5446
149, 4, 43.2259
149, 5, 14.2729
150, 0, 24.3373
150, 1, 14.2718
150, 2, 6.5482
150, 3, 39.9756
150, 4, 46.3194
150, 5, 27.6226
151, 0, 11.0378
151, 1, 26.2466
151, 2, 21.1161
151, 3, 29.5302
151, 4, 41.8606
151, 5, 3.3080
152, 0, 6.4414
152, 1, 37.6312
152, 2, 9.7149
152, 3, 29.7456
152, 4, 32.9840
152, 5, 22.0119
153, 0, 5.0122
153, 1, 38.5997
153, 2, 13.3839
153, 3, 19.9249
153, 4, 32.2644
153, 5, 10.1436
154, 0, 29.4596
154, 1, 45.0531
154, 2, 6.9615
154, 3, 11.5985
154, 4, 41.8163
154, 5, 23.1053
155, 0, 40.4850
155, 1, 21.0885
155, 2, 8.7352
155, 3, 5.4525
155, 4, 32.6021
155, 5, 37.2448
156, 0, 21.7875
156, 1, 16.6424
156, 2, 25.0309
156, 3, 6.5469
156, 4, 31.3878
156, 5, 34.6823
157, 0, 16.7048
157, 1, 3.8494
157, 2, 29.5816
157, 3, 10.1754
157, 4, 32.8146
157, 5, 21.8341
158, 0, 10.2155
158, 1, 36.4467
158, 2, 28.0561
158, 3, 33.2032
158, 4, 21.7130
158, 5, 41.0972
159, 0, 43.9202
159, 1, 36.1678
159, 2, 14.8634
159, 3, 29.6182
159, 4, 11.6269
159, 5, 19.5074
160, 0, 10.1129
160, 1, 37.2363
160, 2, 17.8527
160, 3, 25.7693
160, 4, 30.9033
160, 5, 22.4866
161, 0, 41.6717
161, 1, 23.6128
161, 2, 15.6839
161, 3, 18.9703
161, 4, 30.1579
161, 5, 10.5569
162, 0, 40.0228
162, 1, 36.7850
162, 2, 22.5079
162, 3, 28.8587
162, 4, 33.5017
162, 5, 10.1945
163, 0, 38.4297
163, 1, 11.3978
163, 2, 4.8723
163, 3, 19.7620
163, 4, 16.5341
163, 5, 26.0854
164, 0, 27.1448
164, 1, 50.1332
164, 2, 12.3646
164, 3, 40.0435
164, 4, 34.8974
164, 5, 15.6427
165, 0, 23.9423
165, 1, 3.2952
165, 2, 16.1723
165, 3, 29.0974
165, 4, 41.4617
165, 5, 9.6302
166, 0, 53.8374
166, 1, 12.9412
166, 2, 39.7206
166, 3, 18.0910
166, 4, 46.0707
166, 5, 29.6093
167, 0, 45.1024
167, 1, 6.9763
167, 2, 14.9110
167, 3, 21.2638
167, 4, 33.6036
167, 5, 11.6177
168, 0, 14.4109
168, 1, 31.0826
168, 2, 6.4799
168, 3, 38.8368
168, 4, 19.5646
168, 5, 11.1206
169, 0, 45.0574
169, 1, 20.5881
169, 2, 25.7473
169, 3, 3.9438
169, 4, 37.2811
169, 5, 10.4870
170, 0, 19.5699
170, 1, 32.9042
170, 2, 5.4532
170, 3, 11.8099
170, 4, 36.1942
170, 5, 29.6632
171, 0, 35.8200
171, 1, 5.6464
171, 2, 24.3005
171, 3, 40.4724
171, 4, 43.7639
171, 5, 17.9484
172, 0, 23.5242
172, 1, 7.9992
172, 2, 41.3637
172, 3, 11.2250
172, 4, 3.3711
172, 5, 33.6066
173, 0, 12.0550
173, 1, 15.3394
173, 2, 5.7237
173, 3, 31.4837
173, 4, 19.9785
173, 5, 38.0449
174, 0, 18.5614
174, 1, 23.7057
174, 2, 7.0393
174, 3, 33.7937
174, 4, 3.7573
174, 5, 38.4365
175, 0, 44.4072
175, 1, 27.7968
175, 2, 12.1912
175, 3, 37.8769
175, 4, 24.5109
175, 5, 49.0445
176, 0, 16.1355
176, 1, 27.1607
176, 2, 9.6079
176, 3, 6.3789
176, 4, 39.4705
176, 5, 23.8798
177, 0, 19.4943
177, 1, 33.7506
177, 2, 43.8454
177, 3, 25.8556
177, 4, 29.1013
177, 5, 11.7382
178, 0, 17.5813
178, 1, 40.5712
178, 2, 11.0583
178, 3, 34.2253
178, 4, 14.3424
178, 5, 22.7197
179, 0, 14.8773
179, 1, 18.1083
179, 2, 11.6013
179, 3, 29.5932
179, 4, 39.6785
179, 5, 24.4524
180, 0, 6.7647
180, 1, 44.8997
180, 2, 37.1394
180, 3, 13.2914
180, 4, 48.1896
180, 5, 24.7877
181, 0, 21.5442
181, 1, 3.7232
181, 2, 40.4291
181, 3, 51.9620
181, 4, 33.8882
181, 5, 11.4663
182, 0, 5.6516
182, 1, 22.2697
182, 2, 30.1985
182, 3, 12.1856
182, 4, 36.5445
182, 5, 25.5586
183, 0, 15.4830
183, 1, 22.0224
183, 2, 40.0777
183, 3, 33.5477
183, 4, 36.7884
183, 5, 10.8437
184, 0, 17.9713
184, 1, 31.0081
184, 2, 3.6689
184, 3, 27.7656
184, 4, 22.6188
184, 5, 11.4189
185, 0, 4.6847
185, 1, 12.4397
185, 2, 28.9315
185, 3, 40.4724
185, 4, 47.0456
185, 5, 22.5684
186, 0, 18.1018
186, 1, 24.6476
186, 2, 29.8003
186, 3, 37.7056
186, 4, 10.3522
186, 5, 34.4589
187, 0, 22.3746
187, 1, 7.9712
187, 2, 32.4947
187, 3, 38.8583
187, 4, 11.2007
187, 5, 15.8368
188, 0, 49.2488
188, 1, 32.5574
188, 2, 22.7645
188, 3, 10.4068
188, 4, 44.0971
188, 5, 29.3142
189, 0, 4.7525
189, 1, 46.1970
189, 2, 12.5077
189, 3, 42.9560
189, 4, 24.8527
189, 5, 31.4009
190, 0, 26.4032
190, 1, 38.7594
190, 2, 23.1125
190, 3, 18.4636
190, 4, 42.0048
190, 5, 6.9401
191, 0, 24.9825
191, 1, 45.0978
191, 2, 5.5649
191, 3, 20.3359
191, 4, 8.7991
191, 5, 32.7465
192, 0, 15.1001
192, 1, 26.6245
192, 2, 33.1683
192, 3, 36.4554
192, 4, 41.5982
192, 5, 10.4564
193, 0, 6.7656
193, 1, 38.0858
193, 2, 42.7387
193, 3, 20.1783
193, 4, 16.8817
193, 5, 26.5376
194, 0, 44.9569
194, 1, 15.0102
194, 2, 4.9084
194, 3, 26.0613
194, 4, 38.4148
194, 5, 18.3032
195, 0, 42.9451
195, 1, 11.0763
195, 2, 22.6209
195, 3, 3.3274
195, 4, 39.6479
195, 5, 27.2789
196, 0, 34.9427
196, 1, 4.7206
196, 2, 22.5793
196, 3, 46.6443
196, 4, 40.0979
196, 5, 14.8062
197, 0, 31.8287
197, 1, 24.0513
197, 2, 50.4350
197, 3, 40.2931
197, 4, 11.6958
197, 5, 36.9925
198, 0, 34.3869
198, 1, 9.8470
198, 2, 31.1473
198, 3, 16.3893
198, 4, 6.5669
198, 5, 21.0313
199, 0, 6.6806
199, 1, 30.0674
199, 2, 51.7342
199, 3, 40.1845
199, 4, 14.4271
199, 5, 17.7133
200, 0, 27.7857
200, 1, 34.1478
200, 2, 17.6872
200, 3, 7.9087
200, 4, 37.4355
200, 5, 12.5425
201, 0, 18.9674
201, 1, 22.2581
201, 2, 14.3256
201, 3, 6.5708
201, 4, 28.6037
201, 5, 31.8442
202, 0, 12.6828
202, 1, 23.7308
202, 2, 26.9709
202, 3, 20.4389
202, 4, 36.7540
202, 5, 31.6107
203, 0, 44.8859
203, 1, 37.1045
203, 2, 25.5572
203, 3, 10.2655
203, 4, 3.7282
203, 5, 20.3988
204, 0, 37.8464
204, 1, 30.0639
204, 2, 23.6987
204, 3, 17.1386
204, 4, 12.4904
204, 5, 41.0908
205, 0, 5.4094
205, 1, 13.1541
205, 2, 16.4385
205, 3, 22.9935
205, 4, 40.9093
205, 5, 34.5396
206, 0, 18.1988
206, 1, 29.1717
206, 2, 42.5675
206, 3, 6.7019
206, 4, 22.8322
206, 5, 39.2778
207, 0, 26.7992
207, 1, 5.6229
207, 2, 35.1984
207, 3, 20.4395
207, 4, 31.9538
207, 5, 8.9080
208, 0, 24.0444
208, 1, 34.1276
208, 2, 7.8820
208, 3, 14.4128
208, 4, 20.7575
208, 5, 45.6364
209, 0, 38.2839
209, 1, 17.0826
209, 2, 24.8588
209, 3, 34.9868
209, 4, 44.8426
209, 5, 12.4345
210, 0, 34.6239
210, 1, 11.5524
210, 2, 21.6891
210, 3, 29.4652
210, 4, 50.2299
210, 5, 46.9861
211, 0, 6.6346
211, 1, 20.0597
211, 2, 16.7617
