Round, Client Index, Execution Time (s)
38, 0, 33.4838
38, 1, 53.5916
38, 2, 43.3572
38, 3, 59.2704
38, 4, 15.2444
38, 5, 23.7866
38, 6, 50.7171
38, 7, 8.7064
39, 0, 35.0870
39, 1, 44.9896
39, 2, 53.4238
39, 3, 38.1939
39, 4, 26.4239
39, 5, 19.0731
39, 6, 63.4006
39, 7, 8.9079
40, 0, 50.0289
40, 1, 64.2846
40, 2, 56.6820
40, 3, 32.3525
40, 4, 6.3125
40, 5, 22.4310
40, 6, 13.9402
40, 7, 41.2535
41, 0, 9.6010
41, 1, 53.7840
41, 2, 40.6429
41, 3, 18.2995
41, 4, 43.5953
41, 5, 59.5654
41, 6, 33.9568
41, 7, 26.5350
42, 0, 34.0894
42, 1, 49.5468
42, 2, 63.6967
42, 3, 7.0539
42, 4, 42.1489
42, 5, 58.0158
42, 6, 16.7989
42, 7, 26.7612
43, 0, 42.2006
43, 1, 22.9673
43, 2, 31.6679
43, 3, 6.2538
43, 4, 59.8063
43, 5, 34.7126
43, 6, 52.2932
43, 7, 12.7049
44, 0, 58.7541
44, 1, 45.1189
44, 2, 7.4659
44, 3, 36.8366
44, 4, 18.9996
44, 5, 28.7528
44, 6, 51.5205
44, 7, 10.3740
45, 0, 13.9226
45, 1, 59.0217
45, 2, 7.4614
45, 3, 32.3916
45, 4, 26.7427
45, 5, 42.1371
45, 6, 16.8193
45, 7, 50.9260
46, 0, 19.3132
46, 1, 9.3677
46, 2, 48.4189
46, 3, 39.9695
46, 4, 56.8108
46, 5, 25.1203
46, 6, 32.4605
46, 7, 6.4939
47, 0, 20.9968
47, 1, 12.7316
47, 2, 54.1173
47, 3, 37.0264
47, 4, 3.0013
47, 5, 60.6036
47, 6, 28.3692
47, 7, 44.2821
48, 0, 56.4954
48, 1, 63.7140
48, 2, 28.5487
48, 3, 21.2087
48, 4, 7.0487
48, 5, 46.7011
48, 6, 15.5407
48, 7, 38.1963
49, 0, 39.6512
49, 1, 8.5306
49, 2, 65.2969
49, 3, 56.7097
49, 4, 49.3504
49, 5, 14.1936
49, 6, 29.1287
49, 7, 22.6965
50, 0, 55.0529
50, 1, 61.6567
50, 2, 8.1258
50, 3, 21.0152
50, 4, 36.8453
50, 5, 11.0583
50, 6, 28.2756
50, 7, 46.5272
51, 0, 58.6902
51, 1, 52.9932
51, 2, 27.6802
51, 3, 24.7087
51, 4, 44.4921
51, 5, 17.2923
51, 6, 7.0051
51, 7, 35.8205
52, 0, 23.7818
52, 1, 41.9878
52, 2, 15.3226
52, 3, 9.6683
52, 4, 31.0426
52, 5, 51.8195
52, 6, 39.1126
52, 7, 58.2241
53, 0, 26.6511
53, 1, 54.8198
53, 2, 47.4531
53, 3, 40.9500
53, 4, 9.1123
53, 5, 64.4872
53, 6, 16.5182
53, 7, 35.1946
54, 0, 20.5397
54, 1, 12.0906
54, 2, 33.2626
54, 3, 5.7145
54, 4, 50.2504
54, 5, 40.6442
54, 6, 57.9354
54, 7, 23.4055
55, 0, 42.5957
55, 1, 32.3997
55, 2, 14.4360
55, 3, 5.8076
55, 4, 59.6277
55, 5, 39.6433
55, 6, 22.5444
55, 7, 50.0459
56, 0, 59.8025
56, 1, 43.9414
56, 2, 36.5202
56, 3, 21.8776
56, 4, 28.3661
56, 5, 49.7897
56, 6, 11.9787
56, 7, 3.1964
57, 0, 13.5041
57, 1, 19.9997
57, 2, 5.9524
57, 3, 46.0466
57, 4, 29.6120
57, 5, 37.5452
57, 6, 64.6470
57, 7, 56.0039
58, 0, 25.2186
58, 1, 50.1122
58, 2, 9.7252
58, 3, 17.0076
58, 4, 40.2845
58, 5, 58.6231
58, 6, 31.6868
58, 7, 34.6418
59, 0, 41.6775
59, 1, 18.2788
59, 2, 26.6352
59, 3, 60.8314
59, 4, 52.2068
59, 5, 3.0662
59, 6, 34.1245
59, 7, 9.6437
60, 0, 50.5564
60, 1, 6.5899
60, 2, 64.3523
60, 3, 56.2851
60, 4, 23.6981
60, 5, 32.3245
60, 6, 16.4409
60, 7, 40.7991
61, 0, 45.2576
61, 1, 53.8109
61, 2, 37.7859
61, 3, 6.7299
61, 4, 34.7209
61, 5, 59.6463
61, 6, 26.5576
61, 7, 16.4925
62, 0, 45.1878
62, 1, 53.6693
62, 2, 37.7384
62, 3, 8.8392
62, 4, 27.5977
62, 5, 24.6232
62, 6, 60.9804
62, 7, 18.7569
63, 0, 32.7048
63, 1, 29.7275
63, 2, 15.0000
63, 3, 8.4361
63, 4, 49.0215
63, 5, 22.4155
63, 6, 38.7348
63, 7, 57.8711
64, 0, 50.6653
64, 1, 21.4057
64, 2, 57.9504
64, 3, 6.2379
64, 4, 30.1302
64, 5, 12.7504
64, 6, 33.3661
64, 7, 43.3352
65, 0, 50.9366
65, 1, 24.1508
65, 2, 42.8788
65, 3, 6.6450
65, 4, 31.4054
65, 5, 59.3718
65, 6, 16.7831
65, 7, 34.2978
66, 0, 57.3725
66, 1, 18.3192
66, 2, 25.6239
66, 3, 42.6975
66, 4, 9.8136
66, 5, 28.5218
66, 6, 50.8914
66, 7, 36.9412
67, 0, 34.6673
67, 1, 43.3068
67, 2, 2.8783
67, 3, 10.0442
67, 4, 51.5361
67, 5, 28.2039
67, 6, 61.8780
67, 7, 19.7028
68, 0, 13.7154
68, 1, 50.3692
68, 2, 31.8399
68, 3, 64.3302
68, 4, 21.9729
68, 5, 57.7996
68, 6, 41.8561
68, 7, 7.7599
69, 0, 15.6618
69, 1, 39.5423
69, 2, 24.0418
69, 3, 7.6841
69, 4, 29.6594
69, 5, 61.9033
69, 6, 53.3532
69, 7, 46.0869
70, 0, 63.2822
70, 1, 42.9875
70, 2, 60.3488
70, 3, 34.1078
70, 4, 9.9579
70, 5, 50.5285
70, 6, 17.2451
70, 7, 25.8441
71, 0, 10.5678
71, 1, 56.4538
71, 2, 29.0865
71, 3, 20.6172
71, 4, 47.9270
71, 5, 37.8296
71, 6, 3.1938
71, 7, 63.7830
72, 0, 43.9993
72, 1, 60.9385
72, 2, 7.3938
72, 3, 35.6395
72, 4, 19.9238
72, 5, 29.9561
72, 6, 51.9960
72, 7, 16.9610
73, 0, 23.1759
73, 1, 60.9914
73, 2, 8.3561
73, 3, 58.1027
73, 4, 31.9478
73, 5, 41.9853
73, 6, 51.6943
73, 7, 15.7906
74, 0, 32.4135
74, 1, 40.8241
74, 2, 23.8132
74, 3, 55.9539
74, 4, 13.9328
74, 5, 48.0120
74, 6, 29.5072
74, 7, 7.5343
75, 0, 25.4345
75, 1, 44.7220
75, 2, 32.6442
75, 3, 39.0602
75, 4, 47.5962
75, 5, 7.3603
75, 6, 17.0910
75, 7, 56.0929
76, 0, 45.2456
76, 1, 9.7086
76, 2, 37.2668
76, 3, 19.8747
76, 4, 16.9583
76, 5, 51.6278
76, 6, 29.9248
76, 7, 57.1878
77, 0, 2.8792
77, 1, 34.9794
77, 2, 51.3078
77, 3, 19.6043
77, 4, 44.8390
77, 5, 29.3137
77, 6, 11.2242
77, 7, 59.3307
78, 0, 40.5465
78, 1, 55.6583
78, 2, 22.6757
78, 3, 13.0816
78, 4, 58.5699
78, 5, 49.0904
78, 6, 5.7769
78, 7, 32.5407
79, 0, 5.7773
79, 1, 49.7676
79, 2, 39.9002
79, 3, 31.9316
79, 4, 12.2321
79, 5, 15.1517
79, 6, 24.7475
79, 7, 57.3229
80, 0, 6.8005
80, 1, 55.5122
80, 2, 47.3277
80, 3, 16.8504
80, 4, 33.9905
80, 5, 25.2970
80, 6, 39.8375
80, 7, 58.3938
81, 0, 25.9672
81, 1, 43.7757
81, 2, 10.5218
81, 3, 33.9900
81, 4, 50.2520
81, 5, 16.1628
81, 6, 3.2041
81, 7, 57.5116
82, 0, 33.6644
82, 1, 18.3283
82, 2, 8.1236
82, 3, 27.9273
82, 4, 55.8061
82, 5, 42.1790
82, 6, 49.4816
82, 7, 11.0030
83, 0, 7.9764
83, 1, 48.8501
83, 2, 16.3839
83, 3, 55.2684
83, 4, 19.2355
83, 5, 41.6766
83, 6, 26.4764
83, 7, 32.1026
84, 0, 49.0810
84, 1, 11.3921
84, 2, 58.7421
84, 3, 26.1681
84, 4, 17.7424
84, 5, 2.9031
84, 6, 35.9637
84, 7, 43.2128
85, 0, 26.4284
85, 1, 50.4945
85, 2, 34.8577
85, 3, 60.6975
85, 4, 43.0256
85, 5, 19.9169
85, 6, 57.8232
85, 7, 10.2654
86, 0, 33.1388
86, 1, 9.9789
86, 2, 18.6715
86, 3, 47.1316
86, 4, 59.8971
86, 5, 25.1538
86, 6, 41.4963
86, 7, 50.0350
87, 0, 19.2755
87, 1, 11.3190
87, 2, 32.9417
87, 3, 48.5397
87, 4, 41.3715
87, 5, 58.3807
87, 6, 26.5333
87, 7, 2.8726
88, 0, 24.0869
88, 1, 42.3093
88, 2, 50.7996
88, 3, 26.9588
88, 4, 34.3048
88, 5, 18.3536
88, 6, 57.2082
88, 7, 9.8951
89, 0, 50.9031
89, 1, 28.1506
89, 2, 36.5076
89, 3, 25.2748
89, 4, 5.7547
89, 5, 42.8984
89, 6, 58.1161
89, 7, 15.3726
90, 0, 39.5267
90, 1, 36.6657
90, 2, 17.3159
90, 3, 47.4630
90, 4, 8.8792
90, 5, 22.9342
90, 6, 30.2311
90, 7, 57.0360
91, 0, 9.3293
91, 1, 2.9600
91, 2, 49.2142
91, 3, 32.9377
91, 4, 17.7399
91, 5, 23.3199
91, 6, 41.2628
91, 7, 56.4641
92, 0, 14.8113
92, 1, 44.4129
92, 2, 35.9340
92, 3, 7.3727
92, 4, 25.8711
92, 5, 60.5445
92, 6, 17.7049
92, 7, 50.8315
93, 0, 40.5297
93, 1, 15.0948
93, 2, 24.8642
93, 3, 53.1212
93, 4, 50.2444
93, 5, 33.2259
93, 6, 8.6111
93, 7, 60.2991
94, 0, 25.7809
94, 1, 58.7441
94, 2, 16.9759
94, 3, 46.0830
94, 4, 8.9190
94, 5, 28.6658
94, 6, 51.9572
94, 7, 38.6400
95, 0, 53.6369
95, 1, 28.7804
95, 2, 62.1322
95, 3, 21.5121
95, 4, 43.7727
95, 5, 13.2871
95, 6, 37.3094
95, 7, 3.3661
96, 0, 8.3927
96, 1, 38.6220
96, 2, 50.7890
96, 3, 59.5808
96, 4, 20.7894
96, 5, 30.6020
96, 6, 11.2459
96, 7, 45.0305
97, 0, 22.9685
97, 1, 14.7016
97, 2, 25.8873
97, 3, 56.8089
97, 4, 33.3926
97, 5, 39.8433
97, 6, 47.1267
97, 7, 8.7168
98, 0, 32.0113
98, 1, 63.9184
98, 2, 14.1044
98, 3, 54.2347
98, 4, 22.1772
98, 5, 40.4593
98, 6, 8.4425
98, 7, 46.9886
99, 0, 29.7453
99, 1, 8.0589
99, 2, 32.6235
99, 3, 55.7816
99, 4, 47.2491
99, 5, 17.7566
99, 6, 23.3625
99, 7, 39.8934
100, 0, 34.1178
100, 1, 18.9036
100, 2, 10.5375
100, 3, 43.5709
100, 4, 26.8451
100, 5, 59.4109
100, 6, 52.0548
100, 7, 65.1283
101, 0, 33.7121
101, 1, 48.9681
101, 2, 55.5645
101, 3, 23.9279
101, 4, 58.4663
101, 5, 18.2460
101, 6, 9.7716
101, 7, 41.7073
102, 0, 18.1197
102, 1, 46.5435
102, 2, 36.6974
102, 3, 9.3141
102, 4, 61.8127
102, 5, 26.8774
102, 6, 54.6273
102, 7, 21.1153
103, 0, 43.7173
103, 1, 11.5347
103, 2, 29.4700
103, 3, 19.5941
103, 4, 53.5058
103, 5, 35.1385
103, 6, 60.8316
103, 7, 8.6309
104, 0, 42.3371
104, 1, 8.6919
104, 2, 45.3592
104, 3, 26.6669
104, 4, 52.9112
104, 5, 59.3201
104, 6, 18.4797
104, 7, 36.5586
105, 0, 39.1016
105, 1, 60.6082
105, 2, 21.4157
105, 3, 11.4619
105, 4, 52.1290
105, 5, 31.0832
105, 6, 44.7748
105, 7, 2.9575
106, 0, 37.7633
106, 1, 27.6500
106, 2, 45.0726
106, 3, 53.7103
106, 4, 21.9893
106, 5, 6.6847
106, 6, 14.7093
106, 7, 63.6075
107, 0, 7.7304
107, 1, 29.2950
107, 2, 51.0005
107, 3, 48.0549
107, 4, 38.1612
107, 5, 21.7583
107, 6, 59.7189
107, 7, 15.9320
108, 0, 56.2455
108, 1, 32.7117
108, 2, 17.8647
108, 3, 50.5732
108, 4, 24.2576
108, 5, 14.9553
108, 6, 40.8333
108, 7, 7.4950
109, 0, 25.9653
109, 1, 63.5670
109, 2, 32.4211
109, 3, 16.1596
109, 4, 55.0433
109, 5, 8.8154
109, 6, 42.0659
109, 7, 47.7360
110, 0, 38.8242
110, 1, 16.9549
110, 2, 33.0839
110, 3, 25.7758
110, 4, 58.4684
110, 5, 9.7554
110, 6, 49.7212
110, 7, 46.8374
111, 0, 28.4002
111, 1, 45.4561
111, 2, 36.9346
111, 3, 48.3297
111, 4, 13.7490
111, 5, 8.0183
111, 6, 58.1050
111, 7, 20.3242
112, 0, 5.9210
112, 1, 24.2139
112, 2, 27.1772
112, 3, 40.7715
112, 4, 49.1706
112, 5, 56.4539
112, 6, 15.6909
112, 7, 34.4340
113, 0, 17.6311
113, 1, 44.2363
113, 2, 57.8773
113, 3, 34.3634
113, 4, 50.6096
113, 5, 60.7522
113, 6, 25.7849
113, 7, 7.9970
114, 0, 60.6886
114, 1, 53.4121
114, 2, 22.8602
114, 3, 37.6729
114, 4, 31.2862
114, 5, 13.0302
114, 6, 10.1050
114, 7, 46.0687
115, 0, 8.4675
115, 1, 16.4805
115, 2, 39.2247
115, 3, 49.6475
115, 4, 59.4079
115, 5, 26.3226
115, 6, 46.6937
115, 7, 33.5338
116, 0, 38.1264
116, 1, 44.6721
116, 2, 57.3710
116, 3, 47.5867
116, 4, 15.0913
116, 5, 32.1047
116, 6, 7.5645
116, 7, 23.7947
117, 0, 26.0494
117, 1, 53.0061
117, 2, 49.9833
117, 3, 41.4064
117, 4, 19.6726
117, 5, 34.1692
117, 6, 10.0495
117, 7, 58.7677
118, 0, 10.1064
118, 1, 44.3301
118, 2, 23.4174
118, 3, 54.2387
118, 4, 32.1426
118, 5, 35.2157
118, 6, 15.9328
118, 7, 62.4735
119, 0, 16.6784
119, 1, 8.6536
119, 2, 2.9239
119, 3, 42.3920
119, 4, 26.5951
119, 5, 48.7983
119, 6, 57.2327
119, 7, 33.8138
120, 0, 57.5963
120, 1, 44.9156
120, 2, 22.6192
120, 3, 5.7330
120, 4, 12.9922
120, 5, 54.7132
120, 6, 29.9446
120, 7, 36.3994
121, 0, 25.1261
121, 1, 38.2033
121, 2, 61.9185
121, 3, 55.4444
121, 4, 30.8675
121, 5, 16.9961
121, 6, 8.5046
121, 7, 45.7056
122, 0, 7.7186
122, 1, 49.6484
122, 2, 27.3860
122, 3, 15.8837
122, 4, 59.7102
122, 5, 34.8460
122, 6, 18.8061
122, 7, 43.2329
123, 0, 59.7326
123, 1, 6.6029
123, 2, 25.3330
123, 3, 51.0133
123, 4, 35.1502
123, 5, 45.1917
123, 6, 13.9554
123, 7, 22.3803
124, 0, 31.7926
124, 1, 64.3637
124, 2, 58.6435
124, 3, 7.6754
124, 4, 48.7825
124, 5, 14.2653
124, 6, 40.7514
124, 7, 21.8788
125, 0, 61.5566
125, 1, 24.2776
125, 2, 56.0261
125, 3, 47.7905
125, 4, 7.4725
125, 5, 38.3374
125, 6, 17.2020
125, 7, 30.5261
126, 0, 34.0489
126, 1, 25.6003
126, 2, 6.2580
126, 3, 43.4130
126, 4, 59.5184
126, 5, 51.2541
126, 6, 9.0429
126, 7, 16.0576
127, 0, 21.0556
127, 1, 30.3544
127, 2, 38.1562
127, 3, 12.6990
127, 4, 46.4661
127, 5, 7.1488
127, 6, 62.7351
127, 7, 56.3174
128, 0, 54.4415
128, 1, 39.8368
128, 2, 8.0799
128, 3, 57.3157
128, 4, 31.6990
128, 5, 48.0854
128, 6, 17.5994
128, 7, 24.6142
129, 0, 25.5107
129, 1, 34.9930
129, 2, 50.5533
129, 3, 64.7011
129, 4, 43.2869
129, 5, 10.0607
129, 6, 59.0882
129, 7, 17.3002
130, 0, 15.2268
130, 1, 40.3668
130, 2, 45.9190
130, 3, 30.7567
130, 4, 55.2986
130, 5, 61.5737
130, 6, 8.2048
130, 7, 22.4065
131, 0, 61.9410
131, 1, 9.6475
131, 2, 15.1766
131, 3, 36.8149
131, 4, 53.6187
131, 5, 22.3957
131, 6, 46.5178
131, 7, 28.7901
132, 0, 11.4911
132, 1, 3.1030
132, 2, 48.3026
132, 3, 42.0435
132, 4, 26.5324
132, 5, 17.0965
132, 6, 56.0755
132, 7, 34.8160
133, 0, 10.6364
133, 1, 43.7859
133, 2, 57.6294
133, 3, 34.3245
133, 4, 27.2951
133, 5, 2.8298
133, 6, 20.2066
133, 7, 52.0794
134, 0, 46.0862
134, 1, 14.2436
134, 2, 30.3029
134, 3, 7.1319
134, 4, 36.5049
134, 5, 22.1279
134, 6, 59.8306
134, 7, 51.5931
135, 0, 30.2223
135, 1, 47.8801
135, 2, 7.2248
135, 3, 57.4928
135, 4, 24.6928
135, 5, 37.2652
135, 6, 45.0799
135, 7, 16.5498
136, 0, 54.7393
136, 1, 31.5623
136, 2, 18.0582
136, 3, 39.4414
136, 4, 24.4411
136, 5, 2.8928
136, 6, 46.5127
136, 7, 12.4342
137, 0, 23.9601
137, 1, 56.1731
137, 2, 49.8706
137, 3, 15.6878
137, 4, 31.8100
137, 5, 34.6658
137, 6, 40.2267
137, 7, 7.3001
138, 0, 35.7300
138, 1, 54.5116
138, 2, 19.0431
138, 3, 11.9665
138, 4, 26.1582
138, 5, 51.7139
138, 6, 5.6796
138, 7, 43.5277
139, 0, 21.1302
139, 1, 30.6697
139, 2, 12.8815
139, 3, 44.4026
139, 4, 57.7905
139, 5, 51.5382
139, 6, 36.2147
139, 7, 10.0811
140, 0, 40.4826
140, 1, 13.6889
140, 2, 26.0902
140, 3, 32.2893
140, 4, 54.6105
140, 5, 16.5047
140, 6, 5.8785
140, 7, 47.4944
141, 0, 10.1145
141, 1, 3.0243
141, 2, 27.8088
141, 3, 57.1392
141, 4, 34.0343
141, 5, 39.5315
141, 6, 48.8775
141, 7, 19.6660
142, 0, 40.7012
142, 1, 31.2823
142, 2, 21.4532
142, 3, 48.5218
142, 4, 5.5285
142, 5, 11.7849
142, 6, 24.2442
142, 7, 55.7178
143, 0, 45.9500
143, 1, 37.7402
143, 2, 55.9698
143, 3, 25.9281
143, 4, 32.1996
143, 5, 10.3752
143, 6, 53.0693
143, 7, 17.5613
144, 0, 8.0689
144, 1, 43.5630
144, 2, 18.0411
144, 3, 51.8364
144, 4, 15.2118
144, 5, 33.7852
144, 6, 24.3616
144, 7, 57.3621
145, 0, 47.7261
145, 1, 57.1917
145, 2, 16.5370
145, 3, 22.7914
145, 4, 40.6652
145, 5, 31.0905
145, 6, 8.7703
145, 7, 60.0290
146, 0, 57.8725
146, 1, 19.2631
146, 2, 34.6625
146, 3, 3.0253
146, 4, 41.9280
146, 5, 11.3164
146, 6, 29.0201
146, 7, 48.2960
147, 0, 64.2038
147, 1, 25.6445
147, 2, 55.5860
147, 3, 31.3568
147, 4, 39.3477
147, 5, 49.0657
147, 6, 15.8652
147, 7, 7.4557
148, 0, 19.9359
148, 1, 7.0967
148, 2, 51.1243
148, 3, 42.9333
148, 4, 25.7302
148, 5, 58.9472
148, 6, 16.9786
148, 7, 35.6603
149, 0, 49.8622
149, 1, 57.1623
149, 2, 8.7191
149, 3, 24.6081
149, 4, 15.0765
149, 5, 41.4492
149, 6, 31.7716
149, 7, 60.0616
150, 0, 13.2673
150, 1, 7.5861
150, 2, 58.5479
150, 3, 50.5127
150, 4, 22.8905
150, 5, 47.5594
150, 6, 41.1014
150, 7, 32.6845
151, 0, 12.7557
151, 1, 36.3658
151, 2, 58.4740
151, 3, 20.0563
151, 4, 28.4426
151, 5, 43.5163
151, 6, 52.0309
151, 7, 9.8969
152, 0, 63.2888
152, 1, 47.5000
152, 2, 55.9825
152, 3, 23.7587
152, 4, 30.1900
152, 5, 5.8055
152, 6, 40.1299
152, 7, 15.7425
153, 0, 10.2491
153, 1, 62.5309
153, 2, 38.9351
153, 3, 21.9865
153, 4, 30.2191
153, 5, 13.2278
153, 6, 48.8164
153, 7, 55.3020
154, 0, 6.6488
154, 1, 47.9211
154, 2, 38.0024
154, 3, 40.8219
154, 4, 29.7437
154, 5, 57.4748
154, 6, 14.6601
154, 7, 20.2456
155, 0, 46.2805
155, 1, 38.0197
155, 2, 17.2597
155, 3, 55.9084
155, 4, 30.9672
155, 5, 8.1946
155, 6, 11.0230
155, 7, 22.7989
156, 0, 22.9743
156, 1, 15.9605
156, 2, 42.1870
156, 3, 49.9545
156, 4, 34.0220
156, 5, 31.2210
156, 6, 59.3000
156, 7, 9.7422
157, 0, 22.8163
157, 1, 5.6946
157, 2, 33.7365
157, 3, 25.6036
157, 4, 57.3446
157, 5, 13.4789
157, 6, 40.8087
157, 7, 47.8068
158, 0, 27.4834
158, 1, 8.3862
158, 2, 50.6664
158, 3, 40.7641
158, 4, 33.7472
